0 0.25 
0.01 0.251722 
0.02 0.253486 
0.03 0.255293 
0.04 0.257145 
0.05 0.259042 
0.06 0.260987 
0.07 0.26298 
0.08 0.265024 
0.09 0.267118 
0.1 0.269266 
0.11 0.271467 
0.12 0.273724 
0.13 0.276039 
0.14 0.278411 
0.15 0.280843 
0.16 0.283337 
0.17 0.285892 
0.18 0.288512 
0.19 0.291195 
0.2 0.293945 
0.21 0.296761 
0.22 0.299644 
0.23 0.302595 
0.24 0.305615 
0.25 0.308703 
0.26 0.311861 
0.27 0.315087 
0.28 0.318381 
0.29 0.321743 
0.3 0.325171 
0.31 0.328665 
0.32 0.332223 
0.33 0.335842 
0.34 0.339522 
0.35 0.343259 
0.36 0.34705 
0.37 0.350893 
0.38 0.354784 
0.39 0.358719 
0.4 0.362695 
0.41 0.366707 
0.42 0.37075 
0.43 0.374821 
0.44 0.378916 
0.45 0.383028 
0.46 0.387155 
0.47 0.391291 
0.48 0.395431 
0.49 0.399573 
0.5 0.40371 
0.51 0.407841 
0.52 0.41196 
0.53 0.416065 
0.54 0.420152 
0.55 0.424218 
0.56 0.428261 
0.57 0.432278 
0.58 0.436268 
0.59 0.440228 
0.6 0.444158 
0.61 0.448056 
0.62 0.45192 
0.63 0.455751 
0.64 0.459548 
0.65 0.463311 
0.66 0.467039 
0.67 0.470732 
0.68 0.474391 
0.69 0.478016 
0.7 0.481607 
0.71 0.485164 
0.72 0.48869 
0.73 0.492183 
0.74 0.495644 
0.75 0.499075 
0.76 0.502476 
0.77 0.505848 
0.78 0.509192 
0.79 0.512507 
0.8 0.515795 
0.81 0.519057 
0.82 0.522294 
0.83 0.525505 
0.84 0.528692 
0.85 0.531854 
0.86 0.534994 
0.87 0.53811 
0.88 0.541204 
0.89 0.544276 
0.9 0.547327 
0.91 0.550355 
0.92 0.553363 
0.93 0.55635 
0.94 0.559316 
0.95 0.562261 
0.96 0.565185 
0.97 0.568089 
0.98 0.570973 
0.99 0.573836 
1 0.576678 
1.01 0.579499 
1.02 0.582299 
1.03 0.585078 
1.04 0.587836 
1.05 0.590572 
1.06 0.593287 
1.07 0.595979 
1.08 0.598649 
1.09 0.601297 
1.1 0.603921 
1.11 0.606523 
1.12 0.609101 
1.13 0.611656 
1.14 0.614186 
1.15 0.616692 
1.16 0.619174 
1.17 0.621631 
1.18 0.624063 
1.19 0.62647 
1.2 0.628851 
1.21 0.631207 
1.22 0.633537 
1.23 0.63584 
1.24 0.638118 
1.25 0.64037 
1.26 0.642595 
1.27 0.644794 
1.28 0.646967 
1.29 0.649113 
1.3 0.651233 
1.31 0.653326 
1.32 0.655393 
1.33 0.657433 
1.34 0.659448 
1.35 0.661436 
1.36 0.663398 
1.37 0.665334 
1.38 0.667244 
1.39 0.669129 
1.4 0.670988 
1.41 0.672822 
1.42 0.674631 
1.43 0.676415 
1.44 0.678175 
1.45 0.67991 
1.46 0.681621 
1.47 0.683308 
1.48 0.684972 
1.49 0.686612 
1.5 0.688229 
1.51 0.689824 
1.52 0.691395 
1.53 0.692945 
1.54 0.694473 
1.55 0.69598 
1.56 0.697465 
1.57 0.698929 
1.58 0.700372 
1.59 0.701795 
1.6 0.703198 
1.61 0.704582 
1.62 0.705945 
1.63 0.70729 
1.64 0.708616 
1.65 0.709924 
1.66 0.711213 
1.67 0.712484 
1.68 0.713738 
1.69 0.714974 
1.7 0.716193 
1.71 0.717396 
1.72 0.718581 
1.73 0.719751 
1.74 0.720905 
1.75 0.722044 
1.76 0.723166 
1.77 0.724274 
1.78 0.725367 
1.79 0.726445 
1.8 0.727509 
1.81 0.728559 
1.82 0.729595 
1.83 0.730618 
1.84 0.731627 
1.85 0.732623 
1.86 0.733606 
1.87 0.734577 
1.88 0.735535 
1.89 0.736481 
1.9 0.737415 
1.91 0.738337 
1.92 0.739247 
1.93 0.740146 
1.94 0.741034 
1.95 0.741911 
1.96 0.742777 
1.97 0.743632 
1.98 0.744477 
1.99 0.745312 
2 0.746137 
2.01 0.746952 
2.02 0.747757 
2.03 0.748552 
2.04 0.749338 
2.05 0.750115 
2.06 0.750883 
2.07 0.751642 
2.08 0.752392 
2.09 0.753133 
2.1 0.753866 
2.11 0.754591 
2.12 0.755307 
2.13 0.756016 
2.14 0.756716 
2.15 0.757409 
2.16 0.758094 
2.17 0.758771 
2.18 0.759441 
2.19 0.760104 
2.2 0.760759 
2.21 0.761407 
2.22 0.762049 
2.23 0.762684 
2.24 0.763311 
2.25 0.763933 
2.26 0.764547 
2.27 0.765155 
2.28 0.765757 
2.29 0.766353 
2.3 0.766943 
2.31 0.767526 
2.32 0.768104 
2.33 0.768676 
2.34 0.769242 
2.35 0.769802 
2.36 0.770357 
2.37 0.770906 
2.38 0.77145 
2.39 0.771988 
2.4 0.772521 
2.41 0.773049 
2.42 0.773572 
2.43 0.77409 
2.44 0.774603 
2.45 0.775111 
2.46 0.775614 
2.47 0.776113 
2.48 0.776607 
2.49 0.777096 
2.5 0.77758 
2.51 0.778061 
2.52 0.778536 
2.53 0.779008 
2.54 0.779475 
2.55 0.779938 
2.56 0.780396 
2.57 0.780851 
2.58 0.781301 
2.59 0.781748 
2.6 0.782191 
2.61 0.782629 
2.62 0.783064 
2.63 0.783495 
2.64 0.783922 
2.65 0.784346 
2.66 0.784766 
2.67 0.785182 
2.68 0.785595 
2.69 0.786004 
2.7 0.78641 
2.71 0.786812 
2.72 0.787211 
2.73 0.787607 
