0 0.0614528 
0.0001 0.0614532 
0.0002 0.0614537 
0.0003 0.0614542 
0.0004 0.0614547 
0.0005 0.0614552 
0.0006 0.0614557 
0.0007 0.0614562 
0.0008 0.0614568 
0.0009 0.0614573 
0.001 0.0614579 
0.0011 0.0614585 
0.0012 0.061459 
0.0013 0.0614596 
0.0014 0.0614602 
0.0015 0.0614608 
0.0016 0.0614614 
0.0017 0.061462 
0.0018 0.0614626 
0.0019 0.0614632 
0.002 0.0614638 
0.0021 0.0614644 
0.0022 0.061465 
0.0023 0.0614657 
0.0024 0.0614664 
0.0025 0.061467 
0.0026 0.0614677 
0.0027 0.0614684 
0.0028 0.0614691 
0.0029 0.0614698 
0.003 0.0614705 
0.0031 0.0614712 
0.0032 0.061472 
0.0033 0.0614727 
0.0034 0.0614734 
0.0035 0.0614742 
0.0036 0.0614749 
0.0037 0.0614757 
0.0038 0.0614764 
0.0039 0.0614772 
0.004 0.061478 
0.0041 0.0614788 
0.0042 0.0614796 
0.0043 0.0614804 
0.0044 0.0614812 
0.0045 0.061482 
0.0046 0.0614829 
0.0047 0.0614837 
0.0048 0.0614845 
0.0049 0.0614854 
0.005 0.0614863 
0.0051 0.0614871 
0.0052 0.061488 
0.0053 0.0614889 
0.0054 0.0614898 
0.0055 0.0614907 
0.0056 0.0614916 
0.0057 0.0614925 
0.0058 0.0614934 
0.0059 0.0614943 
0.006 0.0614952 
0.0061 0.0614962 
0.0062 0.0614971 
0.0063 0.0614981 
0.0064 0.0614991 
0.0065 0.0615001 
0.0066 0.0615011 
0.0067 0.0615021 
0.0068 0.0615031 
0.0069 0.0615041 
0.007 0.0615051 
0.0071 0.0615061 
0.0072 0.0615072 
0.0073 0.0615082 
0.0074 0.0615092 
0.0075 0.0615103 
0.0076 0.0615114 
0.0077 0.0615124 
0.0078 0.0615135 
0.0079 0.0615146 
0.008 0.0615157 
0.0081 0.0615168 
0.0082 0.0615179 
0.0083 0.061519 
0.0084 0.0615202 
0.0085 0.0615213 
0.0086 0.0615224 
0.0087 0.0615236 
0.0088 0.0615247 
0.0089 0.0615259 
0.009 0.061527 
0.0091 0.0615282 
0.0092 0.0615294 
0.0093 0.0615306 
0.0094 0.0615318 
0.0095 0.061533 
0.0096 0.0615342 
0.0097 0.0615354 
0.0098 0.0615367 
0.0099 0.0615379 
0.01 0.0615391 
0.0101 0.0615404 
0.0102 0.0615416 
0.0103 0.0615429 
0.0104 0.0615442 
0.0105 0.0615455 
0.0106 0.0615468 
0.0107 0.0615481 
0.0108 0.0615494 
0.0109 0.0615507 
0.011 0.0615521 
0.0111 0.0615534 
0.0112 0.0615548 
0.0113 0.0615561 
0.0114 0.0615575 
0.0115 0.0615589 
0.0116 0.0615602 
0.0117 0.0615616 
0.0118 0.061563 
0.0119 0.0615644 
0.012 0.0615658 
0.0121 0.0615672 
0.0122 0.0615686 
0.0123 0.0615701 
0.0124 0.0615715 
0.0125 0.061573 
0.0126 0.0615744 
0.0127 0.0615759 
0.0128 0.0615774 
0.0129 0.0615789 
0.013 0.0615804 
0.0131 0.0615819 
0.0132 0.0615834 
0.0133 0.0615849 
0.0134 0.0615864 
0.0135 0.0615879 
0.0136 0.0615895 
0.0137 0.0615911 
0.0138 0.0615927 
0.0139 0.0615943 
0.014 0.0615958 
0.0141 0.0615974 
0.0142 0.061599 
0.0143 0.0616006 
0.0144 0.0616022 
0.0145 0.0616039 
0.0146 0.0616055 
0.0147 0.0616072 
0.0148 0.0616088 
0.0149 0.0616105 
0.015 0.0616121 
0.0151 0.0616138 
0.0152 0.0616155 
0.0153 0.0616172 
0.0154 0.0616189 
0.0155 0.0616206 
0.0156 0.0616223 
0.0157 0.061624 
0.0158 0.0616258 
0.0159 0.0616275 
0.016 0.0616293 
0.0161 0.061631 
0.0162 0.0616328 
0.0163 0.0616346 
0.0164 0.0616364 
0.0165 0.0616383 
0.0166 0.0616401 
0.0167 0.0616419 
0.0168 0.0616437 
0.0169 0.0616456 
0.017 0.0616474 
0.0171 0.0616493 
0.0172 0.0616512 
0.0173 0.061653 
0.0174 0.0616549 
0.0175 0.0616568 
0.0176 0.0616587 
0.0177 0.0616607 
0.0178 0.0616626 
0.0179 0.0616645 
0.018 0.0616665 
0.0181 0.0616685 
0.0182 0.0616705 
0.0183 0.0616724 
0.0184 0.0616744 
0.0185 0.0616764 
0.0186 0.0616784 
0.0187 0.0616804 
0.0188 0.0616824 
0.0189 0.0616845 
0.019 0.0616866 
0.0191 0.0616886 
0.0192 0.0616907 
0.0193 0.0616928 
0.0194 0.0616949 
0.0195 0.061697 
0.0196 0.0616991 
0.0197 0.0617013 
0.0198 0.0617034 
0.0199 0.0617056 
0.02 0.0617077 
0.0201 0.0617099 
0.0202 0.061712 
0.0203 0.0617142 
0.0204 0.0617163 
0.0205 0.0617185 
0.0206 0.0617208 
0.0207 0.061723 
0.0208 0.0617252 
0.0209 0.0617275 
0.021 0.0617298 
0.0211 0.0617321 
0.0212 0.0617344 
0.0213 0.0617366 
0.0214 0.061739 
0.0215 0.0617413 
0.0216 0.0617436 
0.0217 0.0617459 
0.0218 0.0617483 
0.0219 0.0617506 
0.022 0.061753 
0.0221 0.0617554 
0.0222 0.0617578 
0.0223 0.0617602 
0.0224 0.0617626 
0.0225 0.061765 
0.0226 0.0617674 
0.0227 0.0617699 
0.0228 0.0617724 
0.0229 0.0617748 
0.023 0.0617773 
0.0231 0.0617798 
0.0232 0.0617823 
0.0233 0.0617849 
0.0234 0.0617874 
0.0235 0.0617899 
0.0236 0.0617925 
0.0237 0.0617951 
0.0238 0.0617977 
0.0239 0.0618002 
0.024 0.0618028 
0.0241 0.0618055 
0.0242 0.0618081 
0.0243 0.0618107 
0.0244 0.0618133 
0.0245 0.061816 
0.0246 0.0618187 
0.0247 0.0618213 
0.0248 0.061824 
0.0249 0.0618267 
0.025 0.0618295 
0.0251 0.0618322 
0.0252 0.0618349 
0.0253 0.0618377 
0.0254 0.0618405 
0.0255 0.0618432 
0.0256 0.061846 
0.0257 0.0618488 
0.0258 0.0618516 
0.0259 0.0618545 
0.026 0.0618573 
0.0261 0.0618602 
0.0262 0.0618631 
0.0263 0.061866 
0.0264 0.0618689 
0.0265 0.0618717 
0.0266 0.0618747 
0.0267 0.0618776 
0.0268 0.0618805 
0.0269 0.0618835 
0.027 0.0618864 
0.0271 0.0618894 
0.0272 0.0618925 
0.0273 0.0618955 
0.0274 0.0618985 
0.0275 0.0619015 
0.0276 0.0619046 
0.0277 0.0619076 
0.0278 0.0619107 
0.0279 0.0619138 
0.028 0.0619169 
0.0281 0.0619201 
0.0282 0.0619232 
0.0283 0.0619263 
0.0284 0.0619295 
0.0285 0.0619327 
0.0286 0.0619358 
0.0287 0.061939 
0.0288 0.0619422 
0.0289 0.0619455 
0.029 0.0619487 
0.0291 0.0619519 
0.0292 0.0619552 
0.0293 0.0619585 
0.0294 0.0619618 
0.0295 0.0619652 
0.0296 0.0619685 
0.0297 0.0619718 
0.0298 0.0619752 
0.0299 0.0619785 
0.03 0.0619819 
0.0301 0.0619853 
0.0302 0.0619887 
0.0303 0.0619921 
0.0304 0.0619955 
0.0305 0.061999 
0.0306 0.0620025 
0.0307 0.062006 
0.0308 0.0620094 
0.0309 0.0620129 
0.031 0.0620165 
0.0311 0.06202 
0.0312 0.0620236 
0.0313 0.0620271 
0.0314 0.0620307 
0.0315 0.0620343 
0.0316 0.062038 
0.0317 0.0620416 
0.0318 0.0620452 
0.0319 0.0620489 
0.032 0.0620526 
0.0321 0.0620562 
0.0322 0.0620599 
0.0323 0.0620636 
0.0324 0.0620674 
0.0325 0.0620711 
0.0326 0.0620748 
0.0327 0.0620786 
0.0328 0.0620825 
0.0329 0.0620863 
0.033 0.0620901 
0.0331 0.062094 
0.0332 0.0620978 
0.0333 0.0621017 
0.0334 0.0621056 
0.0335 0.0621095 
0.0336 0.0621134 
0.0337 0.0621173 
0.0338 0.0621213 
0.0339 0.0621253 
0.034 0.0621292 
0.0341 0.0621332 
0.0342 0.0621373 
0.0343 0.0621413 
0.0344 0.0621453 
0.0345 0.0621494 
0.0346 0.0621535 
0.0347 0.0621576 
0.0348 0.0621616 
0.0349 0.0621658 
0.035 0.0621699 
0.0351 0.0621741 
0.0352 0.0621783 
0.0353 0.0621824 
0.0354 0.0621866 
0.0355 0.0621909 
0.0356 0.0621951 
0.0357 0.0621993 
0.0358 0.0622036 
0.0359 0.0622079 
0.036 0.0622122 
0.0361 0.0622165 
0.0362 0.0622209 
0.0363 0.0622252 
0.0364 0.0622296 
0.0365 0.062234 
0.0366 0.0622384 
