0 0.499 
0.01 0.498999 
0.02 0.498998 
0.03 0.498997 
0.04 0.498996 
0.05 0.498996 
0.06 0.498995 
0.07 0.498994 
0.08 0.498993 
0.09 0.498992 
0.1 0.498991 
0.11 0.49899 
0.12 0.498989 
0.13 0.498988 
0.14 0.498988 
0.15 0.498987 
0.16 0.498986 
0.17 0.498985 
0.18 0.498984 
0.19 0.498983 
0.2 0.498982 
0.21 0.498981 
0.22 0.49898 
0.23 0.49898 
0.24 0.498979 
0.25 0.498978 
0.26 0.498977 
0.27 0.498976 
0.28 0.498975 
0.29 0.498974 
0.3 0.498973 
0.31 0.498972 
0.32 0.498971 
0.33 0.49897 
0.34 0.49897 
0.35 0.498969 
0.36 0.498968 
0.37 0.498967 
0.38 0.498966 
0.39 0.498965 
0.4 0.498964 
0.41 0.498963 
0.42 0.498962 
0.43 0.498961 
0.44 0.49896 
0.45 0.49896 
0.46 0.498959 
0.47 0.498958 
0.48 0.498957 
0.49 0.498956 
0.5 0.498955 
0.51 0.498954 
0.52 0.498953 
0.53 0.498952 
0.54 0.498951 
0.55 0.49895 
0.56 0.498949 
0.57 0.498948 
0.58 0.498948 
0.59 0.498947 
0.6 0.498946 
0.61 0.498945 
0.62 0.498944 
0.63 0.498943 
0.64 0.498942 
0.65 0.498941 
0.66 0.49894 
0.67 0.498939 
0.68 0.498938 
0.69 0.498937 
0.7 0.498936 
0.71 0.498935 
0.72 0.498934 
0.73 0.498933 
0.74 0.498933 
0.75 0.498932 
0.76 0.498931 
0.77 0.49893 
0.78 0.498929 
0.79 0.498928 
0.8 0.498927 
0.81 0.498926 
0.82 0.498925 
0.83 0.498924 
0.84 0.498923 
0.85 0.498922 
0.86 0.498921 
0.87 0.49892 
0.88 0.498919 
0.89 0.498918 
0.9 0.498917 
0.91 0.498916 
0.92 0.498915 
0.93 0.498914 
0.94 0.498914 
0.95 0.498913 
0.96 0.498912 
0.97 0.498911 
0.98 0.49891 
0.99 0.498909 
1 0.498908 
1.01 0.498907 
1.02 0.498906 
1.03 0.498905 
1.04 0.498904 
1.05 0.498903 
1.06 0.498902 
1.07 0.498901 
1.08 0.4989 
1.09 0.498899 
1.1 0.498898 
1.11 0.498897 
1.12 0.498896 
1.13 0.498895 
1.14 0.498894 
1.15 0.498893 
1.16 0.498892 
1.17 0.498891 
1.18 0.49889 
1.19 0.498889 
1.2 0.498888 
1.21 0.498887 
1.22 0.498886 
1.23 0.498885 
1.24 0.498884 
1.25 0.498883 
1.26 0.498882 
1.27 0.498881 
1.28 0.49888 
1.29 0.498879 
1.3 0.498878 
1.31 0.498877 
1.32 0.498876 
1.33 0.498875 
1.34 0.498874 
1.35 0.498873 
1.36 0.498872 
1.37 0.498871 
1.38 0.49887 
1.39 0.498869 
1.4 0.498868 
1.41 0.498867 
1.42 0.498866 
1.43 0.498865 
1.44 0.498865 
1.45 0.498863 
1.46 0.498862 
1.47 0.498861 
1.48 0.49886 
1.49 0.498859 
1.5 0.498858 
1.51 0.498857 
1.52 0.498856 
1.53 0.498855 
1.54 0.498854 
1.55 0.498853 
1.56 0.498852 
1.57 0.498851 
1.58 0.49885 
1.59 0.498849 
1.6 0.498848 
1.61 0.498847 
1.62 0.498846 
1.63 0.498845 
1.64 0.498844 
1.65 0.498843 
1.66 0.498842 
1.67 0.498841 
1.68 0.49884 
1.69 0.498839 
1.7 0.498838 
1.71 0.498837 
1.72 0.498836 
1.73 0.498835 
1.74 0.498834 
1.75 0.498833 
1.76 0.498832 
1.77 0.498831 
1.78 0.49883 
1.79 0.498829 
1.8 0.498828 
1.81 0.498827 
1.82 0.498826 
1.83 0.498825 
1.84 0.498824 
1.85 0.498823 
1.86 0.498822 
1.87 0.498821 
1.88 0.49882 
1.89 0.498818 
1.9 0.498817 
1.91 0.498816 
1.92 0.498815 
1.93 0.498814 
1.94 0.498813 
1.95 0.498812 
1.96 0.498811 
1.97 0.49881 
1.98 0.498809 
1.99 0.498808 
2 0.498807 
2.01 0.498806 
2.02 0.498805 
2.03 0.498804 
2.04 0.498803 
2.05 0.498802 
2.06 0.498801 
2.07 0.4988 
2.08 0.498798 
2.09 0.498797 
2.1 0.498796 
2.11 0.498795 
2.12 0.498794 
2.13 0.498793 
2.14 0.498792 
2.15 0.498791 
2.16 0.49879 
2.17 0.498789 
2.18 0.498788 
2.19 0.498787 
2.2 0.498786 
2.21 0.498785 
2.22 0.498784 
2.23 0.498782 
2.24 0.498781 
2.25 0.49878 
2.26 0.498779 
2.27 0.498778 
2.28 0.498777 
2.29 0.498776 
2.3 0.498775 
2.31 0.498774 
2.32 0.498773 
2.33 0.498772 
2.34 0.498771 
2.35 0.49877 
2.36 0.498768 
2.37 0.498767 
2.38 0.498766 
2.39 0.498765 
2.4 0.498764 
2.41 0.498763 
2.42 0.498762 
2.43 0.498761 
2.44 0.49876 
2.45 0.498759 
2.46 0.498758 
2.47 0.498756 
2.48 0.498755 
2.49 0.498754 
2.5 0.498753 
2.51 0.498752 
2.52 0.498751 
2.53 0.49875 
2.54 0.498749 
2.55 0.498748 
2.56 0.498746 
2.57 0.498745 
2.58 0.498744 
2.59 0.498743 
2.6 0.498742 
2.61 0.498741 
2.62 0.49874 
2.63 0.498739 
2.64 0.498738 
2.65 0.498737 
2.66 0.498735 
2.67 0.498734 
2.68 0.498733 
2.69 0.498732 
2.7 0.498731 
2.71 0.49873 
2.72 0.498729 
2.73 0.498728 
2.74 0.498726 
2.75 0.498725 
2.76 0.498724 
2.77 0.498723 
2.78 0.498722 
2.79 0.498721 
2.8 0.49872 
2.81 0.498719 
2.82 0.498717 
2.83 0.498716 
2.84 0.498715 
2.85 0.498714 
2.86 0.498713 
2.87 0.498712 
2.88 0.498711 
2.89 0.498709 
2.9 0.498708 
2.91 0.498707 
2.92 0.498706 
2.93 0.498705 
2.94 0.498704 
2.95 0.498703 
2.96 0.498701 
2.97 0.4987 
2.98 0.498699 
2.99 0.498698 
3 0.498697 
3.01 0.498696 
3.02 0.498695 
3.03 0.498693 
3.04 0.498692 
3.05 0.498691 
3.06 0.49869 
3.07 0.498689 
3.08 0.498688 
3.09 0.498686 
3.1 0.498685 
3.11 0.498684 
3.12 0.498683 
3.13 0.498682 
3.14 0.498681 
3.15 0.498679 
3.16 0.498678 
3.17 0.498677 
3.18 0.498676 
3.19 0.498675 
3.2 0.498674 
3.21 0.498672 
3.22 0.498671 
3.23 0.49867 
3.24 0.498669 
3.25 0.498668 
3.26 0.498667 
3.27 0.498665 
3.28 0.498664 
3.29 0.498663 
3.3 0.498662 
3.31 0.498661 
3.32 0.49866 
3.33 0.498658 
3.34 0.498657 
3.35 0.498656 
3.36 0.498655 
3.37 0.498654 
3.38 0.498652 
3.39 0.498651 
3.4 0.49865 
3.41 0.498649 
3.42 0.498648 
3.43 0.498646 
3.44 0.498645 
3.45 0.498644 
3.46 0.498643 
3.47 0.498642 
3.48 0.49864 
3.49 0.498639 
3.5 0.498638 
3.51 0.498637 
3.52 0.498636 
3.53 0.498634 
3.54 0.498633 
3.55 0.498632 
3.56 0.498631 
3.57 0.49863 
3.58 0.498628 
3.59 0.498627 
3.6 0.498626 
3.61 0.498625 
3.62 0.498624 
3.63 0.498622 
3.64 0.498621 
3.65 0.49862 
3.66 0.498619 
3.67 0.498618 
3.68 0.498616 
3.69 0.498615 
3.7 0.498614 
3.71 0.498613 
3.72 0.498611 
3.73 0.49861 
3.74 0.498609 
3.75 0.498608 
3.76 0.498606 
3.77 0.498605 
3.78 0.498604 
3.79 0.498603 
3.8 0.498602 
3.81 0.4986 
3.82 0.498599 
3.83 0.498598 
3.84 0.498597 
3.85 0.498595 
3.86 0.498594 
3.87 0.498593 
3.88 0.498592 
3.89 0.49859 
3.9 0.498589 
3.91 0.498588 
3.92 0.498587 
3.93 0.498585 
3.94 0.498584 
3.95 0.498583 
3.96 0.498582 
3.97 0.49858 
3.98 0.498579 
3.99 0.498578 
4 0.498577 
4.01 0.498575 
4.02 0.498574 
4.03 0.498573 
4.04 0.498572 
4.05 0.49857 
4.06 0.498569 
4.07 0.498568 
4.08 0.498567 
4.09 0.498565 
4.1 0.498564 
4.11 0.498563 
4.12 0.498561 
4.13 0.49856 
4.14 0.498559 
4.15 0.498558 
4.16 0.498556 
4.17 0.498555 
4.18 0.498554 
4.19 0.498553 
4.2 0.498551 
4.21 0.49855 
4.22 0.498549 
4.23 0.498547 
4.24 0.498546 
4.25 0.498545 
4.26 0.498544 
4.27 0.498542 
4.28 0.498541 
4.29 0.49854 
4.3 0.498538 
4.31 0.498537 
4.32 0.498536 
4.33 0.498535 
4.34 0.498533 
4.35 0.498532 
4.36 0.498531 
4.37 0.498529 
4.38 0.498528 
4.39 0.498527 
4.4 0.498526 
4.41 0.498524 
4.42 0.498523 
4.43 0.498522 
4.44 0.49852 
4.45 0.498519 
4.46 0.498518 
4.47 0.498516 
4.48 0.498515 
4.49 0.498514 
4.5 0.498512 
4.51 0.498511 
4.52 0.49851 
4.53 0.498508 
4.54 0.498507 
4.55 0.498506 
4.56 0.498505 
4.57 0.498503 
4.58 0.498502 
4.59 0.498501 
4.6 0.498499 
4.61 0.498498 
4.62 0.498497 
4.63 0.498495 
4.64 0.498494 
4.65 0.498493 
4.66 0.498491 
4.67 0.49849 
4.68 0.498489 
4.69 0.498487 
4.7 0.498486 
4.71 0.498485 
4.72 0.498483 
4.73 0.498482 
4.74 0.498481 
4.75 0.498479 
4.76 0.498478 
4.77 0.498477 
4.78 0.498475 
4.79 0.498474 
4.8 0.498473 
4.81 0.498471 
4.82 0.49847 
4.83 0.498468 
4.84 0.498467 
4.85 0.498466 
4.86 0.498464 
4.87 0.498463 
4.88 0.498462 
4.89 0.49846 
4.9 0.498459 
4.91 0.498458 
4.92 0.498456 
4.93 0.498455 
4.94 0.498454 
4.95 0.498452 
4.96 0.498451 
4.97 0.498449 
4.98 0.498448 
4.99 0.498447 
5 0.498445 
5.01 0.498444 
5.02 0.498443 
5.03 0.498441 
5.04 0.49844 
5.05 0.498438 
5.06 0.498437 
5.07 0.498436 
5.08 0.498434 
5.09 0.498433 
5.1 0.498432 
5.11 0.49843 
5.12 0.498429 
5.13 0.498427 
5.14 0.498426 
5.15 0.498425 
5.16 0.498423 
5.17 0.498422 
5.18 0.49842 
5.19 0.498419 
5.2 0.498418 
5.21 0.498416 
5.22 0.498415 
5.23 0.498413 
5.24 0.498412 
5.25 0.498411 
5.26 0.498409 
5.27 0.498408 
5.28 0.498406 
5.29 0.498405 
5.3 0.498404 
5.31 0.498402 
5.32 0.498401 
5.33 0.498399 
5.34 0.498398 
5.35 0.498397 
5.36 0.498395 
5.37 0.498394 
5.38 0.498392 
5.39 0.498391 
5.4 0.498389 
5.41 0.498388 
5.42 0.498387 
5.43 0.498385 
5.44 0.498384 
5.45 0.498382 
5.46 0.498381 
5.47 0.498379 
5.48 0.498378 
5.49 0.498377 
5.5 0.498375 
5.51 0.498374 
5.52 0.498372 
5.53 0.498371 
5.54 0.498369 
5.55 0.498368 
5.56 0.498367 
5.57 0.498365 
5.58 0.498364 
5.59 0.498362 
5.6 0.498361 
5.61 0.498359 
5.62 0.498358 
5.63 0.498356 
5.64 0.498355 
5.65 0.498354 
5.66 0.498352 
5.67 0.498351 
5.68 0.498349 
5.69 0.498348 
5.7 0.498346 
5.71 0.498345 
5.72 0.498343 
5.73 0.498342 
5.74 0.49834 
5.75 0.498339 
5.76 0.498337 
5.77 0.498336 
5.78 0.498335 
5.79 0.498333 
5.8 0.498332 
5.81 0.49833 
5.82 0.498329 
5.83 0.498327 
5.84 0.498326 
5.85 0.498324 
5.86 0.498323 
5.87 0.498321 
5.88 0.49832 
