0 0.253577 
0.05 0.252223 
0.1 0.25087 
0.15 0.249515 
0.2 0.24816 
0.25 0.246806 
0.3 0.245448 
0.35 0.244089 
0.4 0.242731 
0.45 0.24137 
0.5 0.240011 
0.55 0.238647 
0.6 0.237284 
0.65 0.235918 
0.7 0.234551 
0.75 0.233184 
0.8 0.231815 
0.85 0.230443 
0.9 0.22907 
0.95 0.227695 
1 0.226319 
1.05 0.224939 
1.1 0.223558 
1.15 0.222173 
1.2 0.220787 
1.25 0.219397 
1.3 0.218004 
1.35 0.216607 
1.4 0.215207 
1.45 0.213803 
1.5 0.212395 
1.55 0.210983 
1.6 0.209566 
1.65 0.208145 
1.7 0.206717 
1.75 0.205286 
1.8 0.20385 
1.85 0.202405 
1.9 0.200955 
1.95 0.199498 
2 0.198033 
2.05 0.196561 
2.1 0.195081 
2.15 0.193594 
2.2 0.192099 
2.25 0.190594 
2.3 0.189079 
2.35 0.187553 
2.4 0.186018 
2.45 0.184472 
2.5 0.182916 
2.55 0.181345 
2.6 0.179766 
2.65 0.178171 
2.7 0.176565 
2.75 0.174943 
2.8 0.173309 
2.85 0.17166 
2.9 0.169994 
2.95 0.168314 
3 0.166615 
3.05 0.164902 
3.1 0.16317 
3.15 0.16142 
3.2 0.159652 
3.25 0.157865 
3.3 0.156057 
3.35 0.154229 
3.4 0.152381 
3.45 0.15051 
3.5 0.148617 
3.55 0.146703 
3.6 0.144763 
3.65 0.142801 
3.7 0.140815 
3.75 0.138802 
3.8 0.136764 
3.85 0.1347 
3.9 0.132608 
3.95 0.130488 
4 0.128339 
4.05 0.126162 
4.1 0.123956 
4.15 0.121718 
4.2 0.119451 
4.25 0.11715 
4.3 0.114819 
4.35 0.112455 
4.4 0.110056 
4.45 0.107624 
4.5 0.105155 
4.55 0.102653 
4.6 0.100113 
4.65 0.0975356 
4.7 0.0949212 
4.75 0.0922684 
4.8 0.0895762 
4.85 0.0868465 
4.9 0.0840747 
4.95 0.0812622 
5 0.0784082 
5.05 0.0755117 
5.1 0.0725717 
5.15 0.0695881 
5.2 0.0665604 
5.25 0.0634877 
5.3 0.0603684 
5.35 0.0572034 
5.4 0.0539912 
5.45 0.0507294 
5.5 0.0474201 
5.55 0.0440616 
5.6 0.0406537 
5.65 0.0371931 
5.7 0.033684 
5.75 0.0301195 
5.8 0.0265034 
5.85 0.022834 
5.9 0.0191107 
5.95 0.0153313 
6 0.0114966 
6.05 0.00760477 
6.1 0.00365658 
6.15 -0.00035032 
6.2 -0.00441559 
6.25 -0.00853951 
6.3 -0.0127256 
6.35 -0.0169707 
6.4 -0.0212775 
6.45 -0.0256467 
6.5 -0.0300802 
6.55 -0.0345769 
6.6 -0.0391371 
6.65 -0.0437638 
6.7 -0.0484568 
6.75 -0.0532161 
6.8 -0.0580429 
6.85 -0.0629382 
6.9 -0.0679019 
6.95 -0.0729364 
7 -0.078042 
7.05 -0.0832165 
7.1 -0.0884651 
7.15 -0.0937871 
7.2 -0.0991818 
7.25 -0.104651 
7.3 -0.110195 
7.35 -0.115815 
7.4 -0.121512 
7.45 -0.127287 
7.5 -0.133139 
7.55 -0.139072 
7.6 -0.145083 
7.65 -0.151176 
7.7 -0.157349 
7.75 -0.163605 
7.8 -0.169945 
7.85 -0.176367 
7.9 -0.182874 
7.95 -0.189467 
8 -0.196146 
8.05 -0.202911 
8.1 -0.209764 
8.15 -0.216707 
8.2 -0.223738 
8.25 -0.230859 
8.3 -0.238071 
8.35 -0.245376 
8.4 -0.252773 
8.45 -0.260263 
8.5 -0.267847 
8.55 -0.275527 
8.6 -0.283301 
8.65 -0.291172 
8.7 -0.299141 
8.75 -0.307209 
8.8 -0.315375 
8.85 -0.323641 
8.9 -0.332008 
8.95 -0.340476 
9 -0.349047 
9.05 -0.35772 
9.1 -0.366497 
9.15 -0.375381 
9.2 -0.384367 
9.25 -0.393462 
9.3 -0.402664 
9.35 -0.411974 
9.4 -0.421393 
9.45 -0.430921 
9.5 -0.440559 
9.55 -0.450309 
9.6 -0.460171 
9.65 -0.470147 
9.7 -0.480235 
9.75 -0.490439 
9.8 -0.500759 
9.85 -0.511195 
9.9 -0.521748 
9.95 -0.532419 
10 -0.543208 
10.05 -0.554118 
10.1 -0.565147 
10.15 -0.576296 
10.2 -0.587571 
10.25 -0.598966 
10.3 -0.610486 
10.35 -0.622131 
10.4 -0.6339 
10.45 -0.645796 
10.5 -0.65782 
10.55 -0.66997 
10.6 -0.68225 
10.65 -0.694658 
10.7 -0.707199 
10.75 -0.71987 
10.8 -0.732671 
10.85 -0.745607 
10.9 -0.758676 
10.95 -0.77188 
11 -0.785219 
11.05 -0.798693 
11.1 -0.812306 
11.15 -0.826056 
11.2 -0.839944 
11.25 -0.853971 
11.3 -0.86814 
11.35 -0.882447 
11.4 -0.896897 
11.45 -0.911489 
11.5 -0.926226 
11.55 -0.941106 
