8.870000000000000284e+01 1.106757042999364504e-01
2.816499999999999773e+02 1.110463884770175880e-01
4.746000000000000227e+02 1.114170726540986145e-01
6.675499999999999545e+02 1.117877568311799186e-01
8.605000000000000000e+02 1.122113958907011710e-01
1.053400000000000091e+03 1.126879898326624274e-01
1.246349999999999909e+03 1.131116288921840685e-01
1.439299999999999955e+03 1.135352679517052099e-01
1.632250000000000000e+03 1.140118618936666883e-01
1.825200000000000045e+03 1.144884558356279447e-01
2.018099999999999909e+03 1.150180046600295380e-01
2.211050000000000182e+03 1.155475534844311314e-01
2.404000000000000000e+03 1.160771023088327802e-01
2.596900000000000091e+03 1.167125608981146034e-01
2.789849999999999909e+03 1.172950646049565893e-01
2.982800000000000182e+03 1.178775683117980755e-01
3.175750000000000000e+03 1.185130269010803428e-01
3.368699999999999818e+03 1.191484854903622215e-01
3.561599999999999909e+03 1.198898538445247741e-01
3.754550000000000182e+03 1.205782673162464347e-01
3.947550000000000182e+03 1.212666807879686504e-01
4.140500000000000000e+03 1.220080491421307034e-01
4.333449999999999818e+03 1.228023723787331489e-01
4.526449999999999818e+03 1.235966956153355389e-01
4.719449999999999818e+03 1.243910188519379290e-01
4.912449999999999818e+03 1.252382969709807115e-01
5.105449999999999818e+03 1.260855750900234939e-01
5.298500000000000000e+03 1.269858080915056142e-01
5.491500000000000000e+03 1.279389959754291262e-01
5.684600000000000364e+03 1.287862740944709650e-01
5.877649999999999636e+03 1.297924168608347584e-01
6.070750000000000000e+03 1.307456047447572711e-01
6.263899999999999636e+03 1.316987926286807831e-01
6.457050000000000182e+03 1.327049353950435773e-01
6.650199999999999818e+03 1.337640330438468195e-01
6.843399999999999636e+03 1.348231306926500617e-01
7.036649999999999636e+03 1.358292734590129114e-01
7.229949999999999818e+03 1.368354162253757611e-01
7.423250000000000000e+03 1.379474687566193403e-01
7.616550000000000182e+03 1.390595212878629194e-01
7.809949999999999818e+03 1.401186189366661061e-01
8.003350000000000364e+03 1.411777165854684046e-01
8.196799999999999272e+03 1.422897691167129275e-01
8.390299999999999272e+03 1.434018216479574503e-01
8.583850000000000364e+03 1.444609192967587497e-01
8.777450000000000728e+03 1.455200169455619919e-01
8.971100000000000364e+03 1.465791145943652340e-01
9.164750000000000000e+03 1.476911671256097569e-01
9.358500000000000000e+03 1.487502647744129991e-01
9.552299999999999272e+03 1.498093624232161858e-01
9.746100000000000364e+03 1.508684600720174851e-01
9.940000000000000000e+03 1.518746028383812785e-01
1.013389999999999964e+04 1.529337004871845207e-01
1.032789999999999964e+04 1.538868883711089763e-01
1.052189999999999964e+04 1.549459860199121630e-01
1.071600000000000000e+04 1.558991739038346758e-01
1.091010000000000036e+04 1.568523617877571885e-01
1.110429999999999927e+04 1.576996399068009147e-01
1.129850000000000000e+04 1.586528277907215401e-01
1.149279999999999927e+04 1.595001059097652663e-01
1.168710000000000036e+04 1.603473840288070495e-01
1.188150000000000000e+04 1.611946621478508312e-01
1.207579999999999927e+04 1.620419402668925590e-01
1.227029999999999927e+04 1.627833086210556113e-01
1.246479999999999927e+04 1.636305867400974501e-01
1.265929999999999927e+04 1.643719550942604468e-01
1.285379999999999927e+04 1.652192332133022301e-01
1.304850000000000000e+04 1.658546918025846084e-01
1.324310000000000036e+04 1.665960601567456623e-01
1.343779999999999927e+04 1.673374285109087145e-01
1.363250000000000000e+04 1.679728871001909818e-01
1.382720000000000073e+04 1.687142554543521467e-01
1.402200000000000000e+04 1.692438042787537400e-01
1.421679999999999927e+04 1.698792628680380057e-01
1.441170000000000073e+04 1.704088116924376561e-01
1.460650000000000000e+04 1.710442702817199789e-01
1.480150000000000000e+04 1.715738191061215723e-01
1.499639999999999964e+04 1.721033679305231656e-01
1.519129999999999927e+04 1.726329167549247590e-01
1.538629999999999927e+04 1.731624655793264078e-01
1.558129999999999927e+04 1.735861046388492701e-01
1.577629999999999927e+04 1.742215632281296500e-01
1.597139999999999964e+04 1.745392925227717829e-01
1.616650000000000000e+04 1.750688413471714333e-01
1.636150000000000000e+04 1.754924804066942956e-01
1.655670000000000073e+04 1.759161194662132166e-01
1.675179999999999927e+04 1.763397585257360234e-01
1.694700000000000000e+04 1.766574878203762688e-01
1.714220000000000073e+04 1.770811268798990756e-01
1.733729999999999927e+04 1.775047659394218824e-01
1.753259999999999854e+04 1.778224952340621279e-01
1.772779999999999927e+04 1.782461342935810489e-01
1.792300000000000000e+04 1.786697733531039112e-01
1.811820000000000073e+04 1.789875026477441011e-01
1.831359999999999854e+04 1.791993221775055600e-01
1.850879999999999927e+04 1.796229612370283668e-01
1.870420000000000073e+04 1.798347807667859399e-01
1.889940000000000146e+04 1.802584198263048609e-01
1.909479999999999927e+04 1.804702393560701501e-01
1.929009999999999854e+04 1.807879686507103401e-01
1.948540000000000146e+04 1.811056979453505855e-01
1.968079999999999927e+04 1.814234272399907200e-01
