0 0.25 
0.01 0.252165 
0.02 0.254383 
0.03 0.256658 
0.04 0.258989 
0.05 0.261379 
0.06 0.263828 
0.07 0.26634 
0.08 0.268914 
0.09 0.271553 
0.1 0.274258 
0.11 0.27703 
0.12 0.279869 
0.13 0.282778 
0.14 0.285757 
0.15 0.288806 
0.16 0.291925 
0.17 0.295116 
0.18 0.298377 
0.19 0.301709 
0.2 0.30511 
0.21 0.308579 
0.22 0.312115 
0.23 0.315715 
0.24 0.319377 
0.25 0.323098 
0.26 0.326874 
0.27 0.330701 
0.28 0.334574 
0.29 0.338489 
0.3 0.34244 
0.31 0.34642 
0.32 0.350423 
0.33 0.354443 
0.34 0.358472 
0.35 0.362503 
0.36 0.366529 
0.37 0.370541 
0.38 0.374533 
0.39 0.378496 
0.4 0.382424 
0.41 0.386309 
0.42 0.390145 
0.43 0.393926 
0.44 0.397645 
0.45 0.401298 
0.46 0.404878 
0.47 0.408383 
0.48 0.411808 
0.49 0.41515 
0.5 0.418407 
0.51 0.421575 
0.52 0.424654 
0.53 0.427643 
0.54 0.43054 
0.55 0.433346 
0.56 0.436061 
0.57 0.438684 
0.58 0.441218 
0.59 0.443662 
0.6 0.446018 
0.61 0.448288 
0.62 0.450474 
0.63 0.452577 
0.64 0.454599 
0.65 0.456542 
0.66 0.458409 
0.67 0.460201 
0.68 0.461922 
0.69 0.463572 
0.7 0.465155 
0.71 0.466673 
0.72 0.468127 
0.73 0.469521 
0.74 0.470856 
0.75 0.472135 
0.76 0.47336 
0.77 0.474532 
0.78 0.475654 
0.79 0.476728 
0.8 0.477756 
0.81 0.478739 
0.82 0.479679 
0.83 0.480579 
0.84 0.481439 
0.85 0.482262 
0.86 0.483049 
0.87 0.483801 
0.88 0.48452 
0.89 0.485208 
0.9 0.485865 
0.91 0.486494 
0.92 0.487095 
0.93 0.487669 
0.94 0.488217 
0.95 0.488742 
0.96 0.489243 
0.97 0.489722 
0.98 0.49018 
0.99 0.490618 
1 0.491036 
1.01 0.491435 
1.02 0.491817 
1.03 0.492182 
1.04 0.49253 
1.05 0.492863 
1.06 0.493182 
1.07 0.493486 
1.08 0.493776 
1.09 0.494054 
1.1 0.494319 
1.11 0.494573 
1.12 0.494815 
1.13 0.495046 
1.14 0.495267 
1.15 0.495478 
1.16 0.49568 
1.17 0.495873 
1.18 0.496057 
1.19 0.496233 
1.2 0.496401 
1.21 0.496562 
1.22 0.496715 
1.23 0.496862 
1.24 0.497002 
1.25 0.497136 
1.26 0.497263 
1.27 0.497386 
1.28 0.497502 
1.29 0.497614 
1.3 0.49772 
1.31 0.497822 
1.32 0.497919 
1.33 0.498012 
1.34 0.498101 
1.35 0.498186 
1.36 0.498267 
1.37 0.498344 
1.38 0.498418 
1.39 0.498489 
1.4 0.498556 
1.41 0.49862 
1.42 0.498682 
1.43 0.498741 
1.44 0.498797 
1.45 0.498851 
1.46 0.498902 
1.47 0.498951 
1.48 0.498998 
1.49 0.499043 
1.5 0.499085 
1.51 0.499126 
1.52 0.499165 
1.53 0.499202 
1.54 0.499238 
1.55 0.499272 
1.56 0.499305 
1.57 0.499336 
1.58 0.499365 
1.59 0.499394 
1.6 0.499421 
1.61 0.499447 
1.62 0.499471 
1.63 0.499495 
1.64 0.499517 
1.65 0.499539 
1.66 0.499559 
1.67 0.499579 
1.68 0.499598 
1.69 0.499616 
1.7 0.499633 
1.71 0.499649 
1.72 0.499665 
1.73 0.49968 
1.74 0.499694 
1.75 0.499708 
1.76 0.499721 
1.77 0.499733 
1.78 0.499745 
1.79 0.499757 
1.8 0.499768 
1.81 0.499778 
1.82 0.499788 
1.83 0.499797 
1.84 0.499806 
1.85 0.499815 
1.86 0.499823 
1.87 0.499831 
1.88 0.499839 
1.89 0.499846 
1.9 0.499853 
1.91 0.499859 
1.92 0.499866 
1.93 0.499872 
1.94 0.499877 
1.95 0.499883 
1.96 0.499888 
1.97 0.499893 
1.98 0.499898 
1.99 0.499902 
2 0.499907 
2.01 0.499911 
2.02 0.499915 
2.03 0.499919 
2.04 0.499922 
