0 -0.626691 
0.05 -0.62531 
0.1 -0.623932 
0.15 -0.622557 
0.2 -0.621184 
0.25 -0.619815 
0.3 -0.618449 
0.35 -0.617086 
0.4 -0.615725 
0.45 -0.614367 
0.5 -0.613012 
0.55 -0.611659 
0.6 -0.610308 
0.65 -0.608961 
0.7 -0.607616 
0.75 -0.606276 
0.8 -0.604935 
0.85 -0.603599 
0.9 -0.602263 
0.95 -0.600931 
1 -0.599602 
1.05 -0.598275 
1.1 -0.596948 
1.15 -0.595624 
1.2 -0.594303 
1.25 -0.592984 
1.3 -0.591668 
1.35 -0.590353 
1.4 -0.589039 
1.45 -0.587729 
1.5 -0.58642 
1.55 -0.585113 
1.6 -0.583809 
1.65 -0.582504 
1.7 -0.581203 
1.75 -0.579904 
1.8 -0.578606 
1.85 -0.577307 
1.9 -0.576013 
1.95 -0.574719 
2 -0.573427 
2.05 -0.572135 
2.1 -0.570845 
2.15 -0.569557 
2.2 -0.568268 
2.25 -0.566981 
2.3 -0.565697 
2.35 -0.564411 
2.4 -0.563127 
2.45 -0.561843 
2.5 -0.56056 
2.55 -0.559277 
2.6 -0.557996 
2.65 -0.556714 
2.7 -0.555433 
2.75 -0.554151 
2.8 -0.552869 
2.85 -0.551589 
2.9 -0.550306 
2.95 -0.549026 
3 -0.547743 
3.05 -0.54646 
3.1 -0.545175 
3.15 -0.543891 
3.2 -0.542605 
3.25 -0.541319 
3.3 -0.540031 
3.35 -0.538742 
3.4 -0.53745 
3.45 -0.536158 
3.5 -0.534865 
3.55 -0.533568 
3.6 -0.53227 
3.65 -0.530969 
3.7 -0.529665 
3.75 -0.52836 
3.8 -0.527051 
3.85 -0.525741 
3.9 -0.524425 
3.95 -0.523108 
4 -0.521787 
4.05 -0.520461 
4.1 -0.519133 
4.15 -0.517801 
4.2 -0.516464 
4.25 -0.515122 
4.3 -0.513776 
4.35 -0.512424 
4.4 -0.511068 
4.45 -0.509708 
4.5 -0.508342 
4.55 -0.506969 
4.6 -0.505593 
4.65 -0.504208 
4.7 -0.502819 
4.75 -0.501422 
4.8 -0.50002 
4.85 -0.498608 
4.9 -0.497192 
4.95 -0.495767 
5 -0.494336 
5.05 -0.492896 
5.1 -0.491448 
5.15 -0.489993 
5.2 -0.488529 
5.25 -0.487056 
5.3 -0.485574 
5.35 -0.484082 
5.4 -0.482582 
5.45 -0.481073 
5.5 -0.479553 
5.55 -0.478024 
5.6 -0.476484 
5.65 -0.474932 
5.7 -0.473372 
5.75 -0.4718 
5.8 -0.470215 
5.85 -0.468619 
5.9 -0.467013 
5.95 -0.465393 
6 -0.463762 
6.05 -0.462117 
6.1 -0.46046 
6.15 -0.458789 
6.2 -0.457106 
6.25 -0.455409 
6.3 -0.453697 
6.35 -0.451973 
6.4 -0.450232 
6.45 -0.448478 
6.5 -0.446708 
6.55 -0.444922 
6.6 -0.443124 
6.65 -0.441308 
6.7 -0.439475 
6.75 -0.437626 
6.8 -0.435762 
6.85 -0.433879 
6.9 -0.431979 
6.95 -0.430063 
7 -0.42813 
7.05 -0.426176 
7.1 -0.424206 
7.15 -0.422217 
7.2 -0.420208 
7.25 -0.41818 
7.3 -0.416133 
7.35 -0.414065 
7.4 -0.411979 
7.45 -0.409872 
7.5 -0.407744 
7.55 -0.405594 
7.6 -0.403425 
7.65 -0.401232 
7.7 -0.399018 
7.75 -0.396782 
7.8 -0.394524 
7.85 -0.392244 
7.9 -0.389938 
7.95 -0.38761 
8 -0.385258 
8.05 -0.382883 
8.1 -0.380483 
8.15 -0.378057 
8.2 -0.375609 
8.25 -0.373134 
8.3 -0.370633 
8.35 -0.368105 
8.4 -0.365553 
8.45 -0.362973 
8.5 -0.360366 
8.55 -0.357733 
8.6 -0.355073 
8.65 -0.352382 
8.7 -0.349666 
8.75 -0.346919 
8.8 -0.344146 
8.85 -0.341341 
8.9 -0.338507 
8.95 -0.335643 
9 -0.33275 
9.05 -0.329825 
9.1 -0.32687 
9.15 -0.323883 
9.2 -0.320866 
9.25 -0.317816 
9.3 -0.314734 
9.35 -0.311619 
9.4 -0.30847 
9.45 -0.305289 
9.5 -0.302074 
9.55 -0.298825 
9.6 -0.295543 
9.65 -0.292224 
9.7 -0.288871 
9.75 -0.285483 
9.8 -0.282058 
9.85 -0.278598 
9.9 -0.275102 
9.95 -0.271567 
10 -0.267997 
10.05 -0.264388 
10.1 -0.260742 
10.15 -0.257057 
10.2 -0.253334 
10.25 -0.249571 
10.3 -0.24577 
10.35 -0.241928 
10.4 -0.238047 
10.45 -0.234124 
10.5 -0.230162 
10.55 -0.226158 
10.6 -0.222112 
10.65 -0.218024 
10.7 -0.213894 
10.75 -0.209722 
10.8 -0.205506 
10.85 -0.201247 
10.9 -0.196944 
10.95 -0.192597 
11 -0.188205 
11.05 -0.183768 
11.1 -0.179286 
11.15 -0.174759 
11.2 -0.170185 
11.25 -0.165565 
11.3 -0.160897 
11.35 -0.156183 
11.4 -0.151422 
11.45 -0.146611 
11.5 -0.141753 
11.55 -0.136846 
11.6 -0.13189 
11.65 -0.126884 
11.7 -0.121829 
11.75 -0.116723 
11.8 -0.111567 
11.85 -0.106358 
11.9 -0.1011 
11.95 -0.0957896 
12 -0.0904262 
12.05 -0.0850106 
12.1 -0.0795413 
12.15 -0.0740195 
12.2 -0.0684442 
12.25 -0.0628142 
12.3 -0.0571292 
12.35 -0.0513912 
12.4 -0.0455958 
12.45 -0.0397459 
12.5 -0.0338386 
12.55 -0.0278765 
12.6 -0.0218555 
12.65 -0.0157786 
12.7 -0.00964484 
12.75 -0.00345237 
12.8 0.00279878 
12.85 0.00910906 
12.9 0.0154775 
12.95 0.0219063 
13 0.0283951 
13.05 0.0349446 
13.1 0.0415543 
13.15 0.0482249 
13.2 0.0549571 
13.25 0.0617513 
13.3 0.0686074 
13.35 0.0755267 
13.4 0.082508 
13.45 0.0895541 
13.5 0.0966635 
13.55 0.103837 
13.6 0.111075 
13.65 0.118378 
13.7 0.125747 
13.75 0.13318 
13.8 0.140681 
13.85 0.148247 
13.9 0.155881 
13.95 0.163581 
14 0.171349 
14.05 0.179185 
14.1 0.18709 
14.15 0.195063 
14.2 0.203106 
14.25 0.211217 
14.3 0.219399 
14.35 0.22765 
14.4 0.235972 
14.45 0.244365 
14.5 0.25283 
14.55 0.261366 
14.6 0.269974 
14.65 0.278654 
14.7 0.287407 
14.75 0.296234 
14.8 0.305133 
14.85 0.314106 
14.9 0.323154 
14.95 0.332276 
15 0.341473 
15.05 0.350745 
15.1 0.360092 
15.15 0.369516 
15.2 0.379015 
15.25 0.388592 
15.3 0.398245 
15.35 0.407975 
15.4 0.417783 
15.45 0.427668 
15.5 0.437632 
15.55 0.447675 
15.6 0.457797 
15.65 0.467996 
15.7 0.478277 
15.75 0.488637 
15.8 0.499077 
15.85 0.509597 
15.9 0.520199 
15.95 0.530881 
16 0.541645 
16.05 0.552491 
16.1 0.563418 
16.15 0.574427 
