0 -1.23219 
0.05 -1.22992 
0.1 -1.22766 
0.15 -1.2254 
0.2 -1.22316 
0.25 -1.22092 
0.3 -1.21868 
0.35 -1.21646 
0.4 -1.21424 
0.45 -1.21204 
0.5 -1.20983 
0.55 -1.20764 
0.6 -1.20546 
0.65 -1.20328 
0.7 -1.20111 
0.75 -1.19894 
0.8 -1.19679 
0.85 -1.19464 
0.9 -1.1925 
0.95 -1.19037 
1 -1.18825 
1.05 -1.18613 
1.1 -1.18403 
1.15 -1.18193 
1.2 -1.17984 
1.25 -1.17776 
1.3 -1.17569 
1.35 -1.17362 
1.4 -1.17157 
1.45 -1.16953 
1.5 -1.16749 
1.55 -1.16547 
1.6 -1.16345 
1.65 -1.16145 
1.7 -1.15945 
1.75 -1.15747 
1.8 -1.1555 
1.85 -1.15353 
1.9 -1.15159 
1.95 -1.14965 
2 -1.14772 
2.05 -1.14581 
2.1 -1.14391 
2.15 -1.14202 
2.2 -1.14015 
2.25 -1.13829 
2.3 -1.13644 
2.35 -1.13461 
2.4 -1.1328 
2.45 -1.131 
2.5 -1.12922 
2.55 -1.12745 
2.6 -1.1257 
2.65 -1.12396 
2.7 -1.12225 
2.75 -1.12055 
2.8 -1.11886 
2.85 -1.1172 
2.9 -1.11556 
2.95 -1.11393 
3 -1.11233 
3.05 -1.11074 
3.1 -1.10918 
3.15 -1.10763 
3.2 -1.10611 
3.25 -1.10461 
3.3 -1.10312 
3.35 -1.10167 
3.4 -1.10023 
3.45 -1.09882 
3.5 -1.09743 
3.55 -1.09606 
3.6 -1.09472 
3.65 -1.0934 
3.7 -1.09211 
3.75 -1.09084 
3.8 -1.0896 
3.85 -1.08838 
3.9 -1.08719 
3.95 -1.08602 
4 -1.08489 
4.05 -1.08378 
4.1 -1.08269 
4.15 -1.08164 
4.2 -1.08061 
4.25 -1.07961 
4.3 -1.07864 
4.35 -1.0777 
4.4 -1.07679 
4.45 -1.0759 
4.5 -1.07505 
4.55 -1.07423 
4.6 -1.07344 
4.65 -1.07267 
4.7 -1.07194 
4.75 -1.07124 
4.8 -1.07057 
4.85 -1.06994 
4.9 -1.06934 
4.95 -1.06876 
5 -1.06823 
5.05 -1.06772 
5.1 -1.06725 
5.15 -1.06681 
5.2 -1.0664 
5.25 -1.06603 
5.3 -1.06569 
5.35 -1.06539 
5.4 -1.06512 
5.45 -1.06489 
5.5 -1.06469 
5.55 -1.06453 
5.6 -1.0644 
5.65 -1.06431 
5.7 -1.06426 
5.75 -1.06424 
5.8 -1.06426 
5.85 -1.06431 
5.9 -1.0644 
5.95 -1.06453 
6 -1.0647 
6.05 -1.0649 
6.1 -1.06515 
6.15 -1.06543 
6.2 -1.06575 
6.25 -1.0661 
6.3 -1.0665 
6.35 -1.06693 
6.4 -1.0674 
6.45 -1.06792 
6.5 -1.06847 
6.55 -1.06906 
6.6 -1.06969 
6.65 -1.07036 
6.7 -1.07108 
6.75 -1.07183 
6.8 -1.07262 
6.85 -1.07346 
6.9 -1.07433 
6.95 -1.07524 
7 -1.0762 
7.05 -1.0772 
7.1 -1.07824 
7.15 -1.07932 
7.2 -1.08044 
7.25 -1.0816 
7.3 -1.08281 
7.35 -1.08406 
7.4 -1.08535 
7.45 -1.08669 
7.5 -1.08806 
7.55 -1.08948 
7.6 -1.09095 
7.65 -1.09245 
7.7 -1.094 
7.75 -1.0956 
7.8 -1.09723 
7.85 -1.09891 
7.9 -1.10064 
7.95 -1.10241 
8 -1.10422 
8.05 -1.10608 
8.1 -1.10798 
8.15 -1.10993 
8.2 -1.11192 
8.25 -1.11395 
8.3 -1.11603 
8.35 -1.11816 
8.4 -1.12033 
8.45 -1.12255 
8.5 -1.12481 
8.55 -1.12711 
8.6 -1.12947 
8.65 -1.13186 
8.7 -1.13431 
8.75 -1.1368 
8.8 -1.13933 
8.85 -1.14191 
8.9 -1.14454 
8.95 -1.14722 
9 -1.14994 
9.05 -1.1527 
9.1 -1.15552 
9.15 -1.15837 
9.2 -1.16128 
9.25 -1.16423 
9.3 -1.16724 
9.35 -1.17028 
9.4 -1.17338 
9.45 -1.17652 
9.5 -1.17971 
9.55 -1.18294 
9.6 -1.18622 
9.65 -1.18955 
9.7 -1.19293 
9.75 -1.19635 
9.8 -1.19983 
9.85 -1.20335 
9.9 -1.20691 
9.95 -1.21053 
10 -1.21419 
10.05 -1.2179 
10.1 -1.22166 
10.15 -1.22546 
10.2 -1.22932 
10.25 -1.23322 
10.3 -1.23717 
10.35 -1.24117 
10.4 -1.24521 
10.45 -1.24931 
10.5 -1.25345 
10.55 -1.25764 
10.6 -1.26188 
10.65 -1.26616 
10.7 -1.2705 
10.75 -1.27488 
10.8 -1.27931 
10.85 -1.28379 
10.9 -1.28832 
10.95 -1.2929 
11 -1.29752 
11.05 -1.3022 
11.1 -1.30692 
11.15 -1.31169 
11.2 -1.31651 
11.25 -1.32138 
11.3 -1.32629 
11.35 -1.33126 
11.4 -1.33627 
11.45 -1.34133 
11.5 -1.34644 
11.55 -1.3516 
11.6 -1.35681 
11.65 -1.36206 
11.7 -1.36737 
11.75 -1.37272 
11.8 -1.37812 
11.85 -1.38357 
11.9 -1.38907 
11.95 -1.39461 
12 -1.40021 
12.05 -1.40585 
12.1 -1.41155 
12.15 -1.41729 
12.2 -1.42308 
12.25 -1.42892 
12.3 -1.4348 
12.35 -1.44074 
12.4 -1.44672 
12.45 -1.45275 
12.5 -1.45883 
12.55 -1.46496 
12.6 -1.47114 
12.65 -1.47736 
12.7 -1.48364 
12.75 -1.48996 
12.8 -1.49633 
12.85 -1.50275 
12.9 -1.50922 
12.95 -1.51574 
13 -1.5223 
13.05 -1.52891 
13.1 -1.53557 
13.15 -1.54228 
13.2 -1.54904 
13.25 -1.55584 
13.3 -1.5627 
13.35 -1.56959 
13.4 -1.57655 
13.45 -1.58354 
13.5 -1.59059 
13.55 -1.59768 
13.6 -1.60482 
13.65 -1.61201 
13.7 -1.61924 
13.75 -1.62653 
13.8 -1.63386 
13.85 -1.64124 
13.9 -1.64867 
13.95 -1.65614 
14 -1.66367 
14.05 -1.67123 
14.1 -1.67885 
14.15 -1.68652 
14.2 -1.69423 
14.25 -1.70199 
14.3 -1.70979 
14.35 -1.71765 
14.4 -1.72555 
14.45 -1.7335 
14.5 -1.74149 
14.55 -1.74954 
14.6 -1.75763 
14.65 -1.76576 
14.7 -1.77395 
14.75 -1.78218 
14.8 -1.79045 
14.85 -1.79878 
14.9 -1.80715 
14.95 -1.81556 
