0 0.25 
0.05 0.215124 
0.1 0.190425 
0.15 0.172268 
0.2 0.158323 
0.25 0.147202 
0.3 0.138055 
0.35 0.130344 
0.4 0.123712 
0.45 0.117914 
0.5 0.112775 
0.55 0.108169 
0.6 0.103999 
0.65 0.100193 
0.7 0.0966943 
0.75 0.0934579 
0.8 0.0904478 
0.85 0.0876347 
0.9 0.0849942 
0.95 0.0825065 
1 0.0801547 
1.05 0.0779245 
1.1 0.0758039 
1.15 0.0737825 
1.2 0.0718512 
1.25 0.0700022 
1.3 0.0682288 
1.35 0.0665249 
1.4 0.0648852 
1.45 0.0633052 
1.5 0.0617805 
1.55 0.0603076 
1.6 0.0588831 
1.65 0.057504 
1.7 0.0561676 
1.75 0.0548715 
1.8 0.0536135 
1.85 0.0523916 
1.9 0.0512039 
1.95 0.0500488 
2 0.0489248 
2.05 0.0478304 
2.1 0.0467643 
2.15 0.0457254 
2.2 0.0447125 
2.25 0.0437247 
2.3 0.0427609 
2.35 0.0418204 
2.4 0.0409022 
2.45 0.0400056 
2.5 0.0391299 
2.55 0.0382744 
2.6 0.0374384 
2.65 0.0366215 
2.7 0.0358229 
2.75 0.0350423 
2.8 0.034279 
2.85 0.0335326 
2.9 0.0328026 
2.95 0.0320886 
3 0.0313902 
3.05 0.030707 
3.1 0.0300387 
3.15 0.0293847 
3.2 0.0287449 
3.25 0.0281188 
3.3 0.0275062 
3.35 0.0269068 
3.4 0.0263201 
3.45 0.025746 
3.5 0.0251842 
3.55 0.0246344 
3.6 0.0240963 
3.65 0.0235697 
3.7 0.0230543 
3.75 0.0225499 
3.8 0.0220562 
3.85 0.0215731 
3.9 0.0211003 
3.95 0.0206375 
4 0.0201847 
4.05 0.0197415 
4.1 0.0193077 
4.15 0.0188833 
4.2 0.0184679 
4.25 0.0180614 
4.3 0.0176636 
4.35 0.0172743 
4.4 0.0168934 
4.45 0.0165206 
4.5 0.0161559 
4.55 0.015799 
4.6 0.0154498 
4.65 0.0151081 
4.7 0.0147737 
4.75 0.0144466 
4.8 0.0141266 
4.85 0.0138134 
4.9 0.013507 
4.95 0.0132073 
5 0.0129141 
5.05 0.0126272 
5.1 0.0123466 
5.15 0.012072 
5.2 0.0118034 
5.25 0.0115407 
5.3 0.0112837 
5.35 0.0110323 
5.4 0.0107864 
5.45 0.0105459 
5.5 0.0103106 
5.55 0.0100805 
5.6 0.00985536 
5.65 0.0096352 
5.7 0.00941987 
5.75 0.00920927 
5.8 0.00900329 
5.85 0.00880185 
5.9 0.00860483 
5.95 0.00841216 
6 0.00822372 
6.05 0.00803945 
6.1 0.00785924 
6.15 0.00768301 
6.2 0.00751067 
6.25 0.00734214 
6.3 0.00717734 
6.35 0.00701619 
6.4 0.0068586 
6.45 0.00670451 
6.5 0.00655384 
6.55 0.00640651 
6.6 0.00626245 
6.65 0.0061216 
6.7 0.00598387 
6.75 0.0058492 
6.8 0.00571754 
6.85 0.0055888 
6.9 0.00546293 
6.95 0.00533986 
7 0.00521954 
7.05 0.0051019 
7.1 0.00498689 
7.15 0.00487445 
7.2 0.00476451 
7.25 0.00465704 
7.3 0.00455196 
7.35 0.00444924 
7.4 0.00434881 
7.45 0.00425063 
7.5 0.00415465 
7.55 0.00406082 
7.6 0.0039691 
7.65 0.00387942 
7.7 0.00379176 
7.75 0.00370607 
7.8 0.0036223 
7.85 0.00354041 
7.9 0.00346035 
7.95 0.0033821 
8 0.0033056 
8.05 0.00323082 
8.1 0.00315773 
8.15 0.00308627 
8.2 0.00301643 
8.25 0.00294815 
8.3 0.00288142 
8.35 0.00281618 
8.4 0.00275241 
8.45 0.00269009 
8.5 0.00262916 
8.55 0.00256961 
8.6 0.0025114 
8.65 0.0024545 
8.7 0.00239888 
8.75 0.00234452 
8.8 0.00229138 
8.85 0.00223945 
8.9 0.00218869 
8.95 0.00213907 
9 0.00209057 
9.05 0.00204317 
9.1 0.00199684 
9.15 0.00195155 
9.2 0.00190729 
9.25 0.00186402 
9.3 0.00182174 
9.35 0.00178041 
9.4 0.00174002 
9.45 0.00170054 
9.5 0.00166195 
9.55 0.00162424 
9.6 0.00158738 
9.65 0.00155135 
9.7 0.00151614 
9.75 0.00148172 
9.8 0.00144808 
9.85 0.00141521 
9.9 0.00138308 
9.95 0.00135167 
10 0.00132098 
10.05 0.00129099 
10.1 0.00126167 
10.15 0.00123302 
10.2 0.00120502 
10.25 0.00117765 
10.3 0.0011509 
10.35 0.00112476 
10.4 0.00109921 
10.45 0.00107424 
10.5 0.00104983 
10.55 0.00102598 
10.6 0.00100267 
10.65 0.000979884 
10.7 0.000957617 
10.75 0.000935856 
10.8 0.000914589 
10.85 0.000893804 
10.9 0.000873491 
10.95 0.00085364 
11 0.000834239 
11.05 0.000815278 
11.1 0.000796748 
11.15 0.000778639 
11.2 0.000760941 
11.25 0.000743644 
11.3 0.00072674 
11.35 0.00071022 
11.4 0.000694075 
11.45 0.000678297 
11.5 0.000662877 
11.55 0.000647806 
11.6 0.000633078 
11.65 0.000618685 
11.7 0.000604618 
11.75 0.00059087 
11.8 0.000577434 
11.85 0.000564304 
11.9 0.000551471 
11.95 0.00053893 
12 0.000526674 
12.05 0.000514696 
12.1 0.00050299 
12.15 0.000491549 
12.2 0.000480369 
12.25 0.000469442 
12.3 0.000458764 
12.35 0.00044833 
12.4 0.000438132 
12.45 0.000428166 
12.5 0.000418427 
12.55 0.00040891 
12.6 0.000399609 
12.65 0.00039052 
12.7 0.000381637 
12.75 0.000372957 
12.8 0.000364473 
12.85 0.000356183 
12.9 0.000348082 
12.95 0.000340164 
13 0.000332427 
13.05 0.000324866 
13.1 0.000317476 
13.15 0.000310255 
13.2 0.000303198 
13.25 0.000296302 
13.3 0.000289562 
13.35 0.000282976 
13.4 0.00027654 
13.45 0.000270249 
13.5 0.000264102 
13.55 0.000258095 
13.6 0.000252225 
13.65 0.000246488 
13.7 0.000240881 
13.75 0.000235402 
13.8 0.000230048 
13.85 0.000224815 
13.9 0.000219702 
13.95 0.000214704 
14 0.000209821 
14.05 0.000205048 
14.1 0.000200384 
14.15 0.000195826 
14.2 0.000191372 
14.25 0.000187019 
14.3 0.000182765 
14.35 0.000178608 
14.4 0.000174546 
14.45 0.000170576 
14.5 0.000166696 
14.55 0.000162904 
14.6 0.000159199 
14.65 0.000155578 
14.7 0.000152039 
14.75 0.000148581 
14.8 0.000145201 
14.85 0.000141899 
14.9 0.000138671 
14.95 0.000135517 
15 0.000132434 
15.05 0.000129422 
15.1 0.000126478 
15.15 0.000123601 
15.2 0.00012079 
15.25 0.000118043 
15.3 0.000115358 
15.35 0.000112734 
15.4 0.00011017 
15.45 0.000107664 
15.5 0.000105215 
15.55 0.000102822 
15.6 0.000100483 
15.65 9.81973e-05 
15.7 9.59638e-05 
15.75 9.3781e-05 
15.8 9.16479e-05 
15.85 8.95633e-05 
15.9 8.75261e-05 
15.95 8.55353e-05 
16 8.35897e-05 
16.05 8.16884e-05 
16.1 7.98304e-05 
16.15 7.80146e-05 
16.2 7.62401e-05 
16.25 7.4506e-05 
16.3 7.28113e-05 
16.35 7.11551e-05 
16.4 6.95367e-05 
16.45 6.7955e-05 
16.5 6.64093e-05 
16.55 6.48988e-05 
16.6 6.34226e-05 
16.65 6.198e-05 
16.7 6.05703e-05 
16.75 5.91926e-05 
16.8 5.78462e-05 
16.85 5.65304e-05 
16.9 5.52446e-05 
16.95 5.3988e-05 
17 5.276e-05 
17.05 5.156e-05 
17.1 5.03872e-05 
17.15 4.92411e-05 
17.2 4.81211e-05 
17.25 4.70266e-05 
17.3 4.59569e-05 
17.35 4.49116e-05 
