0 -6.85199e-09 
0.01 9.91207e-05 
0.02 0.000186629 
0.03 0.000249916 
0.04 0.000272626 
0.05 0.000235157 
0.06 0.000116299 
0.07 -0.000107912 
0.08 -0.000463682 
0.09 -0.00097905 
0.1 -0.00168305 
0.11 -0.00260403 
0.12 -0.00376774 
0.13 -0.00519599 
0.14 -0.00690706 
0.15 -0.00891713 
0.16 -0.0112414 
0.17 -0.0138942 
0.18 -0.0168854 
0.19 -0.0202146 
0.2 -0.0238671 
0.21 -0.0278137 
0.22 -0.0320135 
0.23 -0.036414 
0.24 -0.0409513 
0.25 -0.0455517 
0.26 -0.0501324 
0.27 -0.0546034 
0.28 -0.0588704 
0.29 -0.0628367 
0.3 -0.0664073 
0.31 -0.0694908 
0.32 -0.0720034 
0.33 -0.0738705 
0.34 -0.0750296 
0.35 -0.0754319 
0.36 -0.0750439 
0.37 -0.0738474 
0.38 -0.0718402 
0.39 -0.0690353 
0.4 -0.065459 
0.41 -0.0611509 
0.42 -0.0561616 
0.43 -0.0505506 
0.44 -0.0443844 
0.45 -0.0377357 
0.46 -0.0306807 
0.47 -0.0232984 
0.48 -0.0156695 
0.49 -0.007876 
0.5 1.40056e-16 
0.51 0.007876 
0.52 0.0156695 
0.53 0.0232984 
0.54 0.0306807 
0.55 0.0377357 
0.56 0.0443844 
0.57 0.0505506 
0.58 0.0561616 
0.59 0.0611509 
0.6 0.065459 
0.61 0.0690353 
0.62 0.0718402 
0.63 0.0738474 
0.64 0.0750439 
0.65 0.0754319 
0.66 0.0750296 
0.67 0.0738705 
0.68 0.0720034 
0.69 0.0694908 
0.7 0.0664073 
0.71 0.0628367 
0.72 0.0588704 
0.73 0.0546034 
0.74 0.0501324 
0.75 0.0455517 
0.76 0.0409513 
0.77 0.036414 
0.78 0.0320135 
0.79 0.0278137 
0.8 0.0238671 
0.81 0.0202146 
0.82 0.0168854 
0.83 0.0138942 
0.84 0.0112414 
0.85 0.00891713 
0.86 0.00690706 
0.87 0.00519599 
0.88 0.00376774 
0.89 0.00260403 
0.9 0.00168305 
0.91 0.00097905 
0.92 0.000463682 
0.93 0.000107912 
0.94 -0.000116299 
0.95 -0.000235157 
0.96 -0.000272626 
0.97 -0.000249916 
0.98 -0.000186629 
0.99 -9.91207e-05 
1 6.85199e-09 
