0 -5.13e-09 
0.001 7.60664e-06 
0.002 1.51838e-05 
0.003 2.26924e-05 
0.004 3.00989e-05 
0.005 3.73701e-05 
0.006 4.44736e-05 
0.007 5.13777e-05 
0.008 5.80513e-05 
0.009 6.44638e-05 
0.01 7.05845e-05 
0.011 7.63827e-05 
0.012 8.1826e-05 
0.013 8.68784e-05 
0.014 9.15009e-05 
0.015 9.5655e-05 
0.016 9.93086e-05 
0.017 0.000102439 
0.018 0.000105028 
0.019 0.000107053 
0.02 0.000108491 
0.021 0.000109317 
0.022 0.000109507 
0.023 0.000109037 
0.024 0.000107886 
0.025 0.000106035 
0.026 0.000103462 
0.027 0.000100155 
0.028 9.61016e-05 
0.029 9.12911e-05 
0.03 8.57152e-05 
0.031 7.93687e-05 
0.032 7.22492e-05 
0.033 6.43576e-05 
0.034 5.56973e-05 
0.035 4.62752e-05 
0.036 3.61014e-05 
0.037 2.5189e-05 
0.038 1.35521e-05 
0.039 1.2095e-06 
0.04 -1.18158e-05 
0.041 -2.55004e-05 
0.042 -3.98196e-05 
0.043 -5.4747e-05 
0.044 -7.02559e-05 
0.045 -8.63192e-05 
0.046 -0.00010291 
0.047 -0.000120002 
0.048 -0.00013757 
0.049 -0.000155593 
0.05 -0.000174047 
0.051 -0.000192919 
0.052 -0.000212189 
0.053 -0.000231843 
0.054 -0.000251874 
0.055 -0.000272274 
0.056 -0.000293038 
0.057 -0.000314165 
0.058 -0.000335654 
0.059 -0.000357509 
0.06 -0.000379734 
0.061 -0.000402332 
0.062 -0.000425311 
0.063 -0.000448676 
0.064 -0.000472435 
0.065 -0.00049659 
0.066 -0.000521146 
0.067 -0.000546108 
0.068 -0.000571478 
0.069 -0.000597257 
0.07 -0.000623444 
0.071 -0.000650041 
0.072 -0.000677044 
0.073 -0.00070445 
0.074 -0.00073226 
0.075 -0.000760467 
0.076 -0.000789071 
0.077 -0.000818069 
0.078 -0.000847457 
0.079 -0.000877236 
0.08 -0.000907403 
0.081 -0.00093796 
0.082 -0.000968906 
0.083 -0.00100025 
0.084 -0.00103198 
0.085 -0.00106411 
0.086 -0.00109665 
0.087 -0.0011296 
0.088 -0.00116297 
0.089 -0.00119675 
0.09 -0.00123096 
0.091 -0.0012656 
0.092 -0.00130069 
0.093 -0.00133622 
0.094 -0.00137221 
0.095 -0.00140866 
0.096 -0.00144557 
0.097 -0.00148296 
0.098 -0.00152083 
