0 0.25 
0.01 0.250957 
0.02 0.251919 
0.03 0.252886 
0.04 0.253858 
0.05 0.254835 
0.06 0.255817 
0.07 0.256804 
0.08 0.257797 
0.09 0.258795 
0.1 0.259798 
0.11 0.260806 
0.12 0.26182 
0.13 0.262839 
0.14 0.263863 
0.15 0.264892 
0.16 0.265927 
0.17 0.266968 
0.18 0.268014 
0.19 0.269065 
0.2 0.270121 
0.21 0.271184 
0.22 0.272251 
0.23 0.273325 
0.24 0.274404 
0.25 0.275488 
0.26 0.276578 
0.27 0.277674 
0.28 0.278775 
0.29 0.279882 
0.3 0.280995 
0.31 0.282113 
0.32 0.283237 
0.33 0.284367 
0.34 0.285503 
0.35 0.286644 
0.36 0.287791 
0.37 0.288944 
0.38 0.290103 
0.39 0.291268 
0.4 0.292438 
0.41 0.293615 
0.42 0.294797 
0.43 0.295985 
0.44 0.297179 
0.45 0.298379 
0.46 0.299585 
0.47 0.300797 
0.48 0.302015 
0.49 0.303239 
0.5 0.304469 
0.51 0.305705 
0.52 0.306946 
0.53 0.308194 
0.54 0.309448 
0.55 0.310708 
0.56 0.311974 
0.57 0.313246 
0.58 0.314524 
0.59 0.315808 
0.6 0.317098 
0.61 0.318394 
0.62 0.319696 
0.63 0.321004 
0.64 0.322318 
0.65 0.323638 
0.66 0.324965 
0.67 0.326297 
0.68 0.327635 
0.69 0.328979 
0.7 0.33033 
0.71 0.331686 
0.72 0.333048 
0.73 0.334416 
0.74 0.33579 
0.75 0.337171 
0.76 0.338557 
0.77 0.339949 
0.78 0.341347 
0.79 0.34275 
0.8 0.34416 
0.81 0.345575 
0.82 0.346997 
0.83 0.348424 
0.84 0.349857 
0.85 0.351295 
0.86 0.35274 
0.87 0.35419 
0.88 0.355645 
0.89 0.357107 
0.9 0.358574 
0.91 0.360046 
0.92 0.361524 
0.93 0.363008 
0.94 0.364497 
0.95 0.365992 
0.96 0.367492 
0.97 0.368997 
0.98 0.370508 
0.99 0.372024 
1 0.373545 
1.01 0.375071 
