0 0.25 
0.01 0.250134 
0.02 0.250268 
0.03 0.250402 
0.04 0.250536 
0.05 0.250669 
0.06 0.250803 
0.07 0.250936 
0.08 0.25107 
0.09 0.251203 
0.1 0.251337 
0.11 0.25147 
0.12 0.251603 
0.13 0.251736 
0.14 0.25187 
0.15 0.252003 
0.16 0.252136 
0.17 0.252268 
0.18 0.252401 
0.19 0.252534 
0.2 0.252667 
0.21 0.252799 
0.22 0.252932 
0.23 0.253064 
0.24 0.253197 
0.25 0.253329 
0.26 0.253462 
0.27 0.253594 
0.28 0.253726 
0.29 0.253858 
0.3 0.25399 
0.31 0.254122 
0.32 0.254254 
0.33 0.254386 
0.34 0.254517 
0.35 0.254649 
0.36 0.254781 
0.37 0.254912 
0.38 0.255044 
0.39 0.255175 
0.4 0.255306 
0.41 0.255438 
0.42 0.255569 
0.43 0.2557 
0.44 0.255831 
0.45 0.255962 
0.46 0.256093 
0.47 0.256224 
0.48 0.256355 
0.49 0.256485 
0.5 0.256616 
0.51 0.256747 
0.52 0.256877 
0.53 0.257007 
0.54 0.257138 
0.55 0.257268 
0.56 0.257398 
0.57 0.257528 
0.58 0.257659 
0.59 0.257789 
0.6 0.257919 
0.61 0.258048 
0.62 0.258178 
0.63 0.258308 
0.64 0.258438 
0.65 0.258567 
0.66 0.258697 
0.67 0.258826 
0.68 0.258956 
0.69 0.259085 
0.7 0.259214 
0.71 0.259343 
0.72 0.259472 
0.73 0.259601 
0.74 0.25973 
0.75 0.259859 
0.76 0.259988 
0.77 0.260117 
0.78 0.260246 
0.79 0.260374 
0.8 0.260503 
0.81 0.260631 
0.82 0.26076 
0.83 0.260888 
0.84 0.261016 
0.85 0.261144 
0.86 0.261273 
0.87 0.261401 
0.88 0.261529 
0.89 0.261657 
0.9 0.261784 
0.91 0.261912 
0.92 0.26204 
0.93 0.262168 
0.94 0.262295 
0.95 0.262423 
0.96 0.26255 
0.97 0.262677 
0.98 0.262805 
0.99 0.262932 
1 0.263059 
1.01 0.263186 
1.02 0.263313 
1.03 0.26344 
1.04 0.263567 
1.05 0.263694 
1.06 0.26382 
1.07 0.263947 
1.08 0.264074 
1.09 0.2642 
1.1 0.264326 
1.11 0.264453 
1.12 0.264579 
1.13 0.264705 
1.14 0.264832 
1.15 0.264958 
1.16 0.265084 
1.17 0.26521 
1.18 0.265335 
