0 0.0167091 
0.0001 0.0166969 
0.0002 0.0166846 
0.0003 0.0166724 
0.0004 0.0166601 
0.0005 0.0166479 
0.0006 0.0166357 
0.0007 0.0166234 
0.0008 0.0166112 
0.0009 0.016599 
0.001 0.0165868 
0.0011 0.0165746 
0.0012 0.0165624 
0.0013 0.0165502 
0.0014 0.016538 
0.0015 0.0165257 
0.0016 0.0165135 
0.0017 0.0165013 
0.0018 0.0164891 
0.0019 0.016477 
0.002 0.0164648 
0.0021 0.0164527 
0.0022 0.0164405 
0.0023 0.0164283 
0.0024 0.0164161 
0.0025 0.0164039 
0.0026 0.0163917 
0.0027 0.0163796 
0.0028 0.0163674 
0.0029 0.0163553 
0.003 0.0163431 
0.0031 0.016331 
0.0032 0.0163188 
0.0033 0.0163067 
0.0034 0.0162946 
0.0035 0.0162824 
0.0036 0.0162703 
0.0037 0.0162582 
0.0038 0.016246 
0.0039 0.0162339 
0.004 0.0162217 
0.0041 0.0162096 
0.0042 0.0161975 
0.0043 0.0161854 
0.0044 0.0161733 
0.0045 0.0161612 
0.0046 0.0161491 
0.0047 0.016137 
0.0048 0.0161249 
0.0049 0.0161127 
0.005 0.0161006 
0.0051 0.0160885 
0.0052 0.0160764 
0.0053 0.0160643 
0.0054 0.0160522 
0.0055 0.0160402 
0.0056 0.0160281 
0.0057 0.016016 
0.0058 0.0160039 
0.0059 0.0159918 
0.006 0.0159798 
0.0061 0.0159677 
0.0062 0.0159556 
0.0063 0.0159436 
0.0064 0.0159316 
0.0065 0.0159196 
0.0066 0.0159075 
0.0067 0.0158954 
0.0068 0.0158834 
0.0069 0.0158713 
0.007 0.0158593 
0.0071 0.0158473 
0.0072 0.0158352 
0.0073 0.0158232 
0.0074 0.0158112 
0.0075 0.0157992 
0.0076 0.0157872 
0.0077 0.0157752 
0.0078 0.0157631 
0.0079 0.0157511 
0.008 0.0157391 
0.0081 0.0157271 
0.0082 0.0157151 
0.0083 0.0157031 
0.0084 0.0156911 
0.0085 0.0156791 
0.0086 0.0156671 
0.0087 0.0156551 
0.0088 0.0156431 
0.0089 0.0156312 
0.009 0.0156192 
0.0091 0.0156072 
0.0092 0.0155953 
0.0093 0.0155833 
0.0094 0.0155713 
0.0095 0.0155594 
0.0096 0.0155474 
0.0097 0.0155355 
0.0098 0.0155235 
0.0099 0.0155116 
0.01 0.0154996 
0.0101 0.0154877 
0.0102 0.0154757 
0.0103 0.0154638 
0.0104 0.0154519 
0.0105 0.0154399 
0.0106 0.015428 
0.0107 0.0154161 
0.0108 0.0154042 
0.0109 0.0153923 
0.011 0.0153804 
0.0111 0.0153685 
0.0112 0.0153566 
0.0113 0.0153446 
0.0114 0.0153327 
0.0115 0.0153209 
0.0116 0.015309 
0.0117 0.0152971 
0.0118 0.0152853 
0.0119 0.0152734 
0.012 0.0152615 
0.0121 0.0152497 
0.0122 0.0152378 
0.0123 0.0152259 
0.0124 0.0152141 
0.0125 0.0152023 
0.0126 0.0151904 
0.0127 0.0151786 
0.0128 0.0151667 
0.0129 0.0151549 
0.013 0.0151431 
0.0131 0.0151312 
0.0132 0.0151194 
0.0133 0.0151076 
0.0134 0.0150958 
0.0135 0.015084 
0.0136 0.0150722 
0.0137 0.0150603 
0.0138 0.0150485 
0.0139 0.0150367 
0.014 0.0150249 
0.0141 0.0150131 
0.0142 0.0150014 
0.0143 0.0149896 
0.0144 0.0149778 
0.0145 0.014966 
0.0146 0.0149543 
0.0147 0.0149425 
0.0148 0.0149308 
0.0149 0.014919 
0.015 0.0149073 
0.0151 0.0148956 
0.0152 0.0148838 
0.0153 0.0148721 
0.0154 0.0148603 
0.0155 0.0148486 
0.0156 0.0148369 
0.0157 0.0148251 
0.0158 0.0148135 
0.0159 0.0148018 
0.016 0.0147901 
0.0161 0.0147784 
0.0162 0.0147668 
0.0163 0.0147551 
0.0164 0.0147434 
0.0165 0.0147317 
0.0166 0.01472 
0.0167 0.0147083 
0.0168 0.0146966 
0.0169 0.014685 
0.017 0.0146733 
0.0171 0.0146617 
0.0172 0.01465 
0.0173 0.0146384 
0.0174 0.0146267 
0.0175 0.0146151 
0.0176 0.0146035 
0.0177 0.0145919 
0.0178 0.0145803 
0.0179 0.0145687 
0.018 0.0145571 
0.0181 0.0145455 
0.0182 0.0145339 
0.0183 0.0145223 
0.0184 0.0145107 
0.0185 0.0144992 
0.0186 0.0144876 
0.0187 0.014476 
0.0188 0.0144644 
0.0189 0.0144529 
0.019 0.0144414 
0.0191 0.0144298 
0.0192 0.0144183 
0.0193 0.0144068 
0.0194 0.0143952 
0.0195 0.0143837 
0.0196 0.0143722 
0.0197 0.0143607 
0.0198 0.0143492 
0.0199 0.0143377 
0.02 0.0143262 
0.0201 0.0143147 
0.0202 0.0143033 
0.0203 0.0142918 
0.0204 0.0142804 
0.0205 0.0142689 
0.0206 0.0142575 
0.0207 0.014246 
0.0208 0.0142345 
0.0209 0.0142231 
0.021 0.0142117 
0.0211 0.0142003 
0.0212 0.0141889 
0.0213 0.0141775 
0.0214 0.0141661 
0.0215 0.0141547 
0.0216 0.0141433 
0.0217 0.014132 
0.0218 0.0141206 
0.0219 0.0141092 
0.022 0.0140979 
0.0221 0.0140865 
0.0222 0.0140752 
0.0223 0.0140638 
0.0224 0.0140525 
0.0225 0.0140412 
0.0226 0.0140299 
0.0227 0.0140186 
0.0228 0.0140073 
0.0229 0.013996 
0.023 0.0139847 
0.0231 0.0139734 
0.0232 0.0139621 
0.0233 0.0139509 
0.0234 0.0139396 
0.0235 0.0139284 
0.0236 0.0139171 
0.0237 0.0139059 
0.0238 0.0138947 
0.0239 0.0138834 
0.024 0.0138722 
0.0241 0.013861 
0.0242 0.0138498 
0.0243 0.0138386 
0.0244 0.0138274 
0.0245 0.0138162 
0.0246 0.0138051 
0.0247 0.0137939 
0.0248 0.0137828 
0.0249 0.0137717 
0.025 0.0137606 
0.0251 0.0137495 
0.0252 0.0137384 
0.0253 0.0137273 
0.0254 0.0137162 
0.0255 0.0137051 
0.0256 0.013694 
