0 -0.0219984 
0.05 -0.0229056 
0.1 -0.0238148 
0.15 -0.0247252 
0.2 -0.0256372 
0.25 -0.0265503 
0.3 -0.0274645 
0.35 -0.0283801 
0.4 -0.0292964 
0.45 -0.0302134 
0.5 -0.0311312 
0.55 -0.0320498 
0.6 -0.0329689 
0.65 -0.0338886 
0.7 -0.0348088 
0.75 -0.0357294 
0.8 -0.0366508 
0.85 -0.0375724 
0.9 -0.0384948 
0.95 -0.0394179 
1 -0.0403417 
1.05 -0.0412661 
1.1 -0.0421914 
1.15 -0.0431177 
1.2 -0.0440449 
1.25 -0.0449734 
1.3 -0.0459031 
1.35 -0.0468344 
1.4 -0.0477674 
1.45 -0.0487024 
1.5 -0.0496392 
1.55 -0.0505784 
1.6 -0.0515203 
1.65 -0.0524649 
1.7 -0.0534126 
1.75 -0.0543635 
1.8 -0.0553182 
1.85 -0.0562767 
1.9 -0.0572396 
1.95 -0.0582068 
2 -0.0591789 
2.05 -0.0601565 
2.1 -0.0611394 
2.15 -0.0621283 
2.2 -0.0631235 
2.25 -0.0641255 
2.3 -0.0651346 
2.35 -0.066151 
2.4 -0.0671752 
2.45 -0.0682077 
2.5 -0.0692491 
2.55 -0.0702992 
2.6 -0.0713591 
2.65 -0.0724286 
2.7 -0.0735085 
2.75 -0.0745991 
2.8 -0.075701 
2.85 -0.0768143 
2.9 -0.0779397 
2.95 -0.0790775 
3 -0.0802282 
3.05 -0.081392 
3.1 -0.0825696 
3.15 -0.0837613 
3.2 -0.0849676 
3.25 -0.0861887 
3.3 -0.0874254 
3.35 -0.0886776 
3.4 -0.0899462 
3.45 -0.0912314 
3.5 -0.0925335 
3.55 -0.0938531 
3.6 -0.0951904 
3.65 -0.0965462 
3.7 -0.0979204 
3.75 -0.0993138 
3.8 -0.100727 
3.85 -0.102159 
3.9 -0.103612 
3.95 -0.105085 
4 -0.106579 
4.05 -0.108095 
4.1 -0.109632 
4.15 -0.111192 
4.2 -0.112773 
4.25 -0.114378 
4.3 -0.116006 
4.35 -0.117657 
4.4 -0.119332 
4.45 -0.121031 
4.5 -0.122755 
4.55 -0.124504 
4.6 -0.126278 
4.65 -0.128078 
4.7 -0.129903 
4.75 -0.131755 
4.8 -0.133633 
4.85 -0.135538 
4.9 -0.13747 
4.95 -0.139429 
5 -0.141417 
5.05 -0.143432 
5.1 -0.145476 
5.15 -0.147548 
5.2 -0.14965 
5.25 -0.15178 
5.3 -0.153941 
5.35 -0.156131 
5.4 -0.158351 
5.45 -0.160601 
5.5 -0.162882 
5.55 -0.165194 
5.6 -0.167537 
5.65 -0.169912 
5.7 -0.172318 
5.75 -0.174756 
5.8 -0.177226 
5.85 -0.179729 
5.9 -0.182265 
5.95 -0.184833 
6 -0.187434 
6.05 -0.190069 
6.1 -0.192738 
6.15 -0.19544 
6.2 -0.198176 
6.25 -0.200947 
6.3 -0.203752 
6.35 -0.206592 
6.4 -0.209467 
6.45 -0.212377 
6.5 -0.215323 
6.55 -0.218304 
6.6 -0.221321 
6.65 -0.224373 
6.7 -0.227463 
6.75 -0.230588 
6.8 -0.23375 
6.85 -0.236949 
6.9 -0.240184 
6.95 -0.243457 
7 -0.246767 
7.05 -0.250115 
7.1 -0.2535 
7.15 -0.256923 
7.2 -0.260385 
7.25 -0.263884 
7.3 -0.267422 
7.35 -0.270998 
7.4 -0.274613 
7.45 -0.278267 
7.5 -0.28196 
7.55 -0.285691 
7.6 -0.289463 
7.65 -0.293273 
7.7 -0.297123 
7.75 -0.301013 
7.8 -0.304943 
7.85 -0.308912 
7.9 -0.312922 
7.95 -0.316972 
8 -0.321062 
8.05 -0.325193 
8.1 -0.329364 
8.15 -0.333576 
8.2 -0.337829 
8.25 -0.342123 
8.3 -0.346458 
8.35 -0.350833 
8.4 -0.35525 
8.45 -0.359709 
8.5 -0.364208 
8.55 -0.36875 
8.6 -0.373333 
8.65 -0.377957 
8.7 -0.382623 
8.75 -0.387331 
8.8 -0.392081 
8.85 -0.396872 
8.9 -0.401706 
8.95 -0.406582 
9 -0.411499 
9.05 -0.416459 
9.1 -0.421462 
9.15 -0.426506 
9.2 -0.431593 
9.25 -0.436722 
9.3 -0.441893 
9.35 -0.447107 
9.4 -0.452363 
9.45 -0.457662 
9.5 -0.463003 
9.55 -0.468387 
9.6 -0.473813 
9.65 -0.479282 
9.7 -0.484794 
9.75 -0.490347 
9.8 -0.495944 
9.85 -0.501583 
9.9 -0.507265 
9.95 -0.512989 
10 -0.518757 
10.05 -0.524566 
10.1 -0.530418 
10.15 -0.536313 
10.2 -0.54225 
10.25 -0.54823 
10.3 -0.554251 
10.35 -0.560316 
10.4 -0.566424 
10.45 -0.572573 
10.5 -0.578765 
10.55 -0.585 
10.6 -0.591277 
10.65 -0.597596 
10.7 -0.603957 
10.75 -0.61036 
10.8 -0.616806 
10.85 -0.623294 
10.9 -0.629824 
10.95 -0.636396 
11 -0.643009 
11.05 -0.649665 
11.1 -0.656363 
11.15 -0.663103 
11.2 -0.669883 
11.25 -0.676707 
11.3 -0.683571 
11.35 -0.690478 
11.4 -0.697425 
11.45 -0.704414 
11.5 -0.711445 
11.55 -0.718516 
11.6 -0.72563 
11.65 -0.732784 
11.7 -0.739979 
11.75 -0.747216 
11.8 -0.754492 
11.85 -0.761811 
11.9 -0.769169 
11.95 -0.776568 
12 -0.784009 
12.05 -0.791488 
12.1 -0.799009 
12.15 -0.806571 
12.2 -0.814172 
12.25 -0.821813 
12.3 -0.829494 
12.35 -0.837216 
12.4 -0.844977 
12.45 -0.852778 
12.5 -0.860618 
12.55 -0.868499 
12.6 -0.876418 
12.65 -0.884377 
12.7 -0.892375 
12.75 -0.900412 
12.8 -0.908488 
12.85 -0.916603 
12.9 -0.924757 
12.95 -0.932949 
13 -0.941181 
13.05 -0.94945 
13.1 -0.957758 
13.15 -0.966104 
13.2 -0.974488 
13.25 -0.98291 
13.3 -0.99137 
13.35 -0.999868 
13.4 -1.0084 
13.45 -1.01698 
13.5 -1.02559 
13.55 -1.03423 
13.6 -1.04292 
13.65 -1.05164 
13.7 -1.0604 
13.75 -1.06919 
13.8 -1.07803 
13.85 -1.08689 
13.9 -1.0958 
13.95 -1.10474 
14 -1.11372 
14.05 -1.12273 
14.1 -1.13178 
14.15 -1.14086 
14.2 -1.14998 
14.25 -1.15914 
14.3 -1.16833 
14.35 -1.17756 
14.4 -1.18682 
14.45 -1.19611 
14.5 -1.20545 
14.55 -1.21481 
14.6 -1.22421 
14.65 -1.23365 
14.7 -1.24311 
14.75 -1.25262 
14.8 -1.26215 
14.85 -1.27172 
14.9 -1.28133 
14.95 -1.29096 
15 -1.30064 
15.05 -1.31034 
15.1 -1.32008 
15.15 -1.32985 
15.2 -1.33965 
15.25 -1.34948 
15.3 -1.35935 
15.35 -1.36925 
15.4 -1.37918 
15.45 -1.38915 
15.5 -1.39914 
15.55 -1.40917 
15.6 -1.41923 
15.65 -1.42932 
15.7 -1.43944 
15.75 -1.44959 
15.8 -1.45978 
15.85 -1.46999 
15.9 -1.48024 
15.95 -1.49051 
16 -1.50082 
16.05 -1.51115 
16.1 -1.52152 
16.15 -1.53192 
16.2 -1.54234 
16.25 -1.55279 
16.3 -1.56328 
16.35 -1.57379 
16.4 -1.58433 
16.45 -1.59491 
16.5 -1.60551 
16.55 -1.61613 
16.6 -1.62679 
16.65 -1.63747 
16.7 -1.64819 
16.75 -1.65893 
16.8 -1.6697 
16.85 -1.68049 
16.9 -1.69132 
16.95 -1.70217 
17 -1.71304 
17.05 -1.72395 
17.1 -1.73488 
17.15 -1.74584 
17.2 -1.75682 
17.25 -1.76783 
17.3 -1.77887 
17.35 -1.78993 
17.4 -1.80102 
17.45 -1.81213 
17.5 -1.82327 
17.55 -1.83443 
17.6 -1.84562 
17.65 -1.85684 
17.7 -1.86807 
17.75 -1.87934 
17.8 -1.89063 
17.85 -1.90194 
17.9 -1.91327 
17.95 -1.92463 
18 -1.93602 
18.05 -1.94742 
18.1 -1.95885 
18.15 -1.9703 
18.2 -1.98178 
18.25 -1.99328 
18.3 -2.0048 
18.35 -2.01634 
18.4 -2.02791 
18.45 -2.03949 
18.5 -2.05111 
18.55 -2.06274 
18.6 -2.07439 
18.65 -2.08607 
18.7 -2.09776 
18.75 -2.10948 
18.8 -2.12122 
18.85 -2.13297 
18.9 -2.14475 
18.95 -2.15655 
19 -2.16837 
19.05 -2.18021 
19.1 -2.19207 
19.15 -2.20395 
19.2 -2.21584 
19.25 -2.22776 
19.3 -2.2397 
19.35 -2.25165 
19.4 -2.26363 
19.45 -2.27562 
19.5 -2.28763 
19.55 -2.29966 
19.6 -2.31171 
19.65 -2.32377 
19.7 -2.33585 
19.75 -2.34795 
19.8 -2.36007 
19.85 -2.3722 
19.9 -2.38435 
19.95 -2.39652 
20 -2.40871 
20.05 -2.42091 
20.1 -2.43312 
20.15 -2.44536 
20.2 -2.45761 
20.25 -2.46987 
20.3 -2.48215 
20.35 -2.49445 
20.4 -2.50676 
20.45 -2.51908 
20.5 -2.53142 
20.55 -2.54378 
20.6 -2.55614 
20.65 -2.56853 
20.7 -2.58093 
20.75 -2.59334 
20.8 -2.60576 
20.85 -2.6182 
20.9 -2.63065 
20.95 -2.64312 
21 -2.6556 
21.05 -2.66809 
21.1 -2.68059 
21.15 -2.6931 
21.2 -2.70563 
21.25 -2.71817 
21.3 -2.73072 
21.35 -2.74329 
21.4 -2.75586 
21.45 -2.76845 
21.5 -2.78105 
21.55 -2.79365 
21.6 -2.80627 
21.65 -2.8189 
21.7 -2.83154 
21.75 -2.84419 
21.8 -2.85685 
21.85 -2.86952 
21.9 -2.8822 
21.95 -2.89489 
22 -2.90759 
22.05 -2.9203 
22.1 -2.93302 
22.15 -2.94574 
22.2 -2.95847 
22.25 -2.97122 
22.3 -2.98397 
22.35 -2.99673 
22.4 -3.00949 
22.45 -3.02227 
22.5 -3.03505 
22.55 -3.04784 
22.6 -3.06064 
22.65 -3.07344 
22.7 -3.08625 
22.75 -3.09907 
22.8 -3.11189 
22.85 -3.12472 
22.9 -3.13755 
22.95 -3.15039 
23 -3.16324 
23.05 -3.17609 
23.1 -3.18895 
23.15 -3.20182 
23.2 -3.21469 
23.25 -3.22756 
23.3 -3.24044 
23.35 -3.25332 
23.4 -3.2662 
23.45 -3.27909 
23.5 -3.29199 
23.55 -3.30489 
23.6 -3.31779 
23.65 -3.33069 
23.7 -3.3436 
23.75 -3.35652 
23.8 -3.36943 
23.85 -3.38235 
23.9 -3.39527 
23.95 -3.40819 
24 -3.42111 
24.05 -3.43404 
24.1 -3.44697 
24.15 -3.4599 
24.2 -3.47282 
24.25 -3.48576 
24.3 -3.49869 
24.35 -3.51163 
24.4 -3.52456 
24.45 -3.5375 
24.5 -3.55043 
24.55 -3.56337 
24.6 -3.57631 
24.65 -3.58924 
24.7 -3.60217 
24.75 -3.61511 
24.8 -3.62805 
24.85 -3.64098 
24.9 -3.65392 
24.95 -3.66684 
25 -3.67978 
25.05 -3.69271 
25.1 -3.70563 
25.15 -3.71856 
25.2 -3.73148 
25.25 -3.7444 
25.3 -3.75732 
25.35 -3.77023 
25.4 -3.78314 
25.45 -3.79606 
25.5 -3.80897 
25.55 -3.82188 
25.6 -3.83478 
25.65 -3.84767 
25.7 -3.86056 
25.75 -3.87345 
25.8 -3.88634 
25.85 -3.89923 
25.9 -3.9121 
25.95 -3.92497 
26 -3.93784 
26.05 -3.9507 
26.1 -3.96356 
26.15 -3.97641 
26.2 -3.98926 
26.25 -4.0021 
26.3 -4.01494 
26.35 -4.02776 
26.4 -4.04059 
26.45 -4.05341 
26.5 -4.06622 
26.55 -4.07902 
26.6 -4.09182 
26.65 -4.10462 
26.7 -4.1174 
26.75 -4.13018 
26.8 -4.14295 
26.85 -4.15571 
26.9 -4.16846 
26.95 -4.18121 
27 -4.19395 
27.05 -4.20668 
27.1 -4.2194 
27.15 -4.23211 
27.2 -4.24481 
27.25 -4.25751 
27.3 -4.2702 
27.35 -4.28287 
27.4 -4.29555 
27.45 -4.3082 
27.5 -4.32085 
27.55 -4.33349 
27.6 -4.34612 
27.65 -4.35874 
27.7 -4.37135 
27.75 -4.38395 
27.8 -4.39653 
27.85 -4.40911 
27.9 -4.42167 
27.95 -4.43423 
28 -4.44678 
28.05 -4.45931 
28.1 -4.47182 
28.15 -4.48434 
28.2 -4.49684 
28.25 -4.50932 
28.3 -4.52179 
28.35 -4.53426 
28.4 -4.5467 
28.45 -4.55914 
28.5 -4.57156 
28.55 -4.58398 
28.6 -4.59637 
28.65 -4.60875 
28.7 -4.62113 
28.75 -4.63348 
28.8 -4.64582 
28.85 -4.65815 
28.9 -4.67047 
28.95 -4.68277 
29 -4.69506 
29.05 -4.70733 
29.1 -4.71959 
29.15 -4.73183 
29.2 -4.74407 
29.25 -4.75628 
29.3 -4.76848 
29.35 -4.78066 
29.4 -4.79283 
29.45 -4.80498 
29.5 -4.81712 
29.55 -4.82924 
29.6 -4.84134 
29.65 -4.85343 
29.7 -4.8655 
29.75 -4.87756 
29.8 -4.8896 
29.85 -4.90163 
29.9 -4.91363 
29.95 -4.92562 
30 -4.93759 
30.05 -4.94955 
30.1 -4.96149 
30.15 -4.9734 
30.2 -4.9853 
30.25 -4.99719 
30.3 -5.00905 
30.35 -5.0209 
30.4 -5.03273 
30.45 -5.04454 
30.5 -5.05633 
30.55 -5.06811 
30.6 -5.07986 
30.65 -5.0916 
30.7 -5.10332 
30.75 -5.11502 
30.8 -5.12669 
30.85 -5.13836 
30.9 -5.15 
30.95 -5.16161 
31 -5.17322 
31.05 -5.18479 
31.1 -5.19635 
31.15 -5.2079 
31.2 -5.21941 
31.25 -5.23091 
31.3 -5.24239 
31.35 -5.25385 
31.4 -5.26529 
31.45 -5.2767 
31.5 -5.2881 
31.55 -5.29947 
31.6 -5.31082 
31.65 -5.32215 
31.7 -5.33346 
31.75 -5.34475 
31.8 -5.35601 
31.85 -5.36725 
31.9 -5.37847 
31.95 -5.38967 
32 -5.40085 
32.05 -5.412 
32.1 -5.42313 
32.15 -5.43424 
32.2 -5.44532 
32.25 -5.45639 
32.3 -5.46742 
32.35 -5.47844 
32.4 -5.48943 
32.45 -5.5004 
32.5 -5.51134 
32.55 -5.52226 
32.6 -5.53316 
32.65 -5.54404 
32.7 -5.55488 
32.75 -5.56571 
32.8 -5.57651 
32.85 -5.58729 
32.9 -5.59804 
32.95 -5.60877 
33 -5.61947 
33.05 -5.63015 
33.1 -5.6408 
33.15 -5.65142 
33.2 -5.66203 
33.25 -5.67261 
33.3 -5.68315 
33.35 -5.69368 
33.4 -5.70418 
33.45 -5.71466 
33.5 -5.7251 
33.55 -5.73553 
33.6 -5.74593 
33.65 -5.75629 
33.7 -5.76664 
33.75 -5.77696 
33.8 -5.78725 
33.85 -5.79752 
33.9 -5.80775 
33.95 -5.81796 
34 -5.82814 
34.05 -5.8383 
34.1 -5.84843 
34.15 -5.85853 
34.2 -5.8686 
34.25 -5.87865 
34.3 -5.88867 
34.35 -5.89866 
34.4 -5.90863 
34.45 -5.91856 
34.5 -5.92847 
34.55 -5.93835 
34.6 -5.9482 
34.65 -5.95803 
34.7 -5.96783 
34.75 -5.97759 
34.8 -5.98733 
34.85 -5.99704 
34.9 -6.00672 
34.95 -6.01638 
35 -6.026 
35.05 -6.03559 
35.1 -6.04516 
35.15 -6.05469 
35.2 -6.0642 
35.25 -6.07367 
35.3 -6.08313 
35.35 -6.09254 
35.4 -6.10193 
35.45 -6.11129 
35.5 -6.12062 
35.55 -6.12992 
35.6 -6.13919 
35.65 -6.14843 
35.7 -6.15763 
35.75 -6.1668 
35.8 -6.17596 
35.85 -6.18507 
35.9 -6.19416 
35.95 -6.20322 
36 -6.21224 
36.05 -6.22124 
36.1 -6.2302 
36.15 -6.23914 
36.2 -6.24803 
36.25 -6.25691 
36.3 -6.26574 
36.35 -6.27455 
36.4 -6.28333 
36.45 -6.29207 
36.5 -6.30078 
36.55 -6.30947 
36.6 -6.31812 
36.65 -6.32674 
36.7 -6.33532 
36.75 -6.34388 
36.8 -6.3524 
36.85 -6.36089 
36.9 -6.36935 
36.95 -6.37778 
37 -6.38617 
37.05 -6.39453 
37.1 -6.40286 
37.15 -6.41115 
37.2 -6.41942 
37.25 -6.42765 
37.3 -6.43585 
37.35 -6.44402 
37.4 -6.45215 
37.45 -6.46025 
37.5 -6.46832 
37.55 -6.47635 
37.6 -6.48435 
37.65 -6.49232 
37.7 -6.50026 
37.75 -6.50815 
37.8 -6.51602 
37.85 -6.52386 
37.9 -6.53166 
37.95 -6.53942 
38 -6.54716 
38.05 -6.55485 
38.1 -6.56252 
38.15 -6.57015 
38.2 -6.57775 
38.25 -6.58531 
38.3 -6.59285 
38.35 -6.60034 
38.4 -6.60779 
38.45 -6.61522 
38.5 -6.62262 
38.55 -6.62998 
38.6 -6.6373 
38.65 -6.64459 
38.7 -6.65184 
38.75 -6.65906 
38.8 -6.66624 
38.85 -6.6734 
38.9 -6.68052 
38.95 -6.68759 
39 -6.69465 
39.05 -6.70166 
39.1 -6.70863 
39.15 -6.71557 
39.2 -6.72248 
39.25 -6.72936 
39.3 -6.73619 
39.35 -6.74299 
39.4 -6.74976 
39.45 -6.75648 
39.5 -6.76318 
39.55 -6.76983 
39.6 -6.77646 
39.65 -6.78306 
39.7 -6.78961 
39.75 -6.79612 
39.8 -6.8026 
39.85 -6.80905 
39.9 -6.81546 
39.95 -6.82183 
40 -6.82818 
40.05 -6.83448 
40.1 -6.84074 
40.15 -6.84698 
40.2 -6.85317 
40.25 -6.85933 
40.3 -6.86545 
40.35 -6.87154 
40.4 -6.87759 
40.45 -6.88361 
40.5 -6.88958 
40.55 -6.89553 
40.6 -6.90143 
40.65 -6.9073 
40.7 -6.91313 
40.75 -6.91892 
40.8 -6.92469 
40.85 -6.93042 
40.9 -6.9361 
40.95 -6.94174 
41 -6.94737 
41.05 -6.95294 
41.1 -6.95847 
41.15 -6.96398 
41.2 -6.96945 
41.25 -6.97487 
41.3 -6.98027 
41.35 -6.98563 
41.4 -6.99096 
41.45 -6.99624 
41.5 -7.00148 
41.55 -7.00669 
41.6 -7.01186 
41.65 -7.017 
41.7 -7.02209 
41.75 -7.02716 
41.8 -7.03218 
41.85 -7.03716 
41.9 -7.04211 
41.95 -7.04703 
42 -7.05191 
42.05 -7.05674 
42.1 -7.06155 
42.15 -7.06631 
42.2 -7.07103 
42.25 -7.07572 
42.3 -7.08038 
42.35 -7.08499 
42.4 -7.08957 
42.45 -7.09411 
42.5 -7.09861 
42.55 -7.10308 
42.6 -7.1075 
42.65 -7.11189 
42.7 -7.11624 
42.75 -7.12056 
42.8 -7.12484 
42.85 -7.12908 
42.9 -7.13329 
42.95 -7.13745 
43 -7.14158 
43.05 -7.14567 
43.1 -7.14972 
43.15 -7.15373 
43.2 -7.15772 
43.25 -7.16165 
43.3 -7.16555 
43.35 -7.16942 
43.4 -7.17325 
43.45 -7.17704 
43.5 -7.18079 
43.55 -7.1845 
43.6 -7.18819 
43.65 -7.19181 
43.7 -7.19543 
43.75 -7.19897 
43.8 -7.20251 
43.85 -7.20599 
43.9 -7.20945 
43.95 -7.21287 
44 -7.21624 
44.05 -7.21957 
44.1 -7.22286 
44.15 -7.22613 
44.2 -7.22936 
44.25 -7.23254 
44.3 -7.23569 
44.35 -7.23881 
44.4 -7.24187 
44.45 -7.24491 
44.5 -7.24791 
44.55 -7.25087 
44.6 -7.25379 
44.65 -7.25668 
44.7 -7.25953 
44.75 -7.26233 
44.8 -7.2651 
44.85 -7.26783 
44.9 -7.27054 
44.95 -7.27319 
45 -7.2758 
45.05 -7.27839 
45.1 -7.28093 
45.15 -7.28343 
45.2 -7.2859 
45.25 -7.28835 
45.3 -7.29074 
45.35 -7.29311 
45.4 -7.29541 
45.45 -7.2977 
45.5 -7.29993 
45.55 -7.30214 
45.6 -7.30431 
45.65 -7.30644 
45.7 -7.30853 
45.75 -7.31059 
45.8 -7.31261 
45.85 -7.31459 
45.9 -7.31653 
45.95 -7.31843 
46 -7.3203 
46.05 -7.32213 
46.1 -7.32393 
46.15 -7.32567 
46.2 -7.32739 
46.25 -7.32907 
46.3 -7.33072 
46.35 -7.33232 
46.4 -7.3339 
46.45 -7.33543 
46.5 -7.33692 
46.55 -7.33837 
46.6 -7.33979 
46.65 -7.34117 
46.7 -7.34251 
46.75 -7.34382 
46.8 -7.34508 
46.85 -7.34632 
46.9 -7.34751 
46.95 -7.34867 
47 -7.34979 
47.05 -7.35088 
47.1 -7.35192 
47.15 -7.35293 
47.2 -7.3539 
47.25 -7.35484 
47.3 -7.35573 
47.35 -7.35659 
47.4 -7.35742 
47.45 -7.35819 
47.5 -7.35895 
47.55 -7.35967 
47.6 -7.36034 
47.65 -7.36099 
47.7 -7.36158 
47.75 -7.36215 
47.8 -7.36267 
47.85 -7.36317 
47.9 -7.36363 
47.95 -7.36404 
48 -7.36443 
48.05 -7.36477 
48.1 -7.36508 
48.15 -7.36535 
48.2 -7.36559 
48.25 -7.36578 
48.3 -7.36595 
48.35 -7.36607 
48.4 -7.36616 
48.45 -7.36622 
48.5 -7.36623 
48.55 -7.36621 
48.6 -7.36617 
48.65 -7.36606 
48.7 -7.36594 
48.75 -7.36577 
48.8 -7.36558 
48.85 -7.36535 
48.9 -7.36507 
48.95 -7.36476 
49 -7.36442 
49.05 -7.36403 
49.1 -7.36363 
49.15 -7.36317 
49.2 -7.36267 
49.25 -7.36215 
49.3 -7.3616 
49.35 -7.36099 
49.4 -7.36037 
49.45 -7.35969 
49.5 -7.359 
49.55 -7.35826 
49.6 -7.35749 
49.65 -7.35668 
49.7 -7.35583 
49.75 -7.35495 
49.8 -7.35404 
49.85 -7.35309 
49.9 -7.35211 
49.95 -7.35108 
50 -7.35003 
50.05 -7.34894 
50.1 -7.34781 
50.15 -7.34666 
50.2 -7.34546 
50.25 -7.34422 
50.3 -7.34296 
50.35 -7.34166 
50.4 -7.34032 
50.45 -7.33895 
50.5 -7.33755 
50.55 -7.3361 
50.6 -7.33464 
50.65 -7.33312 
50.7 -7.33158 
50.75 -7.33001 
50.8 -7.32839 
50.85 -7.32674 
50.9 -7.32507 
50.95 -7.32336 
51 -7.32162 
51.05 -7.31982 
51.1 -7.318 
51.15 -7.31614 
51.2 -7.31427 
51.25 -7.31234 
51.3 -7.31038 
51.35 -7.30841 
51.4 -7.30638 
51.45 -7.30433 
51.5 -7.30224 
51.55 -7.30012 
51.6 -7.29797 
51.65 -7.29578 
51.7 -7.29356 
51.75 -7.29129 
51.8 -7.28901 
51.85 -7.28669 
51.9 -7.28433 
51.95 -7.28194 
52 -7.27952 
52.05 -7.27706 
52.1 -7.27458 
52.15 -7.27206 
52.2 -7.26951 
52.25 -7.26691 
52.3 -7.26429 
52.35 -7.26166 
52.4 -7.25897 
52.45 -7.25624 
52.5 -7.2535 
52.55 -7.2507 
52.6 -7.2479 
52.65 -7.24506 
52.7 -7.24217 
52.75 -7.23925 
52.8 -7.23632 
52.85 -7.23335 
52.9 -7.23033 
52.95 -7.2273 
53 -7.22422 
53.05 -7.22112 
53.1 -7.21798 
53.15 -7.21482 
53.2 -7.21162 
53.25 -7.20838 
53.3 -7.20514 
53.35 -7.20184 
53.4 -7.19851 
53.45 -7.19516 
53.5 -7.19177 
53.55 -7.18835 
53.6 -7.1849 
53.65 -7.18142 
53.7 -7.17791 
53.75 -7.17437 
53.8 -7.17079 
53.85 -7.16719 
53.9 -7.16355 
53.95 -7.1599 
