0 0.0775394 
0.05 0.0772876 
0.1 0.0770183 
0.15 0.0767309 
0.2 0.0764249 
0.25 0.0760998 
0.3 0.075755 
0.35 0.07539 
0.4 0.0750042 
0.45 0.0745969 
0.5 0.0741677 
0.55 0.0737158 
0.6 0.0732408 
0.65 0.0727418 
0.7 0.0722184 
0.75 0.0716697 
0.8 0.0710953 
0.85 0.0704943 
0.9 0.069866 
0.95 0.0692099 
1 0.068525 
1.05 0.0678107 
1.1 0.0670663 
1.15 0.0662908 
1.2 0.0654837 
1.25 0.064644 
1.3 0.063771 
1.35 0.0628638 
1.4 0.0619217 
1.45 0.0609437 
1.5 0.059929 
1.55 0.0588767 
1.6 0.0577861 
1.65 0.0566561 
1.7 0.055486 
1.75 0.0542748 
1.8 0.0530216 
1.85 0.0517255 
1.9 0.0503857 
1.95 0.0490012 
2 0.0475712 
2.05 0.0460946 
2.1 0.0445707 
2.15 0.0429986 
2.2 0.0413773 
2.25 0.0397061 
2.3 0.0379839 
2.35 0.0362101 
2.4 0.0343838 
2.45 0.0325042 
2.5 0.0305704 
2.55 0.0285818 
2.6 0.0265375 
2.65 0.0244369 
2.7 0.0222794 
2.75 0.0200641 
2.8 0.0177907 
2.85 0.0154584 
2.9 0.0130667 
2.95 0.0106153 
3 0.00810358 
3.05 0.00553123 
3.1 0.00289791 
3.15 0.000203362 
3.2 -0.00255264 
3.25 -0.00537023 
3.3 -0.0082495 
3.35 -0.0111905 
3.4 -0.014193 
3.45 -0.0172571 
3.5 -0.0203825 
3.55 -0.0235688 
3.6 -0.0268158 
3.65 -0.0301229 
3.7 -0.0334897 
3.75 -0.0369154 
3.8 -0.0403993 
3.85 -0.0439406 
3.9 -0.0475384 
3.95 -0.0511917 
4 -0.0548993 
4.05 -0.05866 
4.1 -0.0624725 
4.15 -0.0663352 
4.2 -0.0702468 
4.25 -0.0742055 
4.3 -0.0782095 
4.35 -0.0822571 
4.4 -0.0863462 
4.45 -0.0904747 
4.5 -0.0946404 
4.55 -0.098841 
4.6 -0.103074 
4.65 -0.107337 
4.7 -0.111628 
4.75 -0.115943 
4.8 -0.12028 
4.85 -0.124636 
4.9 -0.129008 
4.95 -0.133393 
5 -0.137787 
5.05 -0.142187 
5.1 -0.146591 
5.15 -0.150993 
5.2 -0.155392 
5.25 -0.159783 
5.3 -0.164163 
5.35 -0.168528 
5.4 -0.172874 
5.45 -0.177197 
5.5 -0.181493 
5.55 -0.185759 
5.6 -0.189991 
5.65 -0.194184 
5.7 -0.198335 
5.75 -0.20244 
5.8 -0.206494 
5.85 -0.210494 
5.9 -0.214435 
5.95 -0.218314 
6 -0.222127 
6.05 -0.22587 
6.1 -0.229538 
6.15 -0.233129 
6.2 -0.236637 
6.25 -0.240061 
6.3 -0.243395 
6.35 -0.246636 
6.4 -0.249782 
6.45 -0.252827 
6.5 -0.25577 
6.55 -0.258607 
6.6 -0.261335 
6.65 -0.263951 
6.7 -0.266451 
6.75 -0.268835 
6.8 -0.271098 
6.85 -0.273238 
6.9 -0.275254 
6.95 -0.277143 
7 -0.278903 
7.05 -0.280533 
7.1 -0.28203 
7.15 -0.283393 
7.2 -0.284622 
7.25 -0.285715 
7.3 -0.286671 
7.35 -0.287489 
7.4 -0.28817 
7.45 -0.288712 
7.5 -0.289116 
7.55 -0.289381 
7.6 -0.289508 
7.65 -0.289497 
7.7 -0.28935 
7.75 -0.289066 
