0 0.25 
0.01 0.253006 
0.02 0.256008 
0.03 0.259006 
0.04 0.261999 
0.05 0.264988 
0.06 0.267973 
0.07 0.270953 
0.08 0.27393 
0.09 0.276902 
0.1 0.27987 
0.11 0.282835 
0.12 0.285795 
0.13 0.288751 
0.14 0.291704 
0.15 0.294653 
0.16 0.297598 
0.17 0.300539 
0.18 0.303476 
0.19 0.30641 
0.2 0.30934 
0.21 0.312266 
0.22 0.315189 
0.23 0.318108 
0.24 0.321024 
0.25 0.323936 
0.26 0.326844 
0.27 0.329749 
0.28 0.33265 
0.29 0.335548 
0.3 0.338442 
0.31 0.341333 
0.32 0.34422 
0.33 0.347103 
0.34 0.349983 
0.35 0.35286 
0.36 0.355733 
0.37 0.358602 
0.38 0.361468 
0.39 0.36433 
0.4 0.367189 
0.41 0.370044 
0.42 0.372895 
0.43 0.375743 
0.44 0.378587 
0.45 0.381428 
0.46 0.384264 
0.47 0.387097 
0.48 0.389926 
0.49 0.392752 
0.5 0.395573 
0.51 0.398391 
0.52 0.401205 
0.53 0.404015 
0.54 0.406821 
0.55 0.409623 
0.56 0.412421 
0.57 0.415215 
0.58 0.418005 
0.59 0.420791 
0.6 0.423572 
0.61 0.426349 
0.62 0.429122 
0.63 0.431891 
0.64 0.434656 
0.65 0.437416 
0.66 0.440171 
0.67 0.442922 
0.68 0.445669 
0.69 0.448411 
0.7 0.451148 
0.71 0.453881 
0.72 0.456609 
0.73 0.459332 
0.74 0.46205 
0.75 0.464763 
0.76 0.467472 
0.77 0.470175 
0.78 0.472874 
0.79 0.475567 
0.8 0.478256 
0.81 0.480939 
0.82 0.483616 
0.83 0.486289 
0.84 0.488956 
0.85 0.491618 
0.86 0.494274 
0.87 0.496925 
0.88 0.499571 
0.89 0.50221 
0.9 0.504845 
0.91 0.507473 
0.92 0.510096 
0.93 0.512713 
0.94 0.515324 
0.95 0.517929 
0.96 0.520528 
0.97 0.523121 
0.98 0.525709 
0.99 0.52829 
1 0.530865 
1.01 0.533434 
1.02 0.535997 
1.03 0.538553 
1.04 0.541103 
1.05 0.543647 
1.06 0.546185 
1.07 0.548716 
1.08 0.551241 
1.09 0.553759 
1.1 0.556271 
1.11 0.558776 
1.12 0.561275 
1.13 0.563767 
1.14 0.566252 
1.15 0.568731 
1.16 0.571203 
1.17 0.573668 
1.18 0.576127 
1.19 0.578578 
1.2 0.581023 
1.21 0.583461 
1.22 0.585893 
1.23 0.588317 
1.24 0.590734 
1.25 0.593145 
1.26 0.595549 
1.27 0.597945 
1.28 0.600335 
1.29 0.602718 
1.3 0.605094 
1.31 0.607462 
1.32 0.609824 
1.33 0.612179 
1.34 0.614526 
1.35 0.616867 
1.36 0.619201 
1.37 0.621527 
1.38 0.623847 
1.39 0.626159 
1.4 0.628464 
1.41 0.630763 
1.42 0.633054 
1.43 0.635338 
1.44 0.637615 
1.45 0.639886 
1.46 0.642149 
1.47 0.644405 
1.48 0.646654 
1.49 0.648896 
1.5 0.651131 
1.51 0.653359 
1.52 0.65558 
1.53 0.657794 
1.54 0.660001 
1.55 0.662201 
1.56 0.664394 
1.57 0.666581 
1.58 0.66876 
1.59 0.670933 
1.6 0.673098 
1.61 0.675257 
1.62 0.67741 
1.63 0.679555 
1.64 0.681693 
1.65 0.683825 
1.66 0.685951 
1.67 0.688069 
1.68 0.690181 
1.69 0.692286 
1.7 0.694385 
1.71 0.696477 
1.72 0.698563 
1.73 0.700642 
1.74 0.702714 
1.75 0.704781 
1.76 0.70684 
1.77 0.708894 
1.78 0.710941 
1.79 0.712982 
1.8 0.715017 
1.81 0.717045 
1.82 0.719067 
1.83 0.721083 
1.84 0.723093 
1.85 0.725097 
1.86 0.727095 
1.87 0.729087 
1.88 0.731073 
1.89 0.733054 
1.9 0.735028 
1.91 0.736996 
1.92 0.738959 
1.93 0.740916 
1.94 0.742868 
1.95 0.744814 
1.96 0.746754 
1.97 0.748688 
1.98 0.750618 
1.99 0.752541 
2 0.75446 
2.01 0.756373 
2.02 0.758281 
2.03 0.760183 
2.04 0.76208 
2.05 0.763972 
2.06 0.76586 
2.07 0.767742 
2.08 0.769619 
2.09 0.771491 
2.1 0.773358 
2.11 0.77522 
2.12 0.777077 
2.13 0.77893 
2.14 0.780778 
2.15 0.782622 
2.16 0.78446 
2.17 0.786295 
2.18 0.788124 
2.19 0.78995 
2.2 0.791771 
2.21 0.793587 
2.22 0.7954 
2.23 0.797208 
2.24 0.799012 
2.25 0.800811 
2.26 0.802607 
2.27 0.804399 
2.28 0.806186 
2.29 0.80797 
2.3 0.80975 
2.31 0.811526 
2.32 0.813298 
2.33 0.815067 
2.34 0.816832 
2.35 0.818593 
2.36 0.820351 
2.37 0.822105 
2.38 0.823856 
2.39 0.825604 
2.4 0.827348 
2.41 0.829089 
2.42 0.830826 
2.43 0.83256 
2.44 0.834292 
2.45 0.83602 
2.46 0.837745 
2.47 0.839467 
2.48 0.841187 
2.49 0.842903 
2.5 0.844617 
2.51 0.846327 
2.52 0.848035 
2.53 0.849741 
2.54 0.851444 
2.55 0.853144 
2.56 0.854842 
2.57 0.856537 
2.58 0.85823 
2.59 0.85992 
2.6 0.861609 
2.61 0.863295 
2.62 0.864978 
2.63 0.86666 
2.64 0.86834 
2.65 0.870017 
2.66 0.871692 
2.67 0.873366 
2.68 0.875037 
2.69 0.876707 
2.7 0.878375 
2.71 0.880041 
2.72 0.881706 
2.73 0.883368 
2.74 0.885029 
2.75 0.886689 
2.76 0.888347 
2.77 0.890004 
2.78 0.891659 
2.79 0.893313 
2.8 0.894965 
2.81 0.896616 
2.82 0.898266 
2.83 0.899915 
2.84 0.901562 
2.85 0.903208 
2.86 0.904854 
2.87 0.906498 
2.88 0.908141 
2.89 0.909784 
2.9 0.911425 
2.91 0.913066 
2.92 0.914706 
2.93 0.916345 
2.94 0.917983 
2.95 0.919621 
2.96 0.921258 
2.97 0.922894 
2.98 0.92453 
2.99 0.926165 
3 0.9278 
3.01 0.929434 
3.02 0.931068 
3.03 0.932702 
3.04 0.934335 
3.05 0.935968 
3.06 0.9376 
3.07 0.939232 
3.08 0.940865 
3.09 0.942497 
3.1 0.944128 
3.11 0.94576 
3.12 0.947392 
3.13 0.949023 
3.14 0.950655 
3.15 0.952286 
3.16 0.953918 
3.17 0.95555 
3.18 0.957182 
3.19 0.958814 
3.2 0.960446 
3.21 0.962078 
3.22 0.96371 
3.23 0.965343 
3.24 0.966976 
3.25 0.968609 
3.26 0.970243 
3.27 0.971877 
3.28 0.973511 
3.29 0.975146 
3.3 0.976781 
3.31 0.978416 
3.32 0.980052 
3.33 0.981688 
3.34 0.983325 
3.35 0.984962 
3.36 0.9866 
3.37 0.988238 
3.38 0.989877 
3.39 0.991516 
3.4 0.993156 
3.41 0.994797 
3.42 0.996438 
3.43 0.99808 
3.44 0.999722 
3.45 1.00137 
3.46 1.00301 
3.47 1.00465 
3.48 1.0063 
3.49 1.00794 
3.5 1.00959 
3.51 1.01124 
3.52 1.01288 
3.53 1.01453 
3.54 1.01618 
3.55 1.01783 
3.56 1.01948 
3.57 1.02113 
3.58 1.02279 
3.59 1.02444 
3.6 1.02609 
3.61 1.02775 
3.62 1.0294 
3.63 1.03106 
3.64 1.03271 
3.65 1.03437 
3.66 1.03603 
3.67 1.03769 
3.68 1.03934 
3.69 1.041 
3.7 1.04266 
3.71 1.04433 
3.72 1.04599 
3.73 1.04765 
3.74 1.04931 
3.75 1.05098 
3.76 1.05264 
3.77 1.05431 
3.78 1.05598 
3.79 1.05764 
3.8 1.05931 
3.81 1.06098 
3.82 1.06265 
3.83 1.06432 
3.84 1.06599 
3.85 1.06767 
3.86 1.06934 
3.87 1.07101 
3.88 1.07269 
3.89 1.07436 
3.9 1.07604 
3.91 1.07772 
3.92 1.07939 
3.93 1.08107 
3.94 1.08275 
3.95 1.08443 
3.96 1.08611 
3.97 1.08779 
3.98 1.08948 
3.99 1.09116 
4 1.09284 
4.01 1.09453 
4.02 1.09622 
4.03 1.0979 
4.04 1.09959 
4.05 1.10128 
4.06 1.10297 
4.07 1.10466 
4.08 1.10635 
4.09 1.10804 
4.1 1.10974 
4.11 1.11143 
4.12 1.11312 
4.13 1.11482 
4.14 1.11652 
4.15 1.11821 
4.16 1.11991 
4.17 1.12161 
4.18 1.12331 
4.19 1.12501 
4.2 1.12671 
4.21 1.12841 
4.22 1.13012 
4.23 1.13182 
4.24 1.13353 
4.25 1.13523 
4.26 1.13694 
4.27 1.13865 
4.28 1.14036 
4.29 1.14207 
4.3 1.14378 
4.31 1.14549 
4.32 1.1472 
4.33 1.14892 
4.34 1.15063 
4.35 1.15234 
4.36 1.15406 
4.37 1.15578 
4.38 1.1575 
4.39 1.15921 
4.4 1.16093 
4.41 1.16266 
4.42 1.16438 
4.43 1.1661 
4.44 1.16782 
4.45 1.16955 
4.46 1.17127 
4.47 1.173 
4.48 1.17473 
4.49 1.17646 
4.5 1.17819 
4.51 1.17992 
4.52 1.18165 
4.53 1.18338 
4.54 1.18511 
4.55 1.18685 
4.56 1.18858 
4.57 1.19032 
4.58 1.19205 
4.59 1.19379 
4.6 1.19553 
4.61 1.19727 
4.62 1.19901 
4.63 1.20075 
4.64 1.2025 
4.65 1.20424 
4.66 1.20599 
4.67 1.20773 
4.68 1.20948 
4.69 1.21123 
4.7 1.21298 
4.71 1.21473 
4.72 1.21648 
4.73 1.21823 
4.74 1.21998 
4.75 1.22173 
4.76 1.22349 
4.77 1.22525 
4.78 1.227 
4.79 1.22876 
4.8 1.23052 
4.81 1.23228 
4.82 1.23404 
4.83 1.2358 
4.84 1.23756 
4.85 1.23933 
4.86 1.24109 
4.87 1.24286 
4.88 1.24463 
4.89 1.2464 
4.9 1.24816 
4.91 1.24993 
4.92 1.25171 
4.93 1.25348 
4.94 1.25525 
4.95 1.25703 
4.96 1.2588 
4.97 1.26058 
4.98 1.26235 
4.99 1.26413 
5 1.26591 
5.01 1.26769 
5.02 1.26947 
5.03 1.27126 
5.04 1.27304 
5.05 1.27483 
5.06 1.27661 
5.07 1.2784 
5.08 1.28019 
5.09 1.28198 
5.1 1.28377 
5.11 1.28556 
5.12 1.28735 
5.13 1.28914 
