0 -1.17746 
0.05 -1.17545 
0.1 -1.17345 
0.15 -1.17145 
0.2 -1.16947 
0.25 -1.16749 
0.3 -1.16551 
0.35 -1.16355 
0.4 -1.16159 
0.45 -1.15964 
0.5 -1.1577 
0.55 -1.15577 
0.6 -1.15384 
0.65 -1.15191 
0.7 -1.15 
0.75 -1.14809 
0.8 -1.14619 
0.85 -1.1443 
0.9 -1.14242 
0.95 -1.14054 
1 -1.13867 
1.05 -1.13681 
1.1 -1.13495 
1.15 -1.13311 
1.2 -1.13127 
1.25 -1.12944 
1.3 -1.12762 
1.35 -1.12581 
1.4 -1.124 
1.45 -1.12221 
1.5 -1.12042 
1.55 -1.11865 
1.6 -1.11689 
1.65 -1.11513 
1.7 -1.11339 
1.75 -1.11166 
1.8 -1.10994 
1.85 -1.10823 
1.9 -1.10653 
1.95 -1.10484 
2 -1.10317 
2.05 -1.10151 
2.1 -1.09986 
2.15 -1.09823 
2.2 -1.09661 
2.25 -1.09501 
2.3 -1.09342 
2.35 -1.09185 
2.4 -1.09029 
2.45 -1.08875 
2.5 -1.08722 
2.55 -1.08572 
2.6 -1.08423 
2.65 -1.08275 
2.7 -1.0813 
2.75 -1.07987 
2.8 -1.07845 
2.85 -1.07705 
2.9 -1.07568 
2.95 -1.07432 
3 -1.07299 
3.05 -1.07168 
3.1 -1.07039 
3.15 -1.06912 
3.2 -1.06787 
3.25 -1.06665 
3.3 -1.06545 
3.35 -1.06428 
3.4 -1.06313 
3.45 -1.062 
3.5 -1.0609 
3.55 -1.05983 
3.6 -1.05878 
3.65 -1.05776 
3.7 -1.05676 
3.75 -1.0558 
3.8 -1.05486 
3.85 -1.05395 
3.9 -1.05306 
3.95 -1.05221 
4 -1.05138 
4.05 -1.05059 
4.1 -1.04982 
4.15 -1.04909 
4.2 -1.04838 
4.25 -1.04771 
4.3 -1.04707 
4.35 -1.04646 
4.4 -1.04588 
4.45 -1.04533 
4.5 -1.04482 
4.55 -1.04434 
4.6 -1.04389 
4.65 -1.04348 
4.7 -1.0431 
4.75 -1.04275 
4.8 -1.04245 
4.85 -1.04217 
4.9 -1.04193 
4.95 -1.04172 
5 -1.04156 
5.05 -1.04142 
5.1 -1.04133 
5.15 -1.04127 
5.2 -1.04125 
5.25 -1.04126 
5.3 -1.04131 
5.35 -1.0414 
5.4 -1.04153 
5.45 -1.0417 
5.5 -1.0419 
5.55 -1.04215 
5.6 -1.04243 
5.65 -1.04275 
5.7 -1.04312 
5.75 -1.04352 
5.8 -1.04396 
5.85 -1.04444 
5.9 -1.04496 
5.95 -1.04553 
6 -1.04613 
6.05 -1.04678 
6.1 -1.04746 
6.15 -1.04819 
6.2 -1.04896 
6.25 -1.04978 
6.3 -1.05063 
6.35 -1.05153 
6.4 -1.05247 
6.45 -1.05345 
6.5 -1.05448 
6.55 -1.05555 
6.6 -1.05666 
6.65 -1.05782 
6.7 -1.05902 
6.75 -1.06026 
6.8 -1.06155 
6.85 -1.06288 
6.9 -1.06426 
6.95 -1.06568 
7 -1.06715 
7.05 -1.06866 
7.1 -1.07022 
7.15 -1.07182 
7.2 -1.07347 
7.25 -1.07516 
7.3 -1.07691 
7.35 -1.07869 
7.4 -1.08052 
7.45 -1.0824 
7.5 -1.08433 
7.55 -1.0863 
7.6 -1.08832 
7.65 -1.09039 
7.7 -1.0925 
7.75 -1.09466 
7.8 -1.09686 
7.85 -1.09912 
7.9 -1.10142 
7.95 -1.10377 
8 -1.10617 
8.05 -1.10862 
8.1 -1.11111 
8.15 -1.11365 
8.2 -1.11624 
8.25 -1.11888 
8.3 -1.12157 
8.35 -1.12431 
8.4 -1.12709 
8.45 -1.12993 
8.5 -1.13281 
8.55 -1.13574 
8.6 -1.13872 
8.65 -1.14175 
8.7 -1.14483 
8.75 -1.14796 
8.8 -1.15114 
8.85 -1.15437 
8.9 -1.15764 
8.95 -1.16097 
9 -1.16435 
9.05 -1.16778 
9.1 -1.17125 
9.15 -1.17478 
9.2 -1.17836 
9.25 -1.18198 
9.3 -1.18566 
9.35 -1.18939 
9.4 -1.19316 
9.45 -1.19699 
9.5 -1.20087 
9.55 -1.2048 
9.6 -1.20878 
9.65 -1.21281 
9.7 -1.21689 
9.75 -1.22102 
9.8 -1.2252 
9.85 -1.22943 
9.9 -1.23372 
9.95 -1.23805 
10 -1.24243 
10.05 -1.24687 
10.1 -1.25135 
10.15 -1.25589 
10.2 -1.26048 
10.25 -1.26511 
10.3 -1.2698 
10.35 -1.27454 
10.4 -1.27933 
10.45 -1.28418 
10.5 -1.28907 
10.55 -1.29401 
10.6 -1.29901 
10.65 -1.30405 
10.7 -1.30915 
10.75 -1.3143 
10.8 -1.31949 
10.85 -1.32474 
10.9 -1.33004 
10.95 -1.33539 
11 -1.34079 
