0 -3.2874 
0.05 -3.28317 
0.1 -3.27895 
0.15 -3.27474 
0.2 -3.27053 
0.25 -3.26635 
0.3 -3.26216 
0.35 -3.25798 
0.4 -3.25382 
0.45 -3.24965 
0.5 -3.2455 
0.55 -3.24136 
0.6 -3.23722 
0.65 -3.2331 
0.7 -3.22898 
0.75 -3.22488 
0.8 -3.22078 
0.85 -3.2167 
0.9 -3.21262 
0.95 -3.20854 
1 -3.20448 
1.05 -3.20044 
1.1 -3.1964 
1.15 -3.19237 
1.2 -3.18835 
1.25 -3.18434 
1.3 -3.18034 
1.35 -3.17635 
1.4 -3.17238 
1.45 -3.16841 
1.5 -3.16446 
1.55 -3.16052 
1.6 -3.15659 
1.65 -3.15267 
1.7 -3.14876 
1.75 -3.14487 
1.8 -3.14099 
1.85 -3.13713 
1.9 -3.13327 
1.95 -3.12943 
2 -3.1256 
2.05 -3.1218 
2.1 -3.11801 
2.15 -3.11422 
2.2 -3.11046 
2.25 -3.10671 
2.3 -3.10298 
2.35 -3.09926 
2.4 -3.09556 
2.45 -3.09189 
2.5 -3.08822 
2.55 -3.08458 
2.6 -3.08096 
2.65 -3.07735 
2.7 -3.07377 
2.75 -3.0702 
2.8 -3.06665 
2.85 -3.06313 
2.9 -3.05964 
2.95 -3.05615 
3 -3.0527 
3.05 -3.04927 
3.1 -3.04586 
3.15 -3.04247 
3.2 -3.03911 
3.25 -3.03577 
3.3 -3.03247 
3.35 -3.02919 
3.4 -3.02594 
3.45 -3.02271 
3.5 -3.01952 
3.55 -3.01635 
3.6 -3.01321 
3.65 -3.0101 
3.7 -3.00702 
3.75 -3.00398 
3.8 -3.00096 
3.85 -2.99798 
3.9 -2.99503 
3.95 -2.99211 
4 -2.98923 
4.05 -2.98638 
4.1 -2.98358 
4.15 -2.9808 
4.2 -2.97806 
4.25 -2.97536 
4.3 -2.9727 
4.35 -2.97008 
4.4 -2.9675 
4.45 -2.96495 
4.5 -2.96246 
4.55 -2.95999 
4.6 -2.95758 
4.65 -2.95521 
4.7 -2.95287 
4.75 -2.95059 
4.8 -2.94835 
4.85 -2.94615 
4.9 -2.94401 
4.95 -2.9419 
5 -2.93985 
5.05 -2.93784 
5.1 -2.93589 
5.15 -2.93399 
