0 -1.37336 
0.05 -1.37148 
0.1 -1.3696 
0.15 -1.36772 
0.2 -1.36583 
0.25 -1.36395 
0.3 -1.36208 
0.35 -1.36021 
0.4 -1.35833 
0.45 -1.35646 
0.5 -1.35459 
0.55 -1.35272 
0.6 -1.35085 
0.65 -1.34899 
0.7 -1.34713 
0.75 -1.34527 
0.8 -1.34341 
0.85 -1.34155 
0.9 -1.3397 
0.95 -1.33785 
1 -1.33599 
1.05 -1.33414 
1.1 -1.33229 
1.15 -1.33045 
1.2 -1.3286 
1.25 -1.32676 
1.3 -1.32491 
1.35 -1.32307 
1.4 -1.32124 
1.45 -1.31939 
1.5 -1.31756 
1.55 -1.31572 
1.6 -1.31389 
1.65 -1.31205 
1.7 -1.31022 
1.75 -1.30839 
1.8 -1.30656 
1.85 -1.30473 
1.9 -1.3029 
1.95 -1.30107 
2 -1.29925 
2.05 -1.29742 
2.1 -1.2956 
2.15 -1.29377 
2.2 -1.29196 
2.25 -1.29013 
2.3 -1.28831 
2.35 -1.28649 
2.4 -1.28467 
2.45 -1.28285 
2.5 -1.28103 
2.55 -1.27921 
2.6 -1.27739 
2.65 -1.27557 
2.7 -1.27375 
2.75 -1.27194 
2.8 -1.27012 
2.85 -1.2683 
2.9 -1.26648 
2.95 -1.26466 
3 -1.26284 
3.05 -1.26102 
3.1 -1.25919 
3.15 -1.25737 
3.2 -1.25555 
3.25 -1.25372 
3.3 -1.2519 
3.35 -1.25007 
3.4 -1.24824 
3.45 -1.24641 
3.5 -1.24458 
3.55 -1.24275 
3.6 -1.24092 
3.65 -1.23908 
3.7 -1.23724 
3.75 -1.2354 
3.8 -1.23356 
3.85 -1.23171 
3.9 -1.22986 
3.95 -1.22801 
4 -1.22615 
4.05 -1.22429 
4.1 -1.22244 
4.15 -1.22058 
4.2 -1.21871 
4.25 -1.21684 
4.3 -1.21496 
4.35 -1.21308 
4.4 -1.2112 
4.45 -1.20931 
4.5 -1.20742 
4.55 -1.20552 
4.6 -1.20361 
4.65 -1.20171 
4.7 -1.19979 
4.75 -1.19788 
4.8 -1.19595 
4.85 -1.19402 
4.9 -1.19208 
4.95 -1.19014 
5 -1.18819 
5.05 -1.18623 
5.1 -1.18428 
5.15 -1.18231 
5.2 -1.18033 
5.25 -1.17834 
5.3 -1.17635 
5.35 -1.17435 
5.4 -1.17234 
5.45 -1.17032 
5.5 -1.1683 
5.55 -1.16626 
5.6 -1.16421 
5.65 -1.16216 
5.7 -1.1601 
5.75 -1.15803 
5.8 -1.15594 
5.85 -1.15385 
5.9 -1.15175 
5.95 -1.14963 
6 -1.14751 
6.05 -1.14537 
6.1 -1.14322 
6.15 -1.14106 
6.2 -1.13889 
6.25 -1.13671 
6.3 -1.13451 
6.35 -1.1323 
6.4 -1.13008 
6.45 -1.12785 
6.5 -1.1256 
6.55 -1.12333 
6.6 -1.12105 
6.65 -1.11877 
6.7 -1.11646 
6.75 -1.11413 
6.8 -1.1118 
6.85 -1.10945 
6.9 -1.10708 
6.95 -1.1047 
7 -1.1023 
7.05 -1.09988 
7.1 -1.09744 
7.15 -1.095 
7.2 -1.09253 
7.25 -1.09004 
7.3 -1.08754 
7.35 -1.08501 
7.4 -1.08248 
7.45 -1.07992 
7.5 -1.07734 
7.55 -1.07474 
7.6 -1.07212 
7.65 -1.06947 
7.7 -1.06682 
7.75 -1.06414 
7.8 -1.06144 
7.85 -1.05871 
7.9 -1.05597 
7.95 -1.0532 
8 -1.05041 
8.05 -1.0476 
8.1 -1.04476 
8.15 -1.04191 
8.2 -1.03902 
8.25 -1.03612 
8.3 -1.03318 
8.35 -1.03022 
8.4 -1.02724 
8.45 -1.02423 
8.5 -1.0212 
8.55 -1.01814 
8.6 -1.01505 
8.65 -1.01194 
8.7 -1.0088 
8.75 -1.00563 
8.8 -1.00243 
8.85 -0.999208 
8.9 -0.995952 
8.95 -0.992667 
9 -0.989353 
9.05 -0.986011 
9.1 -0.982632 
9.15 -0.979232 
9.2 -0.975794 
9.25 -0.972324 
9.3 -0.968826 
9.35 -0.965288 
9.4 -0.961724 
9.45 -0.958129 
9.5 -0.954495 
9.55 -0.950829 
9.6 -0.947129 
9.65 -0.943394 
9.7 -0.939624 
9.75 -0.935813 
9.8 -0.931972 
9.85 -0.928091 
9.9 -0.924179 
9.95 -0.920221 
10 -0.916236 
10.05 -0.912204 
10.1 -0.908134 
10.15 -0.904023 
10.2 -0.899878 
10.25 -0.895694 
10.3 -0.891464 
10.35 -0.887193 
10.4 -0.882879 
10.45 -0.878528 
10.5 -0.874137 
10.55 -0.869696 
10.6 -0.865218 
10.65 -0.860691 
10.7 -0.856123 
10.75 -0.851509 
10.8 -0.846853 
10.85 -0.842145 
10.9 -0.837396 
10.95 -0.832599 
11 -0.827753 
11.05 -0.822859 
11.1 -0.817923 
11.15 -0.812933 
11.2 -0.807893 
11.25 -0.802809 
11.3 -0.79767 
11.35 -0.792483 
11.4 -0.787242 
11.45 -0.781954 
11.5 -0.776609 
11.55 -0.771213 
11.6 -0.765759 
11.65 -0.760261 
11.7 -0.754704 
11.75 -0.749088 
11.8 -0.743423 
11.85 -0.7377 
11.9 -0.731923 
11.95 -0.726086 
12 -0.720191 
12.05 -0.714238 
12.1 -0.708229 
12.15 -0.70216 
12.2 -0.696028 
12.25 -0.689839 
12.3 -0.683588 
12.35 -0.677274 
12.4 -0.670901 
12.45 -0.664465 
12.5 -0.65796 
12.55 -0.6514 
12.6 -0.644771 
12.65 -0.638079 
12.7 -0.631321 
12.75 -0.624498 
12.8 -0.617605 
12.85 -0.61065 
12.9 -0.603623 
12.95 -0.596529 
13 -0.589369 
13.05 -0.582133 
13.1 -0.574832 
13.15 -0.56746 
13.2 -0.560014 
13.25 -0.552497 
13.3 -0.544909 
13.35 -0.537244 
13.4 -0.529508 
13.45 -0.521696 
13.5 -0.513812 
13.55 -0.50585 
13.6 -0.497811 
13.65 -0.489696 
13.7 -0.481506 
13.75 -0.473229 
13.8 -0.464884 
13.85 -0.456459 
13.9 -0.447943 
13.95 -0.439355 
14 -0.430684 
14.05 -0.421932 
14.1 -0.413092 
14.15 -0.404171 
14.2 -0.395165 
14.25 -0.38608 
14.3 -0.376906 
14.35 -0.367646 
14.4 -0.3583 
14.45 -0.348863 
14.5 -0.339342 
14.55 -0.329731 
14.6 -0.320031 
14.65 -0.310242 
14.7 -0.300361 
14.75 -0.290388 
14.8 -0.280322 
14.85 -0.270167 
14.9 -0.259914 
14.95 -0.249573 
15 -0.239133 
15.05 -0.228599 
15.1 -0.217967 
15.15 -0.207241 
15.2 -0.196412 
15.25 -0.18549 
15.3 -0.174468 
15.35 -0.163348 
15.4 -0.152127 
15.45 -0.1408 
15.5 -0.129374 
15.55 -0.117846 
15.6 -0.106215 
15.65 -0.0944802 
15.7 -0.082642 
15.75 -0.0707013 
15.8 -0.0586479 
15.85 -0.0464926 
15.9 -0.034228 
15.95 -0.0218591 
16 -0.00937432 
16.05 0.0032175 
16.1 0.0159143 
16.15 0.0287289 
16.2 0.0416496 
16.25 0.0546842 
16.3 0.0678351 
16.35 0.0810995 
16.4 0.0944715 
16.45 0.107966 
16.5 0.121577 
16.55 0.1353 
16.6 0.149142 
16.65 0.163101 
16.7 0.177178 
16.75 0.19138 
16.8 0.205702 
16.85 0.220138 
16.9 0.234699 
16.95 0.249382 
17 0.264191 
17.05 0.279125 
17.1 0.294179 
17.15 0.309358 
17.2 0.324665 
17.25 0.3401 
17.3 0.355659 
17.35 0.371352 
17.4 0.387168 
17.45 0.403117 
17.5 0.419196 
17.55 0.435403 
17.6 0.451749 
17.65 0.468223 
17.7 0.484829 
17.75 0.50157 
17.8 0.51845 
17.85 0.535459 
17.9 0.552605 
17.95 0.569892 
18 0.587313 
18.05 0.604873 
18.1 0.622573 
18.15 0.640413 
18.2 0.658391 
18.25 0.676512 
18.3 0.694776 
18.35 0.71318 
18.4 0.731729 
18.45 0.750425 
18.5 0.769261 
18.55 0.788242 
18.6 0.807374 
18.65 0.826649 
18.7 0.846074 
18.75 0.865641 
18.8 0.885362 
18.85 0.905231 
18.9 0.925252 
18.95 0.945423 
19 0.965744 
19.05 0.986223 
19.1 1.00685 
19.15 1.02763 
19.2 1.04857 
19.25 1.06966 
19.3 1.0909 
19.35 1.11231 
19.4 1.13386 
19.45 1.15559 
19.5 1.17746 
19.55 1.1995 
19.6 1.22169 
19.65 1.24405 
19.7 1.26656 
19.75 1.28924 
19.8 1.31208 
19.85 1.33508 
19.9 1.35825 
19.95 1.38158 
20 1.40507 
20.05 1.42874 
20.1 1.45256 
20.15 1.47656 
20.2 1.50072 
20.25 1.52504 
20.3 1.54954 
20.35 1.57421 
20.4 1.59905 
20.45 1.62406 
20.5 1.64923 
20.55 1.67458 
20.6 1.7001 
20.65 1.7258 
20.7 1.75166 
20.75 1.7777 
20.8 1.80392 
20.85 1.83031 
20.9 1.85687 
20.95 1.88361 
21 1.91054 
21.05 1.93763 
21.1 1.9649 
21.15 1.99236 
21.2 2.01998 
21.25 2.04779 
21.3 2.07578 
21.35 2.10395 
21.4 2.1323 
21.45 2.16082 
21.5 2.18954 
21.55 2.21843 
21.6 2.24752 
21.65 2.27677 
21.7 2.30622 
21.75 2.33584 
