0 -0.000877569 
0.01 -0.000410899 
0.02 1.67667e-05 
0.03 0.000422219 
0.04 0.000843078 
0.05 0.0013299 
0.06 0.00193988 
0.07 0.00273254 
0.08 0.00376919 
0.09 0.0051116 
0.1 0.00682119 
0.11 0.00895775 
0.12 0.011577 
0.13 0.0147264 
0.14 0.0184403 
0.15 0.0227343 
0.16 0.0275995 
0.17 0.033 
0.18 0.0388744 
0.19 0.0451393 
0.2 0.0516926 
0.21 0.058414 
0.22 0.0651642 
0.23 0.0717877 
0.24 0.0781171 
0.25 0.083979 
0.26 0.0891995 
0.27 0.0936121 
0.28 0.0970638 
0.29 0.099422 
0.3 0.10058 
0.31 0.100465 
0.32 0.0990386 
0.33 0.0963015 
0.34 0.0922954 
0.35 0.0871009 
0.36 0.0808366 
0.37 0.0736539 
0.38 0.0657345 
0.39 0.0572808 
0.4 0.0485113 
0.41 0.0396521 
0.42 0.0309289 
0.43 0.02256 
0.44 0.0147489 
0.45 0.00767791 
0.46 0.00150227 
0.47 -0.00365288 
0.48 -0.00769687 
0.49 -0.010575 
0.5 -0.0122688 
0.51 -0.0127942 
0.52 -0.0122029 
0.53 -0.0105763 
0.54 -0.00802285 
0.55 -0.00467401 
0.56 -0.000679081 
0.57 0.0038007 
0.58 0.00859764 
0.59 0.0135425 
0.6 0.0184708 
0.61 0.0232274 
0.62 0.0276712 
0.63 0.031679 
0.64 0.0351489 
0.65 0.0380017 
0.66 0.0401832 
0.67 0.0416638 
0.68 0.0424385 
0.69 0.0425248 
0.7 0.0419609 
0.71 0.0408023 
0.72 0.0391188 
0.73 0.0369906 
0.74 0.0345048 
0.75 0.0317511 
0.76 0.0288183 
0.77 0.0257917 
0.78 0.0227493 
0.79 0.0197601 
0.8 0.0168811 
0.81 0.0141523 
0.82 0.011591 
0.83 0.00918951 
0.84 0.00693103 
0.85 0.00481432 
0.86 0.00286551 
0.87 0.00113026 
0.88 -0.000344654 
0.89 -0.0015282 
0.9 -0.00241285 
0.91 -0.0030131 
0.92 -0.00335712 
0.93 -0.00347805 
0.94 -0.00340887 
0.95 -0.0031818 
0.96 -0.00282999 
0.97 -0.00238668 
0.98 -0.00189012 
0.99 -0.00137746 
1 -0.000877538 
