0 -1.30779e-07 
0.0001 -1.954e-05 
0.0002 -3.89491e-05 
0.0003 -5.83583e-05 
0.0004 -7.77675e-05 
0.0005 -9.71761e-05 
0.0006 -0.000116584 
0.0007 -0.000135993 
0.0008 -0.000155401 
0.0009 -0.000174801 
0.001 -0.000194181 
0.0011 -0.000213561 
0.0012 -0.000232941 
0.0013 -0.000252321 
0.0014 -0.000271732 
0.0015 -0.000291145 
0.0016 -0.000310558 
0.0017 -0.000329971 
0.0018 -0.000349381 
0.0019 -0.00036879 
0.002 -0.000388198 
0.0021 -0.000407606 
0.0022 -0.000427015 
0.0023 -0.000446425 
0.0024 -0.000465836 
0.0025 -0.000485247 
0.0026 -0.000504657 
0.0027 -0.000524076 
0.0028 -0.000543495 
0.0029 -0.000562915 
0.003 -0.000582335 
0.0031 -0.00060175 
0.0032 -0.000621161 
0.0033 -0.000640572 
0.0034 -0.000659983 
0.0035 -0.000679393 
0.0036 -0.000698799 
0.0037 -0.000718204 
0.0038 -0.000737609 
0.0039 -0.000757015 
0.004 -0.000776434 
0.0041 -0.000795856 
0.0042 -0.000815278 
0.0043 -0.0008347 
0.0044 -0.000854117 
0.0045 -0.000873528 
0.0046 -0.000892939 
0.0047 -0.00091235 
0.0048 -0.000931764 
0.0049 -0.000951197 
0.005 -0.00097063 
0.0051 -0.000990063 
0.0052 -0.0010095 
0.0053 -0.00102893 
0.0054 -0.00104836 
0.0055 -0.00106779 
0.0056 -0.00108722 
0.0057 -0.00110665 
0.0058 -0.00112609 
0.0059 -0.00114552 
0.006 -0.00116496 
0.0061 -0.00118439 
0.0062 -0.00120381 
0.0063 -0.00122323 
0.0064 -0.00124265 
0.0065 -0.00126208 
0.0066 -0.00128151 
0.0067 -0.00130095 
0.0068 -0.00132038 
0.0069 -0.00133982 
0.007 -0.00135926 
0.0071 -0.00137871 
0.0072 -0.00139815 
0.0073 -0.0014176 
0.0074 -0.00143705 
0.0075 -0.00145649 
0.0076 -0.00147594 
0.0077 -0.00149538 
0.0078 -0.00151483 
0.0079 -0.00153427 
0.008 -0.00155371 
0.0081 -0.00157316 
0.0082 -0.0015926 
0.0083 -0.00161205 
0.0084 -0.0016315 
0.0085 -0.00165095 
0.0086 -0.0016704 
0.0087 -0.00168986 
0.0088 -0.00170933 
0.0089 -0.0017288 
0.009 -0.00174827 
0.0091 -0.00176774 
0.0092 -0.0017872 
0.0093 -0.00180666 
0.0094 -0.00182612 
0.0095 -0.00184558 
0.0096 -0.00186504 
0.0097 -0.0018845 
0.0098 -0.00190395 
0.0099 -0.00192341 
0.01 -0.00194287 
0.0101 -0.00196233 
0.0102 -0.0019818 
0.0103 -0.00200127 
0.0104 -0.00202074 
0.0105 -0.00204021 
0.0106 -0.00205968 
0.0107 -0.00207915 
0.0108 -0.00209862 
0.0109 -0.0021181 
0.011 -0.00213758 
0.0111 -0.00215707 
0.0112 -0.00217656 
0.0113 -0.00219604 
0.0114 -0.00221553 
0.0115 -0.00223501 
0.0116 -0.0022545 
0.0117 -0.00227398 
0.0118 -0.00229348 
0.0119 -0.00231298 
0.012 -0.00233249 
0.0121 -0.002352 
0.0122 -0.0023715 
0.0123 -0.00239097 
0.0124 -0.00241044 
0.0125 -0.00242992 
0.0126 -0.00244939 
0.0127 -0.00246888 
0.0128 -0.00248838 
0.0129 -0.00250788 
0.013 -0.00252738 
0.0131 -0.00254689 
0.0132 -0.00256641 
0.0133 -0.00258593 
0.0134 -0.00260545 
0.0135 -0.00262497 
0.0136 -0.00264446 
0.0137 -0.00266395 
0.0138 -0.00268343 
0.0139 -0.00270292 
0.014 -0.00272243 
0.0141 -0.00274195 
0.0142 -0.00276148 
0.0143 -0.002781 
0.0144 -0.00280052 
0.0145 -0.00282004 
