0 0.25 
0.01 0.248797 
0.02 0.247609 
0.03 0.246435 
0.04 0.245275 
0.05 0.244129 
0.06 0.242997 
0.07 0.241879 
0.08 0.240774 
0.09 0.239681 
0.1 0.238602 
0.11 0.237535 
0.12 0.236481 
0.13 0.235438 
0.14 0.234408 
0.15 0.233389 
0.16 0.232382 
0.17 0.231386 
0.18 0.230401 
0.19 0.229427 
0.2 0.228464 
0.21 0.227511 
0.22 0.226569 
0.23 0.225637 
0.24 0.224715 
0.25 0.223803 
0.26 0.2229 
0.27 0.222007 
0.28 0.221123 
0.29 0.220249 
0.3 0.219383 
0.31 0.218526 
0.32 0.217678 
0.33 0.216839 
0.34 0.216008 
0.35 0.215185 
0.36 0.214371 
0.37 0.213564 
0.38 0.212766 
0.39 0.211975 
0.4 0.211191 
0.41 0.210416 
0.42 0.209647 
0.43 0.208886 
0.44 0.208132 
0.45 0.207385 
0.46 0.206645 
0.47 0.205912 
0.48 0.205185 
0.49 0.204465 
0.5 0.203752 
0.51 0.203045 
0.52 0.202344 
0.53 0.201649 
0.54 0.200961 
0.55 0.200278 
0.56 0.199601 
0.57 0.198931 
0.58 0.198265 
0.59 0.197606 
0.6 0.196952 
0.61 0.196304 
0.62 0.19566 
0.63 0.195023 
0.64 0.19439 
0.65 0.193763 
0.66 0.193141 
0.67 0.192523 
0.68 0.191911 
0.69 0.191303 
0.7 0.190701 
0.71 0.190103 
0.72 0.189509 
0.73 0.188921 
0.74 0.188337 
0.75 0.187757 
0.76 0.187182 
0.77 0.186611 
0.78 0.186044 
0.79 0.185481 
0.8 0.184923 
0.81 0.184369 
0.82 0.183819 
0.83 0.183273 
0.84 0.18273 
0.85 0.182192 
0.86 0.181658 
0.87 0.181127 
0.88 0.1806 
0.89 0.180077 
0.9 0.179557 
0.91 0.179041 
0.92 0.178529 
0.93 0.17802 
0.94 0.177514 
0.95 0.177012 
0.96 0.176514 
0.97 0.176018 
0.98 0.175526 
0.99 0.175037 
1 0.174552 
1.01 0.174069 
1.02 0.17359 
1.03 0.173114 
1.04 0.17264 
1.05 0.17217 
1.06 0.171703 
1.07 0.171239 
1.08 0.170778 
1.09 0.170319 
1.1 0.169863 
1.11 0.169411 
1.12 0.168961 
1.13 0.168513 
1.14 0.168069 
1.15 0.167627 
1.16 0.167188 
1.17 0.166751 
