0 -2.91401e-08 
0.0001 -7.59035e-06 
0.0002 -1.51516e-05 
0.0003 -2.27128e-05 
0.0004 -3.0274e-05 
0.0005 -3.78268e-05 
0.0006 -4.53749e-05 
0.0007 -5.2923e-05 
0.0008 -6.04711e-05 
0.0009 -6.80188e-05 
0.001 -7.55652e-05 
0.0011 -8.31116e-05 
0.0012 -9.0658e-05 
0.0013 -9.82045e-05 
0.0014 -0.000105772 
0.0015 -0.000113342 
0.0016 -0.000120912 
0.0017 -0.000128482 
0.0018 -0.000136038 
0.0019 -0.000143582 
0.002 -0.000151125 
0.0021 -0.000158669 
0.0022 -0.000166214 
0.0023 -0.000173764 
0.0024 -0.000181315 
0.0025 -0.000188866 
0.0026 -0.000196416 
0.0027 -0.000203971 
0.0028 -0.000211526 
0.0029 -0.000219081 
0.003 -0.000226637 
0.0031 -0.000234197 
0.0032 -0.000241765 
0.0033 -0.000249332 
0.0034 -0.000256899 
0.0035 -0.000264465 
0.0036 -0.000272014 
0.0037 -0.000279562 
0.0038 -0.000287111 
0.0039 -0.00029466 
0.004 -0.00030222 
0.0041 -0.000309786 
0.0042 -0.000317351 
0.0043 -0.000324917 
0.0044 -0.000332482 
0.0045 -0.000340045 
0.0046 -0.000347609 
0.0047 -0.000355172 
0.0048 -0.000362736 
0.0049 -0.000370296 
0.005 -0.000377856 
0.0051 -0.000385415 
0.0052 -0.000392975 
0.0053 -0.000400534 
0.0054 -0.000408092 
0.0055 -0.00041565 
0.0056 -0.000423208 
0.0057 -0.000430769 
0.0058 -0.000438337 
0.0059 -0.000445905 
0.006 -0.000453472 
0.0061 -0.00046104 
0.0062 -0.000468586 
0.0063 -0.00047613 
0.0064 -0.000483673 
0.0065 -0.000491216 
0.0066 -0.000498783 
0.0067 -0.000506372 
0.0068 -0.000513961 
0.0069 -0.000521549 
0.007 -0.000529134 
0.0071 -0.000536699 
0.0072 -0.000544265 
0.0073 -0.00055183 
0.0074 -0.000559395 
0.0075 -0.000566956 
0.0076 -0.000574516 
0.0077 -0.000582076 
0.0078 -0.000589636 
0.0079 -0.000597199 
0.008 -0.000604769 
0.0081 -0.000612339 
0.0082 -0.000619908 
0.0083 -0.000627478 
0.0084 -0.000635054 
0.0085 -0.00064263 
0.0086 -0.000650206 
0.0087 -0.000657782 
0.0088 -0.000665363 
0.0089 -0.000672945 
0.009 -0.000680527 
0.0091 -0.00068811 
0.0092 -0.000695692 
0.0093 -0.000703275 
0.0094 -0.000710857 
0.0095 -0.00071844 
0.0096 -0.000726022 
0.0097 -0.000733588 
0.0098 -0.000741153 
0.0099 -0.000748718 
0.01 -0.000756284 
0.0101 -0.000763868 
0.0102 -0.000771464 
0.0103 -0.000779061 
0.0104 -0.000786657 
0.0105 -0.000794249 
0.0106 -0.000801825 
0.0107 -0.000809402 
0.0108 -0.000816978 
0.0109 -0.000824555 
0.011 -0.000832166 
0.0111 -0.000839782 
0.0112 -0.000847399 
0.0113 -0.000855015 
0.0114 -0.000862606 
0.0115 -0.000870172 
0.0116 -0.000877739 
0.0117 -0.000885305 
0.0118 -0.000892876 
0.0119 -0.000900473 
0.012 -0.000908069 
0.0121 -0.000915666 
0.0122 -0.000923263 
0.0123 -0.000930858 
0.0124 -0.000938452 
0.0125 -0.000946046 
0.0126 -0.00095364 
0.0127 -0.000961235 
0.0128 -0.000968833 
0.0129 -0.00097643 
0.013 -0.000984027 
0.0131 -0.000991625 
0.0132 -0.000999231 
0.0133 -0.00100684 
0.0134 -0.00101444 
0.0135 -0.00102205 
0.0136 -0.00102966 
0.0137 -0.00103729 
0.0138 -0.00104491 
0.0139 -0.00105253 
0.014 -0.00106014 
0.0141 -0.00106775 
0.0142 -0.00107536 
0.0143 -0.00108297 
0.0144 -0.00109058 
0.0145 -0.00109818 
0.0146 -0.00110579 
0.0147 -0.00111339 
0.0148 -0.001121 
0.0149 -0.00112861 
0.015 -0.00113622 
0.0151 -0.00114384 
0.0152 -0.00115145 
0.0153 -0.00115908 
0.0154 -0.00116672 
0.0155 -0.00117436 
0.0156 -0.00118201 
0.0157 -0.00118965 
0.0158 -0.00119727 
0.0159 -0.00120489 
0.016 -0.0012125 
0.0161 -0.00122012 
0.0162 -0.00122775 
0.0163 -0.00123539 
0.0164 -0.00124302 
0.0165 -0.00125066 
0.0166 -0.0012583 
0.0167 -0.00126594 
0.0168 -0.00127357 
0.0169 -0.0012812 
0.017 -0.00128883 
0.0171 -0.00129647 
0.0172 -0.0013041 
0.0173 -0.00131173 
0.0174 -0.00131937 
0.0175 -0.00132701 
0.0176 -0.00133466 
0.0177 -0.00134231 
0.0178 -0.00134996 
0.0179 -0.00135761 
0.018 -0.00136527 
0.0181 -0.00137292 
0.0182 -0.00138058 
0.0183 -0.00138823 
0.0184 -0.00139589 
0.0185 -0.00140355 
0.0186 -0.00141121 
0.0187 -0.00141887 
0.0188 -0.00142652 
0.0189 -0.00143416 
0.019 -0.0014418 
0.0191 -0.00144944 
0.0192 -0.00145708 
0.0193 -0.00146474 
0.0194 -0.00147241 
0.0195 -0.00148008 
0.0196 -0.00148774 
0.0197 -0.00149542 
0.0198 -0.00150311 
0.0199 -0.0015108 
0.02 -0.00151848 
0.0201 -0.00152617 
0.0202 -0.00153383 
0.0203 -0.00154149 
0.0204 -0.00154915 
0.0205 -0.00155682 
0.0206 -0.0015645 
0.0207 -0.00157219 
0.0208 -0.00157988 
0.0209 -0.00158756 
0.021 -0.00159525 
0.0211 -0.00160293 
0.0212 -0.00161061 
0.0213 -0.00161829 
0.0214 -0.00162597 
0.0215 -0.00163367 
0.0216 -0.00164138 
0.0217 -0.00164908 
0.0218 -0.00165678 
0.0219 -0.00166449 
0.022 -0.00167218 
0.0221 -0.00167988 
0.0222 -0.00168758 
0.0223 -0.00169529 
0.0224 -0.00170301 
0.0225 -0.00171074 
0.0226 -0.00171846 
0.0227 -0.00172618 
0.0228 -0.00173388 
0.0229 -0.00174158 
0.023 -0.00174928 
0.0231 -0.00175698 
0.0232 -0.0017647 
0.0233 -0.00177244 
0.0234 -0.00178018 
0.0235 -0.00178792 
0.0236 -0.00179566 
0.0237 -0.00180338 
0.0238 -0.0018111 
0.0239 -0.00181882 
0.024 -0.00182655 
