0 1.21425 
0.05 1.21098 
0.1 1.20772 
0.15 1.20447 
0.2 1.20123 
0.25 1.198 
0.3 1.19478 
0.35 1.19157 
0.4 1.18837 
0.45 1.18518 
0.5 1.182 
0.55 1.17883 
0.6 1.17567 
0.65 1.17251 
0.7 1.16937 
0.75 1.16624 
0.8 1.16312 
0.85 1.16001 
0.9 1.15691 
0.95 1.15382 
1 1.15074 
1.05 1.14766 
1.1 1.1446 
1.15 1.14156 
1.2 1.13851 
1.25 1.13549 
1.3 1.13247 
1.35 1.12946 
1.4 1.12646 
1.45 1.12347 
1.5 1.1205 
1.55 1.11753 
1.6 1.11457 
1.65 1.11163 
1.7 1.10869 
1.75 1.10577 
1.8 1.10286 
1.85 1.09995 
1.9 1.09706 
1.95 1.09418 
2 1.09131 
2.05 1.08846 
2.1 1.08561 
2.15 1.08277 
2.2 1.07995 
2.25 1.07713 
2.3 1.07433 
2.35 1.07154 
2.4 1.06876 
2.45 1.06599 
2.5 1.06324 
2.55 1.06049 
2.6 1.05776 
2.65 1.05504 
2.7 1.05233 
2.75 1.04963 
2.8 1.04695 
2.85 1.04428 
2.9 1.04162 
2.95 1.03897 
3 1.03634 
3.05 1.03371 
3.1 1.03111 
3.15 1.02851 
3.2 1.02593 
3.25 1.02336 
3.3 1.0208 
3.35 1.01826 
3.4 1.01573 
3.45 1.01321 
3.5 1.01071 
3.55 1.00822 
3.6 1.00574 
3.65 1.00328 
3.7 1.00084 
3.75 0.998406 
3.8 0.99599 
3.85 0.993587 
3.9 0.991202 
3.95 0.988828 
4 0.98647 
4.05 0.984129 
4.1 0.981801 
4.15 0.979489 
4.2 0.977194 
4.25 0.974917 
4.3 0.97265 
4.35 0.970404 
4.4 0.968173 
4.45 0.965957 
4.5 0.963759 
4.55 0.961574 
4.6 0.959411 
4.65 0.957262 
4.7 0.955132 
4.75 0.953017 
4.8 0.950921 
4.85 0.948842 
4.9 0.946779 
4.95 0.944736 
5 0.94271 
5.05 0.940704 
5.1 0.938713 
5.15 0.93674 
5.2 0.934789 
5.25 0.932853 
5.3 0.93094 
5.35 0.929044 
5.4 0.927165 
5.45 0.925307 
5.5 0.923467 
5.55 0.921648 
5.6 0.919846 
5.65 0.918066 
5.7 0.916305 
5.75 0.914565 
5.8 0.912844 
5.85 0.911145 
5.9 0.909465 
5.95 0.907803 
6 0.906165 
6.05 0.904548 
6.1 0.902949 
6.15 0.901374 
6.2 0.899819 
6.25 0.898286 
6.3 0.896774 
6.35 0.895281 
6.4 0.893812 
6.45 0.892364 
6.5 0.890939 
6.55 0.889535 
6.6 0.888154 
6.65 0.886794 
6.7 0.885456 
6.75 0.884142 
6.8 0.88285 
6.85 0.881581 
6.9 0.880336 
6.95 0.879112 
7 0.877911 
7.05 0.876733 
7.1 0.87558 
7.15 0.874449 
7.2 0.873343 
7.25 0.87226 
7.3 0.871201 
7.35 0.870164 
7.4 0.869152 
7.45 0.868164 
7.5 0.867201 
7.55 0.866262 
7.6 0.865348 
7.65 0.864458 
7.7 0.863592 
7.75 0.862749 
7.8 0.861935 
7.85 0.861143 
