0 -1.44274 
0.05 -1.43933 
0.1 -1.43593 
0.15 -1.43253 
0.2 -1.42914 
0.25 -1.42576 
0.3 -1.42239 
0.35 -1.41903 
0.4 -1.41567 
0.45 -1.41232 
0.5 -1.40898 
0.55 -1.40564 
0.6 -1.40232 
0.65 -1.399 
0.7 -1.39569 
0.75 -1.39239 
0.8 -1.38909 
0.85 -1.3858 
0.9 -1.38252 
0.95 -1.37924 
1 -1.37598 
1.05 -1.37272 
1.1 -1.36947 
1.15 -1.36622 
1.2 -1.36298 
1.25 -1.35974 
1.3 -1.35652 
1.35 -1.3533 
1.4 -1.35009 
1.45 -1.34688 
1.5 -1.34369 
1.55 -1.3405 
1.6 -1.33731 
1.65 -1.33413 
1.7 -1.33096 
1.75 -1.32779 
1.8 -1.32463 
1.85 -1.32148 
1.9 -1.31833 
1.95 -1.3152 
2 -1.31206 
2.05 -1.30893 
2.1 -1.3058 
2.15 -1.30269 
2.2 -1.29958 
2.25 -1.29647 
2.3 -1.29338 
2.35 -1.29028 
2.4 -1.28719 
2.45 -1.2841 
2.5 -1.28103 
2.55 -1.27796 
2.6 -1.27489 
2.65 -1.27183 
2.7 -1.26876 
2.75 -1.26571 
2.8 -1.26266 
2.85 -1.25962 
2.9 -1.25658 
2.95 -1.25354 
3 -1.25052 
3.05 -1.24749 
3.1 -1.24447 
3.15 -1.24144 
3.2 -1.23843 
3.25 -1.23542 
3.3 -1.23242 
3.35 -1.22941 
3.4 -1.22641 
3.45 -1.22341 
3.5 -1.22042 
3.55 -1.21742 
3.6 -1.21443 
3.65 -1.21145 
3.7 -1.20846 
3.75 -1.20548 
3.8 -1.2025 
3.85 -1.19952 
3.9 -1.19655 
3.95 -1.19357 
4 -1.1906 
4.05 -1.18763 
4.1 -1.18465 
4.15 -1.18168 
4.2 -1.17871 
4.25 -1.17575 
4.3 -1.17277 
4.35 -1.16981 
4.4 -1.16684 
4.45 -1.16387 
4.5 -1.1609 
4.55 -1.15793 
4.6 -1.15495 
4.65 -1.15198 
4.7 -1.14901 
4.75 -1.14604 
4.8 -1.14306 
4.85 -1.14008 
4.9 -1.1371 
4.95 -1.13412 
5 -1.13113 
5.05 -1.12814 
5.1 -1.12515 
5.15 -1.12216 
5.2 -1.11916 
5.25 -1.11616 
5.3 -1.11315 
5.35 -1.11014 
5.4 -1.10713 
5.45 -1.10411 
5.5 -1.10108 
5.55 -1.09806 
5.6 -1.09502 
5.65 -1.09198 
5.7 -1.08894 
5.75 -1.08589 
5.8 -1.08283 
5.85 -1.07976 
5.9 -1.07669 
5.95 -1.07362 
6 -1.07053 
6.05 -1.06743 
6.1 -1.06433 
6.15 -1.06122 
6.2 -1.0581 
6.25 -1.05498 
6.3 -1.05184 
6.35 -1.04869 
6.4 -1.04554 
6.45 -1.04237 
6.5 -1.0392 
6.55 -1.03602 
6.6 -1.03282 
6.65 -1.02961 
6.7 -1.02639 
6.75 -1.02316 
6.8 -1.01992 
6.85 -1.01667 
6.9 -1.0134 
6.95 -1.01012 
7 -1.00683 
7.05 -1.00352 
7.1 -1.0002 
7.15 -0.996871 
7.2 -0.993521 
7.25 -0.990161 
7.3 -0.986781 
7.35 -0.983388 
7.4 -0.979981 
7.45 -0.976557 
7.5 -0.973114 
7.55 -0.96966 
7.6 -0.966187 
7.65 -0.962695 
7.7 -0.959183 
7.75 -0.955659 
7.8 -0.952112 
7.85 -0.948548 
7.9 -0.944966 
7.95 -0.941363 
8 -0.937742 
8.05 -0.9341 
8.1 -0.930442 
8.15 -0.926758 
8.2 -0.923053 
8.25 -0.919328 
8.3 -0.915583 
8.35 -0.911813 
8.4 -0.908021 
8.45 -0.904209 
8.5 -0.90037 
8.55 -0.896507 
8.6 -0.892623 
8.65 -0.888714 
8.7 -0.88478 
8.75 -0.880818 
8.8 -0.876835 
8.85 -0.872822 
8.9 -0.868784 
8.95 -0.864722 
9 -0.86063 
9.05 -0.856512 
9.1 -0.852364 
9.15 -0.848188 
9.2 -0.843987 
9.25 -0.83975 
9.3 -0.835489 
9.35 -0.831195 
9.4 -0.826873 
9.45 -0.82252 
9.5 -0.818132 
9.55 -0.813717 
9.6 -0.809269 
9.65 -0.804787 
9.7 -0.800272 
9.75 -0.795722 
9.8 -0.791141 
9.85 -0.786525 
9.9 -0.781875 
9.95 -0.777189 
10 -0.772467 
10.05 -0.767711 
10.1 -0.762916 
10.15 -0.758081 
10.2 -0.753214 
10.25 -0.748308 
10.3 -0.743361 
10.35 -0.738379 
10.4 -0.733355 
10.45 -0.728293 
10.5 -0.723188 
10.55 -0.718042 
10.6 -0.712857 
10.65 -0.70763 
10.7 -0.702363 
10.75 -0.697049 
10.8 -0.691694 
10.85 -0.686293 
10.9 -0.680848 
10.95 -0.675362 
11 -0.669826 
11.05 -0.664248 
11.1 -0.658625 
11.15 -0.652948 
11.2 -0.647229 
11.25 -0.641462 
11.3 -0.635647 
11.35 -0.629783 
11.4 -0.623868 
11.45 -0.617903 
11.5 -0.611891 
11.55 -0.605825 
11.6 -0.599707 
11.65 -0.593538 
11.7 -0.587316 
11.75 -0.581041 
11.8 -0.574713 
11.85 -0.568332 
11.9 -0.561893 
11.95 -0.5554 
12 -0.548852 
12.05 -0.542246 
12.1 -0.535585 
12.15 -0.528865 
12.2 -0.522085 
12.25 -0.515248 
