0 0.25 
0.01 0.251826 
0.02 0.253696 
0.03 0.255609 
0.04 0.257566 
0.05 0.25957 
0.06 0.261619 
0.07 0.263716 
0.08 0.26586 
0.09 0.268053 
0.1 0.270295 
0.11 0.272586 
0.12 0.274927 
0.13 0.277317 
0.14 0.279758 
0.15 0.282249 
0.16 0.28479 
0.17 0.28738 
0.18 0.29002 
0.19 0.292707 
0.2 0.295442 
0.21 0.298223 
0.22 0.301048 
0.23 0.303917 
0.24 0.306827 
0.25 0.309776 
0.26 0.312762 
0.27 0.315782 
0.28 0.318834 
0.29 0.321914 
0.3 0.32502 
0.31 0.328147 
0.32 0.331293 
0.33 0.334453 
0.34 0.337623 
0.35 0.340801 
0.36 0.343982 
0.37 0.347161 
0.38 0.350335 
0.39 0.3535 
0.4 0.356653 
0.41 0.359789 
0.42 0.362904 
0.43 0.365996 
0.44 0.369061 
0.45 0.372095 
0.46 0.375097 
0.47 0.378063 
0.48 0.380991 
0.49 0.383879 
0.5 0.386724 
0.51 0.389525 
0.52 0.392281 
0.53 0.39499 
0.54 0.397651 
0.55 0.400264 
0.56 0.402827 
0.57 0.40534 
0.58 0.407802 
0.59 0.410215 
0.6 0.412577 
0.61 0.414889 
0.62 0.417151 
0.63 0.419363 
0.64 0.421526 
0.65 0.42364 
0.66 0.425706 
0.67 0.427725 
0.68 0.429697 
0.69 0.431623 
0.7 0.433504 
0.71 0.435341 
0.72 0.437135 
0.73 0.438885 
0.74 0.440595 
0.75 0.442263 
0.76 0.443892 
0.77 0.445482 
0.78 0.447035 
0.79 0.44855 
0.8 0.450029 
0.81 0.451472 
0.82 0.452882 
0.83 0.454258 
0.84 0.455601 
0.85 0.456913 
0.86 0.458194 
0.87 0.459444 
0.88 0.460665 
0.89 0.461858 
0.9 0.463023 
0.91 0.464161 
0.92 0.465272 
0.93 0.466358 
0.94 0.467419 
0.95 0.468456 
0.96 0.469469 
0.97 0.470459 
0.98 0.471426 
0.99 0.472372 
1 0.473296 
1.01 0.4742 
1.02 0.475084 
1.03 0.475948 
1.04 0.476793 
1.05 0.47762 
1.06 0.478428 
1.07 0.479219 
1.08 0.479993 
1.09 0.48075 
1.1 0.48149 
1.11 0.482215 
1.12 0.482925 
1.13 0.483619 
1.14 0.484298 
1.15 0.484964 
1.16 0.485615 
1.17 0.486253 
1.18 0.486877 
1.19 0.487489 
1.2 0.488087 
1.21 0.488674 
1.22 0.489248 
1.23 0.489811 
1.24 0.490363 
1.25 0.490903 
1.26 0.491432 
1.27 0.491951 
1.28 0.492459 
1.29 0.492957 
1.3 0.493445 
1.31 0.493924 
1.32 0.494393 
1.33 0.494853 
1.34 0.495304 
1.35 0.495746 
1.36 0.496179 
1.37 0.496604 
1.38 0.497021 
1.39 0.49743 
1.4 0.497831 
1.41 0.498224 
1.42 0.49861 
1.43 0.498989 
1.44 0.49936 
1.45 0.499724 
1.46 0.500082 
1.47 0.500432 
1.48 0.500776 
1.49 0.501114 
1.5 0.501445 
1.51 0.501771 
1.52 0.50209 
1.53 0.502403 
1.54 0.502711 
1.55 0.503013 
1.56 0.503309 
1.57 0.5036 
1.58 0.503886 
1.59 0.504166 
1.6 0.504441 
1.61 0.504712 
1.62 0.504977 
1.63 0.505238 
1.64 0.505494 
1.65 0.505745 
1.66 0.505992 
1.67 0.506235 
1.68 0.506473 
1.69 0.506707 
1.7 0.506937 
1.71 0.507163 
1.72 0.507384 
1.73 0.507602 
1.74 0.507816 
1.75 0.508027 
1.76 0.508233 
1.77 0.508436 
1.78 0.508636 
1.79 0.508832 
1.8 0.509024 
1.81 0.509214 
1.82 0.5094 
1.83 0.509582 
1.84 0.509762 
1.85 0.509938 
1.86 0.510112 
1.87 0.510282 
1.88 0.51045 
1.89 0.510615 
1.9 0.510777 
1.91 0.510936 
1.92 0.511092 
1.93 0.511246 
1.94 0.511397 
1.95 0.511546 
1.96 0.511692 
1.97 0.511835 
1.98 0.511977 
1.99 0.512115 
2 0.512252 
2.01 0.512386 
2.02 0.512518 
2.03 0.512648 
2.04 0.512775 
2.05 0.512901 
2.06 0.513024 
2.07 0.513145 
2.08 0.513265 
2.09 0.513382 
2.1 0.513497 
2.11 0.513611 
2.12 0.513722 
2.13 0.513832 
2.14 0.51394 
2.15 0.514046 
2.16 0.51415 
2.17 0.514253 
2.18 0.514354 
2.19 0.514453 
2.2 0.514551 
2.21 0.514647 
2.22 0.514741 
2.23 0.514834 
2.24 0.514926 
2.25 0.515015 
2.26 0.515104 
2.27 0.515191 
2.28 0.515276 
2.29 0.515361 
2.3 0.515443 
2.31 0.515525 
2.32 0.515605 
2.33 0.515684 
2.34 0.515761 
2.35 0.515838 
2.36 0.515913 
2.37 0.515987 
2.38 0.516059 
2.39 0.516131 
2.4 0.516201 
2.41 0.51627 
2.42 0.516338 
2.43 0.516405 
2.44 0.516471 
2.45 0.516536 
2.46 0.5166 
2.47 0.516663 
2.48 0.516725 
2.49 0.516785 
2.5 0.516845 
2.51 0.516904 
2.52 0.516962 
2.53 0.517019 
2.54 0.517075 
2.55 0.51713 
2.56 0.517184 
2.57 0.517238 
2.58 0.51729 
2.59 0.517342 
2.6 0.517393 
2.61 0.517443 
2.62 0.517493 
2.63 0.517541 
2.64 0.517589 
