0 -3.81282 
0.05 -3.80797 
0.1 -3.80313 
0.15 -3.79831 
0.2 -3.79349 
0.25 -3.78867 
0.3 -3.78386 
0.35 -3.77907 
0.4 -3.77428 
0.45 -3.7695 
0.5 -3.76473 
0.55 -3.75997 
0.6 -3.75521 
0.65 -3.75046 
0.7 -3.74572 
0.75 -3.741 
0.8 -3.73627 
0.85 -3.73156 
0.9 -3.72685 
0.95 -3.72216 
1 -3.71747 
1.05 -3.71279 
1.1 -3.70813 
1.15 -3.70346 
1.2 -3.69882 
1.25 -3.69418 
1.3 -3.68955 
1.35 -3.68493 
1.4 -3.68032 
1.45 -3.67573 
1.5 -3.67114 
1.55 -3.66656 
1.6 -3.66201 
1.65 -3.65745 
1.7 -3.65291 
1.75 -3.64839 
1.8 -3.64387 
1.85 -3.63937 
1.9 -3.63489 
1.95 -3.63041 
2 -3.62596 
2.05 -3.62151 
2.1 -3.61709 
2.15 -3.61267 
2.2 -3.60828 
2.25 -3.6039 
2.3 -3.59953 
2.35 -3.59518 
2.4 -3.59085 
2.45 -3.58655 
2.5 -3.58225 
2.55 -3.57798 
2.6 -3.57373 
2.65 -3.5695 
2.7 -3.56528 
2.75 -3.56109 
2.8 -3.55691 
2.85 -3.55277 
2.9 -3.54864 
2.95 -3.54453 
3 -3.54045 
3.05 -3.53639 
3.1 -3.53235 
3.15 -3.52834 
3.2 -3.52436 
3.25 -3.52039 
3.3 -3.51645 
3.35 -3.51254 
3.4 -3.50867 
3.45 -3.50481 
3.5 -3.50097 
3.55 -3.49717 
3.6 -3.4934 
3.65 -3.48965 
3.7 -3.48593 
3.75 -3.48224 
3.8 -3.47859 
3.85 -3.47496 
3.9 -3.47136 
3.95 -3.46779 
4 -3.46426 
4.05 -3.46075 
4.1 -3.45727 
4.15 -3.45383 
4.2 -3.45043 
4.25 -3.44705 
4.3 -3.44371 
4.35 -3.4404 
4.4 -3.43712 
4.45 -3.43388 
4.5 -3.43067 
4.55 -3.4275 
4.6 -3.42437 
4.65 -3.42127 
4.7 -3.4182 
4.75 -3.41517 
4.8 -3.41218 
4.85 -3.40922 
4.9 -3.40631 
4.95 -3.40342 
5 -3.40058 
5.05 -3.39778 
5.1 -3.39501 
5.15 -3.39228 
5.2 -3.38959 
5.25 -3.38694 
5.3 -3.38433 
5.35 -3.38175 
5.4 -3.37922 
5.45 -3.37673 
5.5 -3.37428 
5.55 -3.37187 
5.6 -3.3695 
5.65 -3.36717 
5.7 -3.36488 
5.75 -3.36263 
5.8 -3.36043 
5.85 -3.35826 
5.9 -3.35615 
5.95 -3.35407 
6 -3.35203 
6.05 -3.35004 
6.1 -3.34809 
6.15 -3.34618 
6.2 -3.34432 
6.25 -3.3425 
6.3 -3.34074 
6.35 -3.339 
6.4 -3.33732 
6.45 -3.33568 
6.5 -3.33408 
6.55 -3.33253 
6.6 -3.33102 
6.65 -3.32957 
6.7 -3.32815 
6.75 -3.32678 
6.8 -3.32546 
6.85 -3.32419 
6.9 -3.32296 
6.95 -3.32178 
7 -3.32064 
7.05 -3.31955 
7.1 -3.3185 
7.15 -3.31751 
7.2 -3.31656 
7.25 -3.31566 
7.3 -3.31481 
7.35 -3.314 
7.4 -3.31325 
7.45 -3.31254 
7.5 -3.31188 
7.55 -3.31126 
7.6 -3.3107 
7.65 -3.31019 
7.7 -3.30972 
7.75 -3.3093 
7.8 -3.30893 
7.85 -3.30862 
7.9 -3.30835 
7.95 -3.30813 
8 -3.30796 
8.05 -3.30784 
8.1 -3.30777 
8.15 -3.30775 
8.2 -3.30778 
8.25 -3.30786 
8.3 -3.308 
8.35 -3.30818 
8.4 -3.30841 
8.45 -3.30869 
8.5 -3.30903 
8.55 -3.30941 
8.6 -3.30985 
8.65 -3.31034 
8.7 -3.31087 
8.75 -3.31146 
8.8 -3.3121 
8.85 -3.3128 
8.9 -3.31354 
8.95 -3.31434 
9 -3.31519 
9.05 -3.31609 
9.1 -3.31704 
9.15 -3.31805 
9.2 -3.3191 
9.25 -3.32021 
9.3 -3.32137 
9.35 -3.32258 
9.4 -3.32384 
9.45 -3.32517 
9.5 -3.32653 
9.55 -3.32796 
9.6 -3.32943 
9.65 -3.33097 
9.7 -3.33255 
9.75 -3.33418 
9.8 -3.33587 
9.85 -3.33761 
9.9 -3.3394 
9.95 -3.34125 
10 -3.34315 
10.05 -3.34511 
10.1 -3.34711 
10.15 -3.34917 
10.2 -3.35128 
10.25 -3.35345 
10.3 -3.35567 
10.35 -3.35794 
10.4 -3.36027 
10.45 -3.36265 
10.5 -3.36507 
10.55 -3.36757 
10.6 -3.37011 
10.65 -3.3727 
10.7 -3.37535 
10.75 -3.37805 
10.8 -3.3808 
10.85 -3.38361 
10.9 -3.38648 
10.95 -3.3894 
11 -3.39236 
11.05 -3.39539 
11.1 -3.39846 
11.15 -3.40159 
11.2 -3.40478 
11.25 -3.40802 
11.3 -3.41131 
11.35 -3.41466 
11.4 -3.41806 
11.45 -3.42151 
11.5 -3.42502 
11.55 -3.42858 
11.6 -3.4322 
11.65 -3.43587 
11.7 -3.43959 
11.75 -3.44337 
11.8 -3.4472 
11.85 -3.45108 
11.9 -3.45502 
11.95 -3.45901 
12 -3.46306 
12.05 -3.46716 
12.1 -3.47132 
12.15 -3.47552 
12.2 -3.47979 
12.25 -3.4841 
12.3 -3.48846 
12.35 -3.49289 
12.4 -3.49736 
12.45 -3.5019 
12.5 -3.50648 
12.55 -3.51111 
12.6 -3.5158 
12.65 -3.52055 
12.7 -3.52535 
12.75 -3.53019 
12.8 -3.5351 
12.85 -3.54006 
12.9 -3.54507 
12.95 -3.55013 
13 -3.55525 
13.05 -3.56042 
13.1 -3.56564 
13.15 -3.57091 
13.2 -3.57625 
13.25 -3.58163 
13.3 -3.58707 
13.35 -3.59255 
13.4 -3.5981 
13.45 -3.60369 
13.5 -3.60934 
13.55 -3.61504 
13.6 -3.6208 
13.65 -3.6266 
13.7 -3.63246 
13.75 -3.63837 
13.8 -3.64433 
13.85 -3.65036 
13.9 -3.65642 
13.95 -3.66255 
14 -3.66872 
14.05 -3.67495 
14.1 -3.68123 
14.15 -3.68755 
14.2 -3.69394 
14.25 -3.70037 
14.3 -3.70686 
14.35 -3.7134 
14.4 -3.71999 
14.45 -3.72663 
14.5 -3.73333 
14.55 -3.74007 
14.6 -3.74687 
14.65 -3.75372 
14.7 -3.76062 
14.75 -3.76757 
14.8 -3.77458 
14.85 -3.78163 
14.9 -3.78874 
14.95 -3.7959 
15 -3.8031 
15.05 -3.81036 
15.1 -3.81767 
15.15 -3.82503 
15.2 -3.83244 
15.25 -3.8399 
15.3 -3.84742 
15.35 -3.85498 
15.4 -3.8626 
15.45 -3.87026 
15.5 -3.87797 
15.55 -3.88574 
15.6 -3.89356 
15.65 -3.90142 
15.7 -3.90933 
15.75 -3.9173 
15.8 -3.92531 
15.85 -3.93338 
15.9 -3.94149 
15.95 -3.94965 
16 -3.95787 
16.05 -3.96613 
16.1 -3.97444 
16.15 -3.9828 
16.2 -3.99121 
16.25 -3.99967 
16.3 -4.00818 
16.35 -4.01673 
16.4 -4.02533 
16.45 -4.03399 
16.5 -4.04269 
16.55 -4.05144 
16.6 -4.06024 
16.65 -4.06908 
16.7 -4.07798 
16.75 -4.08692 
16.8 -4.09591 
