0 -1.79137e-08 
0.001 4.36619e-05 
0.002 8.72432e-05 
0.003 0.00013063 
0.004 0.000173732 
0.005 0.000216461 
0.006 0.000258738 
0.007 0.000300494 
0.008 0.000341664 
0.009 0.000382197 
0.01 0.000422051 
0.011 0.00046119 
0.012 0.000499579 
0.013 0.000537185 
0.014 0.000573964 
0.015 0.000609879 
0.016 0.000644924 
0.017 0.000679124 
0.018 0.00071252 
0.019 0.000745146 
0.02 0.000777026 
0.021 0.000808176 
0.022 0.000838617 
0.023 0.000868364 
0.024 0.000897435 
0.025 0.000925853 
0.026 0.000953635 
0.027 0.000980808 
0.028 0.0010074 
0.029 0.00103344 
0.03 0.00105896 
0.031 0.00108399 
0.032 0.00110859 
0.033 0.00113279 
0.034 0.00115664 
0.035 0.00118022 
0.036 0.0012036 
0.037 0.00122685 
0.038 0.00125006 
0.039 0.00127335 
0.04 0.00129681 
0.041 0.00132059 
0.042 0.0013448 
0.043 0.0013696 
0.044 0.00139514 
0.045 0.00142157 
0.046 0.00144906 
0.047 0.00147779 
0.048 0.0015079 
0.049 0.00153957 
0.05 0.00157296 
0.051 0.00160823 
0.052 0.00164552 
0.053 0.00168495 
0.054 0.00172665 
0.055 0.0017707 
0.056 0.0018172 
0.057 0.0018662 
0.058 0.00191775 
0.059 0.00197189 
0.06 0.0020286 
0.061 0.00208789 
0.062 0.00214973 
0.063 0.00221408 
0.064 0.00228089 
0.065 0.00235009 
0.066 0.0024216 
0.067 0.00249535 
0.068 0.00257124 
0.069 0.00264921 
0.07 0.00272915 
0.071 0.00281099 
0.072 0.00289465 
0.073 0.00298005 
0.074 0.00306712 
0.075 0.00315579 
0.076 0.00324601 
0.077 0.00333773 
0.078 0.00343087 
0.079 0.00352541 
0.08 0.0036213 
0.081 0.0037185 
0.082 0.00381696 
0.083 0.00391667 
0.084 0.00401759 
0.085 0.00411969 
0.086 0.00422294 
0.087 0.00432731 
0.088 0.00443279 
0.089 0.00453935 
0.09 0.00464696 
0.091 0.00475559 
0.092 0.00486523 
0.093 0.00497585 
0.094 0.00508743 
0.095 0.00519995 
0.096 0.00531338 
0.097 0.0054277 
0.098 0.0055429 
0.099 0.00565894 
0.1 0.00577582 
0.101 0.00589351 
0.102 0.00601198 
0.103 0.00613122 
0.104 0.00625121 
0.105 0.00637192 
0.106 0.00649334 
0.107 0.00661544 
0.108 0.00673821 
0.109 0.00686162 
0.11 0.00698566 
0.111 0.00711031 
0.112 0.00723553 
0.113 0.00736134 
0.114 0.00748771 
0.115 0.00761459 
0.116 0.00774198 
0.117 0.00786987 
0.118 0.00799823 
0.119 0.00812706 
0.12 0.00825631 
0.121 0.00838599 
0.122 0.00851607 
0.123 0.00864653 
0.124 0.00877737 
0.125 0.00890855 
0.126 0.00904005 
0.127 0.00917188 
0.128 0.00930401 
0.129 0.0094364 
0.13 0.00956905 
0.131 0.00970196 
0.132 0.00983508 
0.133 0.00996843 
0.134 0.010102 
0.135 0.0102357 
0.136 0.0103695 
0.137 0.0105036 
0.138 0.0106377 
0.139 0.010772 
0.14 0.0109063 
0.141 0.0110407 
0.142 0.0111752 
0.143 0.0113097 
0.144 0.0114443 
0.145 0.0115789 
0.146 0.0117135 
