0 0.499 
0.01 0.498992 
0.02 0.498984 
0.03 0.498976 
0.04 0.498968 
0.05 0.49896 
0.06 0.498952 
0.07 0.498943 
0.08 0.498935 
0.09 0.498926 
0.1 0.498918 
0.11 0.498909 
0.12 0.498901 
0.13 0.498892 
0.14 0.498883 
0.15 0.498874 
0.16 0.498865 
0.17 0.498856 
0.18 0.498847 
0.19 0.498838 
0.2 0.498829 
0.21 0.49882 
0.22 0.49881 
0.23 0.498801 
0.24 0.498792 
0.25 0.498782 
0.26 0.498772 
0.27 0.498763 
0.28 0.498753 
0.29 0.498743 
0.3 0.498733 
0.31 0.498723 
0.32 0.498713 
0.33 0.498703 
0.34 0.498692 
0.35 0.498682 
0.36 0.498672 
0.37 0.498661 
0.38 0.49865 
0.39 0.49864 
0.4 0.498629 
0.41 0.498618 
0.42 0.498607 
0.43 0.498596 
0.44 0.498585 
0.45 0.498574 
0.46 0.498562 
0.47 0.498551 
0.48 0.49854 
0.49 0.498528 
0.5 0.498516 
0.51 0.498505 
0.52 0.498493 
0.53 0.498481 
0.54 0.498469 
0.55 0.498457 
0.56 0.498444 
0.57 0.498432 
0.58 0.49842 
0.59 0.498407 
0.6 0.498395 
0.61 0.498382 
0.62 0.498369 
0.63 0.498356 
0.64 0.498343 
0.65 0.49833 
0.66 0.498317 
0.67 0.498303 
0.68 0.49829 
0.69 0.498276 
0.7 0.498263 
0.71 0.498249 
0.72 0.498235 
0.73 0.498221 
0.74 0.498207 
0.75 0.498193 
0.76 0.498179 
0.77 0.498164 
0.78 0.49815 
0.79 0.498135 
0.8 0.49812 
0.81 0.498105 
0.82 0.49809 
0.83 0.498075 
0.84 0.49806 
0.85 0.498045 
0.86 0.498029 
0.87 0.498013 
0.88 0.497998 
0.89 0.497982 
0.9 0.497966 
0.91 0.49795 
0.92 0.497934 
0.93 0.497917 
0.94 0.497901 
0.95 0.497884 
0.96 0.497867 
0.97 0.49785 
0.98 0.497833 
0.99 0.497816 
1 0.497799 
1.01 0.497782 
1.02 0.497764 
1.03 0.497746 
1.04 0.497728 
1.05 0.49771 
1.06 0.497692 
1.07 0.497674 
1.08 0.497656 
1.09 0.497637 
1.1 0.497618 
1.11 0.497599 
1.12 0.49758 
1.13 0.497561 
1.14 0.497542 
1.15 0.497522 
1.16 0.497503 
1.17 0.497483 
1.18 0.497463 
1.19 0.497443 
1.2 0.497423 
1.21 0.497402 
1.22 0.497382 
1.23 0.497361 
1.24 0.49734 
1.25 0.497319 
1.26 0.497298 
1.27 0.497276 
1.28 0.497255 
1.29 0.497233 
1.3 0.497211 
1.31 0.497189 
1.32 0.497167 
1.33 0.497144 
1.34 0.497122 
1.35 0.497099 
1.36 0.497076 
1.37 0.497053 
1.38 0.49703 
1.39 0.497006 
1.4 0.496982 
1.41 0.496958 
1.42 0.496934 
1.43 0.49691 
1.44 0.496886 
1.45 0.496861 
1.46 0.496836 
1.47 0.496811 
1.48 0.496786 
1.49 0.49676 
1.5 0.496735 
1.51 0.496709 
1.52 0.496683 
1.53 0.496656 
1.54 0.49663 
1.55 0.496603 
1.56 0.496576 
1.57 0.496549 
1.58 0.496522 
1.59 0.496494 
1.6 0.496467 
1.61 0.496439 
1.62 0.49641 
1.63 0.496382 
1.64 0.496353 
1.65 0.496324 
1.66 0.496295 
1.67 0.496266 
1.68 0.496236 
1.69 0.496207 
1.7 0.496177 
1.71 0.496146 
1.72 0.496116 
1.73 0.496085 
1.74 0.496054 
1.75 0.496023 
1.76 0.495991 
1.77 0.49596 
1.78 0.495928 
1.79 0.495895 
1.8 0.495863 
1.81 0.49583 
1.82 0.495797 
1.83 0.495764 
1.84 0.49573 
1.85 0.495696 
1.86 0.495662 
1.87 0.495628 
1.88 0.495593 
1.89 0.495558 
1.9 0.495523 
1.91 0.495488 
1.92 0.495452 
1.93 0.495416 
1.94 0.49538 
1.95 0.495343 
1.96 0.495306 
1.97 0.495269 
1.98 0.495232 
1.99 0.495194 
2 0.495156 
2.01 0.495118 
2.02 0.495079 
2.03 0.49504 
2.04 0.495001 
2.05 0.494961 
2.06 0.494921 
2.07 0.494881 
2.08 0.49484 
2.09 0.4948 
2.1 0.494758 
2.11 0.494717 
2.12 0.494675 
2.13 0.494633 
2.14 0.49459 
2.15 0.494548 
2.16 0.494504 
2.17 0.494461 
2.18 0.494417 
2.19 0.494373 
2.2 0.494328 
2.21 0.494283 
2.22 0.494238 
2.23 0.494193 
2.24 0.494147 
2.25 0.4941 
2.26 0.494054 
2.27 0.494007 
2.28 0.493959 
2.29 0.493911 
2.3 0.493863 
2.31 0.493814 
2.32 0.493766 
2.33 0.493716 
2.34 0.493666 
2.35 0.493616 
2.36 0.493566 
2.37 0.493515 
2.38 0.493464 
2.39 0.493412 
2.4 0.49336 
2.41 0.493307 
2.42 0.493254 
2.43 0.493201 
2.44 0.493147 
2.45 0.493093 
2.46 0.493038 
2.47 0.492983 
2.48 0.492927 
2.49 0.492871 
2.5 0.492815 
2.51 0.492758 
