0 3.24503 
0.05 3.23994 
0.1 3.23487 
0.15 3.22981 
0.2 3.22476 
0.25 3.21972 
0.3 3.21468 
0.35 3.20965 
0.4 3.20463 
0.45 3.19963 
0.5 3.19463 
0.55 3.18964 
0.6 3.18466 
0.65 3.17969 
0.7 3.17473 
0.75 3.16978 
0.8 3.16484 
0.85 3.15991 
0.9 3.15499 
0.95 3.15008 
1 3.14518 
1.05 3.14029 
1.1 3.13541 
1.15 3.13054 
1.2 3.12568 
1.25 3.12083 
1.3 3.11599 
1.35 3.11116 
1.4 3.10634 
1.45 3.10153 
1.5 3.09674 
1.55 3.09194 
1.6 3.08717 
1.65 3.08239 
1.7 3.07764 
1.75 3.0729 
1.8 3.06816 
1.85 3.06343 
1.9 3.05872 
1.95 3.05401 
2 3.04932 
2.05 3.04464 
2.1 3.03997 
2.15 3.0353 
2.2 3.03066 
2.25 3.02601 
2.3 3.02139 
2.35 3.01677 
2.4 3.01217 
2.45 3.00757 
2.5 3.00299 
2.55 2.99842 
2.6 2.99386 
2.65 2.98931 
2.7 2.98478 
2.75 2.98026 
2.8 2.97574 
2.85 2.97124 
2.9 2.96676 
2.95 2.96228 
3 2.95782 
3.05 2.95337 
3.1 2.94893 
3.15 2.9445 
3.2 2.94009 
3.25 2.9357 
3.3 2.93131 
3.35 2.92693 
3.4 2.92258 
3.45 2.91824 
3.5 2.9139 
3.55 2.90959 
3.6 2.90528 
3.65 2.90099 
3.7 2.89672 
3.75 2.89245 
3.8 2.88821 
3.85 2.88398 
3.9 2.87975 
3.95 2.87556 
4 2.87137 
4.05 2.86719 
4.1 2.86303 
4.15 2.85889 
4.2 2.85477 
4.25 2.85066 
4.3 2.84656 
4.35 2.84248 
4.4 2.83842 
4.45 2.83438 
4.5 2.83034 
4.55 2.82633 
4.6 2.82233 
4.65 2.81835 
4.7 2.81439 
4.75 2.81045 
4.8 2.80652 
4.85 2.80261 
4.9 2.79871 
4.95 2.79484 
5 2.79098 
5.05 2.78714 
5.1 2.78332 
5.15 2.77951 
5.2 2.77573 
5.25 2.77196 
5.3 2.76821 
5.35 2.76449 
5.4 2.76078 
5.45 2.75709 
5.5 2.75342 
5.55 2.74976 
5.6 2.74613 
5.65 2.74252 
5.7 2.73893 
5.75 2.73536 
5.8 2.7318 
5.85 2.72827 
5.9 2.72476 
5.95 2.72127 
6 2.71779 
6.05 2.71434 
6.1 2.71091 
6.15 2.70751 
6.2 2.70412 
6.25 2.70076 
6.3 2.69741 
6.35 2.69409 
6.4 2.69079 
6.45 2.68751 
6.5 2.68425 
6.55 2.68101 
6.6 2.6778 
6.65 2.67461 
6.7 2.67144 
6.75 2.6683 
6.8 2.66517 
6.85 2.66208 
6.9 2.659 
6.95 2.65594 
7 2.65291 
7.05 2.64991 
7.1 2.64692 
7.15 2.64396 
7.2 2.64103 
7.25 2.63812 
7.3 2.63522 
7.35 2.63236 
7.4 2.62952 
7.45 2.62671 
7.5 2.62392 
7.55 2.62115 
7.6 2.6184 
7.65 2.61569 
7.7 2.61299 
7.75 2.61032 
7.8 2.60768 
7.85 2.60506 
7.9 2.60247 
7.95 2.5999 
8 2.59736 
8.05 2.59484 
8.1 2.59236 
8.15 2.58989 
8.2 2.58746 
8.25 2.58504 
8.3 2.58266 
8.35 2.58029 
8.4 2.57796 
8.45 2.57565 
8.5 2.57337 
8.55 2.57112 
8.6 2.56889 
8.65 2.56669 
8.7 2.56452 
8.75 2.56237 
8.8 2.56025 
8.85 2.55816 
8.9 2.5561 
8.95 2.55406 
9 2.55205 
9.05 2.55007 
9.1 2.54811 
9.15 2.54619 
9.2 2.54429 
9.25 2.54242 
9.3 2.54057 
9.35 2.53876 
9.4 2.53697 
9.45 2.53522 
