0 0.25 
0.01 0.248439 
0.02 0.246885 
0.03 0.245341 
0.04 0.243804 
0.05 0.242276 
0.06 0.240755 
0.07 0.239243 
0.08 0.237739 
0.09 0.236242 
0.1 0.234753 
0.11 0.233272 
0.12 0.231799 
0.13 0.230333 
0.14 0.228875 
0.15 0.227424 
0.16 0.225981 
0.17 0.224544 
0.18 0.223116 
0.19 0.221694 
0.2 0.220279 
0.21 0.218872 
0.22 0.217471 
0.23 0.216078 
0.24 0.214691 
0.25 0.213311 
0.26 0.211938 
0.27 0.210572 
0.28 0.209212 
0.29 0.207859 
0.3 0.206512 
0.31 0.205172 
0.32 0.203838 
0.33 0.20251 
0.34 0.201189 
0.35 0.199874 
0.36 0.198565 
0.37 0.197262 
0.38 0.195966 
0.39 0.194675 
0.4 0.19339 
0.41 0.192111 
0.42 0.190839 
0.43 0.189571 
0.44 0.18831 
0.45 0.187054 
0.46 0.185804 
0.47 0.18456 
0.48 0.183321 
0.49 0.182087 
0.5 0.180859 
0.51 0.179637 
0.52 0.178419 
0.53 0.177207 
0.54 0.176001 
0.55 0.174799 
0.56 0.173603 
0.57 0.172412 
0.58 0.171226 
0.59 0.170045 
0.6 0.168868 
0.61 0.167697 
0.62 0.166531 
0.63 0.16537 
0.64 0.164213 
0.65 0.163061 
0.66 0.161914 
0.67 0.160772 
0.68 0.159634 
0.69 0.158501 
0.7 0.157372 
0.71 0.156248 
0.72 0.155129 
0.73 0.154014 
0.74 0.152903 
0.75 0.151797 
0.76 0.150695 
0.77 0.149597 
0.78 0.148504 
0.79 0.147415 
0.8 0.14633 
0.81 0.145249 
0.82 0.144172 
0.83 0.1431 
0.84 0.142031 
0.85 0.140967 
0.86 0.139906 
0.87 0.13885 
0.88 0.137797 
0.89 0.136749 
0.9 0.135704 
0.91 0.134663 
0.92 0.133625 
0.93 0.132592 
0.94 0.131562 
0.95 0.130536 
0.96 0.129513 
0.97 0.128495 
0.98 0.127479 
0.99 0.126468 
1 0.12546 
1.01 0.124455 
1.02 0.123454 
1.03 0.122457 
1.04 0.121462 
1.05 0.120472 
1.06 0.119484 
1.07 0.1185 
1.08 0.11752 
1.09 0.116542 
1.1 0.115568 
1.11 0.114597 
1.12 0.113629 
1.13 0.112665 
1.14 0.111704 
1.15 0.110745 
1.16 0.10979 
1.17 0.108838 
1.18 0.107889 
1.19 0.106943 
1.2 0.106001 
1.21 0.105061 
1.22 0.104124 
1.23 0.10319 
1.24 0.102259 
1.25 0.10133 
1.26 0.100405 
1.27 0.0994828 
1.28 0.0985631 
1.29 0.0976463 
1.3 0.0967323 
1.31 0.0958211 
1.32 0.0949126 
1.33 0.0940068 
1.34 0.0931037 
1.35 0.0922033 
1.36 0.0913055 
1.37 0.0904104 
1.38 0.089518 
1.39 0.0886281 
1.4 0.0877407 
1.41 0.086856 
1.42 0.0859738 
1.43 0.0850941 
1.44 0.0842169 
1.45 0.0833422 
1.46 0.08247 
1.47 0.0816002 
1.48 0.0807328 
1.49 0.0798678 
1.5 0.0790052 
1.51 0.078145 
1.52 0.0772872 
1.53 0.0764317 
1.54 0.0755785 
1.55 0.0747276 
1.56 0.073879 
1.57 0.0730327 
1.58 0.0721886 
1.59 0.0713468 
1.6 0.0705071 
1.61 0.0696697 
1.62 0.0688345 
1.63 0.0680014 
1.64 0.0671705 
1.65 0.0663418 
1.66 0.0655152 
1.67 0.0646906 
1.68 0.0638682 
1.69 0.0630479 
1.7 0.0622296 
1.71 0.0614133 
1.72 0.0605991 
1.73 0.059787 
1.74 0.0589768 
1.75 0.0581686 
1.76 0.0573624 
1.77 0.0565582 
1.78 0.0557559 
1.79 0.0549556 
1.8 0.0541572 
1.81 0.0533607 
1.82 0.0525661 
1.83 0.0517734 
1.84 0.0509826 
1.85 0.0501936 
1.86 0.0494065 
1.87 0.0486213 
1.88 0.0478378 
1.89 0.0470562 
1.9 0.0462764 
1.91 0.0454983 
1.92 0.0447221 
1.93 0.0439476 
1.94 0.0431749 
1.95 0.0424039 
1.96 0.0416347 
1.97 0.0408672 
1.98 0.0401015 
1.99 0.0393374 
2 0.0385751 
2.01 0.0378144 
2.02 0.0370554 
2.03 0.0362982 
2.04 0.0355425 
2.05 0.0347886 
2.06 0.0340363 
2.07 0.0332856 
2.08 0.0325366 
2.09 0.0317893 
2.1 0.0310435 
2.11 0.0302994 
2.12 0.0295569 
2.13 0.028816 
2.14 0.0280767 
2.15 0.027339 
2.16 0.0266029 
2.17 0.0258684 
2.18 0.0251355 
2.19 0.0244041 
2.2 0.0236744 
2.21 0.0229462 
2.22 0.0222195 
2.23 0.0214944 
2.24 0.0207709 
2.25 0.020049 
2.26 0.0193285 
2.27 0.0186097 
2.28 0.0178923 
2.29 0.0171765 
2.3 0.0164623 
2.31 0.0157495 
2.32 0.0150383 
2.33 0.0143286 
2.34 0.0136204 
2.35 0.0129137 
2.36 0.0122085 
2.37 0.0115048 
2.38 0.0108026 
2.39 0.0101019 
2.4 0.00940262 
2.41 0.00870484 
2.42 0.00800853 
2.43 0.00731368 
2.44 0.00662029 
2.45 0.00592833 
2.46 0.00523782 
2.47 0.00454873 
2.48 0.00386106 
2.49 0.0031748 
2.5 0.00248995 
2.51 0.0018065 
2.52 0.00112442 
2.53 0.000443729 
2.54 -0.000235598 
2.55 -0.000913568 
2.56 -0.00159019 
2.57 -0.00226548 
2.58 -0.00293944 
2.59 -0.00361209 
2.6 -0.00428343 
2.61 -0.00495348 
2.62 -0.00562225 
2.63 -0.00628975 
2.64 -0.006956 
2.65 -0.00762099 
2.66 -0.00828475 
2.67 -0.00894729 
2.68 -0.00960862 
2.69 -0.0102687 
2.7 -0.0109277 
2.71 -0.0115855 
2.72 -0.0122421 
2.73 -0.0128975 
2.74 -0.0135519 
2.75 -0.0142051 
2.76 -0.0148572 
2.77 -0.0155082 
2.78 -0.0161581 
2.79 -0.0168069 
2.8 -0.0174547 
2.81 -0.0181015 
2.82 -0.0187472 
2.83 -0.0193919 
2.84 -0.0200355 
2.85 -0.0206782 
2.86 -0.0213199 
2.87 -0.0219606 
2.88 -0.0226004 
2.89 -0.0232392 
2.9 -0.0238771 
2.91 -0.024514 
2.92 -0.0251501 
2.93 -0.0257852 
2.94 -0.0264195 
2.95 -0.0270528 
2.96 -0.0276853 
2.97 -0.0283169 
2.98 -0.0289477 
2.99 -0.0295777 
3 -0.0302068 
3.01 -0.0308351 
3.02 -0.0314626 
3.03 -0.0320894 
3.04 -0.0327153 
3.05 -0.0333404 
3.06 -0.0339648 
3.07 -0.0345884 
3.08 -0.0352113 
3.09 -0.0358334 
3.1 -0.0364549 
3.11 -0.0370755 
3.12 -0.0376955 
3.13 -0.0383148 
3.14 -0.0389334 
3.15 -0.0395513 
3.16 -0.0401685 
3.17 -0.040785 
3.18 -0.0414009 
3.19 -0.0420161 
3.2 -0.0426307 
3.21 -0.0432446 
3.22 -0.0438579 
3.23 -0.0444705 
3.24 -0.0450826 
3.25 -0.045694 
3.26 -0.0463049 
3.27 -0.0469151 
3.28 -0.0475247 
3.29 -0.0481338 
3.3 -0.0487422 
3.31 -0.0493501 
3.32 -0.0499575 
3.33 -0.0505642 
3.34 -0.0511704 
3.35 -0.0517761 
3.36 -0.0523812 
3.37 -0.0529858 
3.38 -0.0535899 
3.39 -0.0541934 
3.4 -0.0547964 
3.41 -0.0553989 
3.42 -0.0560008 
3.43 -0.0566023 
3.44 -0.0572032 
3.45 -0.0578037 
3.46 -0.0584036 
3.47 -0.0590031 
3.48 -0.0596021 
3.49 -0.0602006 
3.5 -0.0607986 
3.51 -0.0613962 
3.52 -0.0619932 
3.53 -0.0625898 
3.54 -0.063186 
3.55 -0.0637817 
3.56 -0.0643769 
3.57 -0.0649717 
3.58 -0.065566 
3.59 -0.0661599 
3.6 -0.0667534 
3.61 -0.0673464 
3.62 -0.0679389 
3.63 -0.0685311 
3.64 -0.0691228 
3.65 -0.069714 
3.66 -0.0703049 
3.67 -0.0708953 
3.68 -0.0714853 
3.69 -0.0720749 
3.7 -0.0726641 
3.71 -0.0732529 
3.72 -0.0738412 
3.73 -0.0744292 
3.74 -0.0750167 
3.75 -0.0756038 
3.76 -0.0761906 
3.77 -0.0767769 
3.78 -0.0773628 
3.79 -0.0779483 
3.8 -0.0785334 
3.81 -0.0791181 
3.82 -0.0797025 
3.83 -0.0802864 
3.84 -0.0808699 
3.85 -0.081453 
3.86 -0.0820358 
3.87 -0.0826181 
3.88 -0.0832 
3.89 -0.0837816 
3.9 -0.0843628 
3.91 -0.0849435 
3.92 -0.0855239 
3.93 -0.0861039 
3.94 -0.0866836 
3.95 -0.0872628 
3.96 -0.0878417 
3.97 -0.0884201 
3.98 -0.0889982 
3.99 -0.0895759 
4 -0.0901533 
4.01 -0.0907302 
4.02 -0.0913068 
4.03 -0.091883 
4.04 -0.0924589 
4.05 -0.0930343 
4.06 -0.0936094 
4.07 -0.0941841 
4.08 -0.0947585 
4.09 -0.0953325 
4.1 -0.0959061 
4.11 -0.0964793 
4.12 -0.0970522 
4.13 -0.0976247 
4.14 -0.0981968 
4.15 -0.0987686 
4.16 -0.0993401 
4.17 -0.0999111 
4.18 -0.100482 
4.19 -0.101052 
4.2 -0.101622 
4.21 -0.102192 
4.22 -0.102761 
4.23 -0.10333 
4.24 -0.103899 
4.25 -0.104467 
4.26 -0.105035 
4.27 -0.105602 
4.28 -0.106169 
4.29 -0.106736 
4.3 -0.107303 
4.31 -0.107869 
4.32 -0.108434 
4.33 -0.109 
4.34 -0.109565 
4.35 -0.11013 
4.36 -0.110694 
4.37 -0.111258 
4.38 -0.111822 
4.39 -0.112385 
4.4 -0.112948 
4.41 -0.113511 
4.42 -0.114073 
4.43 -0.114635 
4.44 -0.115197 
4.45 -0.115758 
4.46 -0.116319 
4.47 -0.11688 
4.48 -0.11744 
4.49 -0.118 
4.5 -0.118559 
4.51 -0.119119 
4.52 -0.119678 
4.53 -0.120236 
4.54 -0.120795 
4.55 -0.121353 
4.56 -0.12191 
4.57 -0.122468 
4.58 -0.123025 
4.59 -0.123581 
4.6 -0.124138 
4.61 -0.124694 
4.62 -0.125249 
4.63 -0.125805 
4.64 -0.12636 
4.65 -0.126915 
4.66 -0.127469 
4.67 -0.128023 
4.68 -0.128577 
4.69 -0.12913 
4.7 -0.129683 
4.71 -0.130236 
4.72 -0.130789 
4.73 -0.131341 
4.74 -0.131893 
4.75 -0.132444 
4.76 -0.132996 
4.77 -0.133546 
4.78 -0.134097 
4.79 -0.134647 
4.8 -0.135197 
4.81 -0.135747 
4.82 -0.136296 
4.83 -0.136845 
4.84 -0.137394 
4.85 -0.137942 
4.86 -0.138491 
4.87 -0.139038 
4.88 -0.139586 
4.89 -0.140133 
4.9 -0.14068 
4.91 -0.141227 
4.92 -0.141773 
4.93 -0.142319 
4.94 -0.142864 
4.95 -0.14341 
4.96 -0.143955 
4.97 -0.1445 
4.98 -0.145044 
4.99 -0.145588 
5 -0.146132 
5.01 -0.146675 
5.02 -0.147219 
5.03 -0.147762 
5.04 -0.148304 
5.05 -0.148847 
5.06 -0.149389 
5.07 -0.14993 
5.08 -0.150472 
5.09 -0.151013 
5.1 -0.151554 
5.11 -0.152094 
5.12 -0.152635 
5.13 -0.153175 
5.14 -0.153714 
5.15 -0.154254 
5.16 -0.154793 
5.17 -0.155332 
5.18 -0.15587 
5.19 -0.156408 
5.2 -0.156946 
5.21 -0.157484 
5.22 -0.158021 
5.23 -0.158558 
5.24 -0.159095 
5.25 -0.159632 
5.26 -0.160168 
5.27 -0.160704 
5.28 -0.161239 
5.29 -0.161775 
5.3 -0.16231 
5.31 -0.162845 
5.32 -0.163379 
5.33 -0.163913 
5.34 -0.164447 
5.35 -0.164981 
5.36 -0.165514 
5.37 -0.166047 
5.38 -0.16658 
5.39 -0.167112 
5.4 -0.167645 
5.41 -0.168177 
5.42 -0.168708 
5.43 -0.16924 
5.44 -0.169771 
5.45 -0.170301 
5.46 -0.170832 
5.47 -0.171362 
5.48 -0.171892 
5.49 -0.172422 
5.5 -0.172951 
5.51 -0.17348 
5.52 -0.174009 
5.53 -0.174538 
5.54 -0.175066 
5.55 -0.175594 
5.56 -0.176122 
5.57 -0.176649 
5.58 -0.177177 
5.59 -0.177704 
5.6 -0.17823 
5.61 -0.178757 
5.62 -0.179283 
5.63 -0.179809 
5.64 -0.180334 
5.65 -0.180859 
5.66 -0.181384 
5.67 -0.181909 
5.68 -0.182434 
5.69 -0.182958 
5.7 -0.183482 
5.71 -0.184005 
5.72 -0.184529 
5.73 -0.185052 
5.74 -0.185575 
5.75 -0.186097 
5.76 -0.18662 
5.77 -0.187142 
5.78 -0.187664 
5.79 -0.188185 
5.8 -0.188706 
5.81 -0.189227 
5.82 -0.189748 
5.83 -0.190269 
5.84 -0.190789 
5.85 -0.191309 
5.86 -0.191828 
5.87 -0.192348 
5.88 -0.192867 
5.89 -0.193386 
5.9 -0.193904 
5.91 -0.194423 
5.92 -0.194941 
5.93 -0.195459 
5.94 -0.195976 
5.95 -0.196494 
5.96 -0.197011 
5.97 -0.197527 
5.98 -0.198044 
5.99 -0.19856 
6 -0.199076 
6.01 -0.199592 
6.02 -0.200107 
6.03 -0.200623 
6.04 -0.201138 
6.05 -0.201652 
6.06 -0.202167 
6.07 -0.202681 
6.08 -0.203195 
6.09 -0.203709 
6.1 -0.204222 
6.11 -0.204735 
6.12 -0.205248 
6.13 -0.205761 
6.14 -0.206273 
6.15 -0.206785 
6.16 -0.207297 
6.17 -0.207809 
6.18 -0.20832 
6.19 -0.208831 
6.2 -0.209342 
6.21 -0.209853 
6.22 -0.210363 
6.23 -0.210873 
6.24 -0.211383 
6.25 -0.211893 
6.26 -0.212402 
6.27 -0.212911 
6.28 -0.21342 
