0 -0.000152903 
0.001 -0.000127359 
0.002 -0.000102082 
0.003 -7.71243e-05 
0.004 -5.2529e-05 
0.005 -2.83288e-05 
0.006 -4.54424e-06 
0.007 1.88165e-05 
0.008 4.1757e-05 
0.009 6.42935e-05 
0.01 8.64534e-05 
0.011 0.000108274 
0.012 0.000129801 
0.013 0.000151083 
0.014 0.000172173 
0.015 0.000193129 
0.016 0.000214016 
0.017 0.000234913 
0.018 0.000255902 
0.019 0.000277063 
0.02 0.000298474 
0.021 0.000320209 
0.022 0.000342342 
0.023 0.000364947 
0.024 0.0003881 
0.025 0.000411872 
0.026 0.000436344 
0.027 0.000461586 
0.028 0.000487673 
0.029 0.00051468 
0.03 0.000542682 
0.031 0.000571755 
0.032 0.000601976 
0.033 0.000633421 
0.034 0.000666168 
0.035 0.000700295 
0.036 0.000735881 
0.037 0.000773005 
0.038 0.00081175 
0.039 0.000852195 
0.04 0.000894415 
0.041 0.000938485 
0.042 0.00098448 
0.043 0.00103247 
0.044 0.00108253 
0.045 0.00113472 
0.046 0.00118911 
0.047 0.00124575 
0.048 0.00130468 
0.049 0.00136597 
0.05 0.00142964 
0.051 0.00149575 
0.052 0.00156431 
0.053 0.00163534 
0.054 0.00170885 
0.055 0.00178486 
0.056 0.00186337 
0.057 0.00194438 
0.058 0.00202788 
0.059 0.00211387 
0.06 0.00220234 
0.061 0.00229326 
0.062 0.00238662 
0.063 0.00248241 
0.064 0.00258061 
0.065 0.00268119 
0.066 0.00278413 
0.067 0.00288941 
0.068 0.00299701 
0.069 0.00310691 
0.07 0.00321909 
0.071 0.00333353 
0.072 0.00345022 
0.073 0.00356913 
0.074 0.00369025 
0.075 0.00381356 
0.076 0.00393905 
0.077 0.00406669 
0.078 0.00419647 
0.079 0.00432835 
0.08 0.00446233 
0.081 0.00459836 
0.082 0.00473644 
0.083 0.00487654 
0.084 0.00501863 
0.085 0.00516268 
0.086 0.00530868 
0.087 0.00545658 
0.088 0.00560637 
0.089 0.00575801 
0.09 0.00591148 
0.091 0.00606675 
0.092 0.00622377 
0.093 0.00638253 
0.094 0.006543 
0.095 0.00670514 
0.096 0.00686891 
0.097 0.00703431 
0.098 0.00720129 
