0 1.24612 
0.05 1.24281 
0.1 1.2395 
0.15 1.2362 
0.2 1.23292 
0.25 1.22964 
0.3 1.22637 
0.35 1.22311 
0.4 1.21986 
0.45 1.21663 
0.5 1.2134 
0.55 1.21017 
0.6 1.20696 
0.65 1.20376 
0.7 1.20057 
0.75 1.19739 
0.8 1.19422 
0.85 1.19106 
0.9 1.18791 
0.95 1.18477 
1 1.18163 
1.05 1.17851 
1.1 1.1754 
1.15 1.1723 
1.2 1.16921 
1.25 1.16612 
1.3 1.16305 
1.35 1.15999 
1.4 1.15694 
1.45 1.1539 
1.5 1.15087 
1.55 1.14785 
1.6 1.14484 
1.65 1.14184 
1.7 1.13885 
1.75 1.13587 
1.8 1.1329 
1.85 1.12995 
1.9 1.127 
1.95 1.12406 
2 1.12114 
2.05 1.11822 
2.1 1.11531 
2.15 1.11242 
2.2 1.10954 
2.25 1.10666 
2.3 1.1038 
2.35 1.10095 
2.4 1.09811 
2.45 1.09528 
2.5 1.09246 
2.55 1.08966 
2.6 1.08686 
2.65 1.08408 
2.7 1.08131 
2.75 1.07855 
2.8 1.0758 
2.85 1.07306 
2.9 1.07033 
2.95 1.06762 
3 1.06492 
3.05 1.06223 
3.1 1.05955 
3.15 1.05689 
3.2 1.05423 
3.25 1.05159 
3.3 1.04897 
3.35 1.04635 
3.4 1.04375 
3.45 1.04116 
3.5 1.03858 
3.55 1.03602 
3.6 1.03347 
3.65 1.03093 
3.7 1.02841 
3.75 1.0259 
3.8 1.0234 
3.85 1.02092 
3.9 1.01845 
3.95 1.01599 
4 1.01355 
4.05 1.01113 
4.1 1.00872 
4.15 1.00632 
4.2 1.00393 
4.25 1.00157 
4.3 0.999212 
4.35 0.996874 
4.4 0.994551 
4.45 0.992243 
4.5 0.989951 
4.55 0.987672 
4.6 0.985411 
4.65 0.983166 
4.7 0.980934 
4.75 0.978717 
4.8 0.976519 
4.85 0.974337 
4.9 0.972173 
4.95 0.970023 
5 0.967889 
5.05 0.965773 
5.1 0.963674 
5.15 0.961591 
5.2 0.959527 
5.25 0.957476 
5.3 0.955445 
5.35 0.953433 
5.4 0.951437 
5.45 0.949455 
5.5 0.947495 
5.55 0.945553 
5.6 0.943625 
5.65 0.941719 
5.7 0.939832 
5.75 0.937961 
5.8 0.936109 
5.85 0.934274 
5.9 0.93246 
5.95 0.930664 
6 0.928886 
6.05 0.92713 
6.1 0.925389 
6.15 0.923671 
6.2 0.921969 
6.25 0.920289 
6.3 0.918629 
6.35 0.916985 
6.4 0.915364 
6.45 0.913763 
6.5 0.912182 
6.55 0.910619 
6.6 0.909079 
6.65 0.907556 
6.7 0.906055 
6.75 0.904577 
6.8 0.903118 
6.85 0.901678 
6.9 0.90026 
6.95 0.898862 
7 0.89749 
7.05 0.896134 
7.1 0.8948 
7.15 0.89349 
7.2 0.892201 
7.25 0.890932 
7.3 0.889684 
7.35 0.888459 
7.4 0.887258 
7.45 0.886075 
7.5 0.884916 
7.55 0.883782 
7.6 0.882667 
7.65 0.881575 
7.7 0.880504 
7.75 0.879457 
7.8 0.878436 
7.85 0.877432 
7.9 0.876453 
7.95 0.875498 
8 0.874567 
8.05 0.873655 
8.1 0.872771 
8.15 0.871908 
8.2 0.87107 
8.25 0.870254 
8.3 0.869461 
8.35 0.868693 
8.4 0.867949 
8.45 0.867229 
8.5 0.866532 
8.55 0.865859 
8.6 0.86521 
8.65 0.864585 
8.7 0.863986 
8.75 0.86341 
8.8 0.862861 
8.85 0.862334 
8.9 0.861832 
8.95 0.861356 
9 0.860901 
9.05 0.860475 
9.1 0.860073 
9.15 0.859697 
9.2 0.859343 
9.25 0.859017 
9.3 0.858717 
9.35 0.858439 
9.4 0.858188 
9.45 0.857963 
9.5 0.857764 
9.55 0.85759 
9.6 0.857444 
9.65 0.857319 
9.7 0.857223 
9.75 0.857153 
9.8 0.857108 
9.85 0.85709 
9.9 0.857097 
9.95 0.857133 
10 0.857193 
10.05 0.857279 
10.1 0.857393 
10.15 0.857533 
10.2 0.857699 
10.25 0.857891 
10.3 0.858111 
10.35 0.858358 
10.4 0.858631 
10.45 0.858931 
10.5 0.859259 
10.55 0.859613 
10.6 0.859994 
10.65 0.860402 
10.7 0.860838 
10.75 0.861301 
10.8 0.861791 
10.85 0.862308 
10.9 0.862856 
10.95 0.863427 
11 0.864026 
11.05 0.864656 
11.1 0.86531 
11.15 0.865992 
11.2 0.866703 
11.25 0.867441 
11.3 0.868208 
11.35 0.869002 
11.4 0.869824 
11.45 0.870675 
11.5 0.871553 
11.55 0.87246 
11.6 0.873394 
11.65 0.874357 
11.7 0.875348 
11.75 0.876367 
11.8 0.877414 
11.85 0.878489 
11.9 0.879595 
11.95 0.880727 
12 0.881888 
12.05 0.883077 
12.1 0.884296 
12.15 0.885544 
12.2 0.886818 
12.25 0.888123 
12.3 0.889456 
12.35 0.890818 
12.4 0.892207 
12.45 0.893626 
12.5 0.895075 
12.55 0.896551 
12.6 0.898058 
12.65 0.899593 
12.7 0.901156 
12.75 0.902749 
12.8 0.90437 
12.85 0.906022 
12.9 0.907701 
12.95 0.909411 
13 0.911148 
13.05 0.912916 
13.1 0.914713 
13.15 0.916539 
13.2 0.918394 
13.25 0.920278 
13.3 0.922192 
13.35 0.924135 
13.4 0.926107 
13.45 0.928109 
13.5 0.930141 
13.55 0.932203 
13.6 0.934292 
13.65 0.936412 
13.7 0.93856 
13.75 0.94074 
13.8 0.942948 
13.85 0.945185 
13.9 0.947453 
13.95 0.949749 
14 0.952076 
14.05 0.954432 
14.1 0.956816 
14.15 0.959232 
14.2 0.961678 
14.25 0.964152 
14.3 0.966656 
14.35 0.96919 
14.4 0.971753 
14.45 0.974348 
14.5 0.976971 
14.55 0.979624 
14.6 0.982306 
14.65 0.985017 
14.7 0.98776 
14.75 0.990532 
14.8 0.993334 
14.85 0.996165 
14.9 0.999026 
14.95 1.00192 
15 1.00484 
15.05 1.00779 
15.1 1.01077 
15.15 1.01378 
15.2 1.01682 
15.25 1.01989 
15.3 1.02299 
15.35 1.02612 
15.4 1.02928 
15.45 1.03246 
15.5 1.03568 
