0 -2.4012e-08 
0.01 0.000867436 
0.02 0.00172026 
0.03 0.00255899 
0.04 0.00340045 
0.05 0.00427654 
0.06 0.00523245 
0.07 0.0063185 
0.08 0.00758999 
0.09 0.00910375 
0.1 0.0109171 
0.11 0.01309 
0.12 0.0156894 
0.13 0.0187921 
0.14 0.0224818 
0.15 0.0268371 
0.16 0.0319099 
0.17 0.0377047 
0.18 0.0441687 
0.19 0.0512016 
0.2 0.0586786 
0.21 0.0664676 
0.22 0.0744285 
0.23 0.08241 
0.24 0.0902501 
0.25 0.0977797 
0.26 0.104827 
0.27 0.111225 
0.28 0.116815 
0.29 0.121456 
0.3 0.125026 
0.31 0.127431 
0.32 0.128604 
0.33 0.128508 
0.34 0.127142 
0.35 0.124531 
0.36 0.120732 
0.37 0.115822 
0.38 0.109904 
0.39 0.103089 
0.4 0.0954995 
0.41 0.0872605 
0.42 0.0784929 
0.43 0.0693098 
0.44 0.0598124 
0.45 0.0500876 
0.46 0.0402058 
0.47 0.0302217 
0.48 0.0201756 
0.49 0.0100952 
0.5 -1.78903e-16 
0.51 -0.0100952 
0.52 -0.0201756 
0.53 -0.0302217 
0.54 -0.0402058 
0.55 -0.0500876 
0.56 -0.0598124 
0.57 -0.0693098 
0.58 -0.0784929 
0.59 -0.0872605 
0.6 -0.0954995 
0.61 -0.103089 
0.62 -0.109904 
0.63 -0.115822 
0.64 -0.120732 
0.65 -0.124531 
0.66 -0.127142 
0.67 -0.128508 
0.68 -0.128604 
0.69 -0.127431 
0.7 -0.125026 
0.71 -0.121456 
0.72 -0.116815 
0.73 -0.111225 
0.74 -0.104827 
0.75 -0.0977797 
0.76 -0.0902501 
0.77 -0.08241 
0.78 -0.0744285 
0.79 -0.0664676 
0.8 -0.0586786 
0.81 -0.0512016 
0.82 -0.0441687 
0.83 -0.0377047 
0.84 -0.0319099 
0.85 -0.0268371 
0.86 -0.0224818 
0.87 -0.0187921 
0.88 -0.0156894 
0.89 -0.01309 
0.9 -0.0109171 
0.91 -0.00910375 
0.92 -0.00758999 
0.93 -0.0063185 
0.94 -0.00523245 
0.95 -0.00427654 
0.96 -0.00340045 
0.97 -0.00255899 
0.98 -0.00172026 
0.99 -0.000867436 
1 2.4012e-08 
