0 0.078879 
0.05 0.0786555 
0.1 0.0784149 
0.15 0.0781567 
0.2 0.0778802 
0.25 0.0775851 
0.3 0.0772706 
0.35 0.0769364 
0.4 0.0765817 
0.45 0.076206 
0.5 0.0758088 
0.55 0.0753893 
0.6 0.0749471 
0.65 0.0744814 
0.7 0.0739916 
0.75 0.0734771 
0.8 0.0729371 
0.85 0.0723711 
0.9 0.0717782 
0.95 0.0711578 
1 0.0705091 
1.05 0.0698314 
1.1 0.069124 
1.15 0.0683861 
1.2 0.0676168 
1.25 0.0668154 
1.3 0.0659811 
1.35 0.065113 
1.4 0.0642103 
1.45 0.0632722 
1.5 0.0622978 
1.55 0.0612862 
1.6 0.0602365 
1.65 0.059148 
1.7 0.0580196 
1.75 0.0568504 
1.8 0.0556396 
1.85 0.0543863 
1.9 0.0530894 
1.95 0.0517482 
2 0.0503617 
2.05 0.048929 
2.1 0.0474491 
2.15 0.0459212 
2.2 0.0443443 
2.25 0.0427176 
2.3 0.0410401 
2.35 0.0393111 
2.4 0.0375296 
2.45 0.0356949 
2.5 0.033806 
2.55 0.0318622 
2.6 0.0298627 
2.65 0.0278068 
2.7 0.0256938 
2.75 0.0235229 
2.8 0.0212935 
2.85 0.019005 
2.9 0.0166569 
2.95 0.0142485 
3 0.0117795 
3.05 0.00924926 
3.1 0.00665755 
3.15 0.004004 
3.2 0.00128833 
3.25 -0.00148967 
3.3 -0.00433014 
3.35 -0.00723317 
3.4 -0.0101988 
3.45 -0.0132268 
3.5 -0.0163173 
3.55 -0.0194699 
3.6 -0.0226843 
3.65 -0.0259602 
3.7 -0.0292971 
3.75 -0.0326944 
3.8 -0.0361514 
3.85 -0.0396675 
3.9 -0.0432418 
3.95 -0.0468733 
4 -0.0505611 
4.05 -0.0543038 
4.1 -0.0581004 
4.15 -0.0619495 
4.2 -0.0658495 
4.25 -0.0697989 
4.3 -0.0737961 
4.35 -0.0778393 
4.4 -0.0819265 
4.45 -0.0860558 
4.5 -0.0902251 
4.55 -0.094432 
4.6 -0.0986744 
4.65 -0.10295 
4.7 -0.107255 
4.75 -0.111589 
4.8 -0.115947 
4.85 -0.120328 
4.9 -0.124728 
4.95 -0.129144 
5 -0.133573 
5.05 -0.138012 
5.1 -0.142457 
5.15 -0.146905 
5.2 -0.151353 
5.25 -0.155797 
5.3 -0.160233 
5.35 -0.164658 
5.4 -0.169068 
5.45 -0.173458 
5.5 -0.177827 
5.55 -0.182168 
5.6 -0.186479 
5.65 -0.190755 
5.7 -0.194993 
5.75 -0.199188 
5.8 -0.203336 
5.85 -0.207434 
5.9 -0.211477 
5.95 -0.215462 
6 -0.219383 
6.05 -0.223238 
6.1 -0.227023 
6.15 -0.230733 
6.2 -0.234364 
6.25 -0.237913 
6.3 -0.241377 
6.35 -0.24475 
6.4 -0.248031 
6.45 -0.251215 
6.5 -0.254299 
6.55 -0.257279 
6.6 -0.260153 
6.65 -0.262917 
6.7 -0.265569 
6.75 -0.268105 
6.8 -0.270523 
6.85 -0.27282 
6.9 -0.274994 
6.95 -0.277042 
7 -0.278963 
7.05 -0.280755 
7.1 -0.282415 
7.15 -0.283943 
7.2 -0.285336 
7.25 -0.286593 
7.3 -0.287714 
7.35 -0.288698 
7.4 -0.289543 
7.45 -0.29025 
7.5 -0.290817 
7.55 -0.291246 
7.6 -0.291535 
7.65 -0.291686 
7.7 -0.291698 
7.75 -0.291573 
7.8 -0.29131 
7.85 -0.290912 
7.9 -0.290379 
7.95 -0.289713 
8 -0.288916 
8.05 -0.287988 
8.1 -0.286932 
8.15 -0.285751 
8.2 -0.284446 
8.25 -0.28302 
8.3 -0.281476 
8.35 -0.279816 
8.4 -0.278042 
8.45 -0.27616 
8.5 -0.27417 
8.55 -0.272077 
8.6 -0.269884 
8.65 -0.267595 
8.7 -0.265213 
8.75 -0.262743 
8.8 -0.260187 
8.85 -0.257549 
8.9 -0.254835 
8.95 -0.252047 
9 -0.249191 
9.05 -0.246269 
9.1 -0.243287 
9.15 -0.240248 
9.2 -0.237157 
9.25 -0.234018 
9.3 -0.230835 
9.35 -0.227614 
9.4 -0.224357 
9.45 -0.221069 
9.5 -0.217754 
9.55 -0.214418 
9.6 -0.211062 
9.65 -0.207693 
9.7 -0.204314 
9.75 -0.200928 
9.8 -0.19754 
9.85 -0.194154 
9.9 -0.190773 
9.95 -0.187401 
10 -0.184042 
10.05 -0.180698 
10.1 -0.177373 
10.15 -0.174071 
10.2 -0.170795 
10.25 -0.167546 
10.3 -0.164329 
10.35 -0.161146 
10.4 -0.158 
10.45 -0.154892 
10.5 -0.151825 
10.55 -0.148802 
10.6 -0.145824 
10.65 -0.142893 
10.7 -0.14001 
10.75 -0.137178 
10.8 -0.134397 
10.85 -0.131669 
10.9 -0.128995 
10.95 -0.126375 
11 -0.123811 
11.05 -0.121303 
11.1 -0.118851 
11.15 -0.116456 
11.2 -0.114118 
11.25 -0.111837 
11.3 -0.109614 
11.35 -0.107446 
11.4 -0.105335 
11.45 -0.10328 
11.5 -0.101281 
11.55 -0.0993355 
11.6 -0.0974444 
11.65 -0.0956063 
11.7 -0.0938203 
11.75 -0.0920853 
11.8 -0.0904002 
11.85 -0.0887639 
11.9 -0.0871751 
11.95 -0.0856325 
12 -0.0841348 
12.05 -0.0826805 
12.1 -0.0812683 
12.15 -0.0798966 
12.2 -0.078564 
12.25 -0.077269 
12.3 -0.07601 
12.35 -0.0747855 
12.4 -0.0735941 
12.45 -0.072434 
12.5 -0.0713039 
12.55 -0.0702021 
12.6 -0.0691272 
12.65 -0.0680776 
12.7 -0.0670519 
12.75 -0.0660485 
12.8 -0.0650661 
12.85 -0.0641033 
12.9 -0.0631586 
12.95 -0.0622307 
13 -0.0613182 
13.05 -0.0604198 
13.1 -0.0595344 
13.15 -0.0586605 
13.2 -0.0577971 
13.25 -0.056943 
13.3 -0.0560969 
13.35 -0.0552579 
13.4 -0.0544249 
13.45 -0.0535968 
13.5 -0.0527726 
13.55 -0.0519514 
13.6 -0.0511322 
13.65 -0.0503141 
13.7 -0.0494963 
13.75 -0.0486779 
13.8 -0.0478582 
13.85 -0.0470363 
13.9 -0.0462115 
13.95 -0.0453831 
14 -0.0445505 
14.05 -0.0437129 
14.1 -0.0428697 
14.15 -0.0420203 
14.2 -0.0411642 
14.25 -0.0403007 
14.3 -0.0394294 
14.35 -0.0385497 
14.4 -0.0376612 
14.45 -0.0367634 
14.5 -0.0358558 
14.55 -0.034938 
14.6 -0.0340097 
14.65 -0.0330704 
14.7 -0.0321197 
14.75 -0.0311573 
14.8 -0.030183 
14.85 -0.0291963 
14.9 -0.0281969 
14.95 -0.0271847 
15 -0.0261592 
15.05 -0.0251203 
15.1 -0.0240677 
15.15 -0.0230012 
15.2 -0.0219205 
15.25 -0.0208256 
15.3 -0.019716 
15.35 -0.0185918 
15.4 -0.0174527 
15.45 -0.0162985 
15.5 -0.0151292 
15.55 -0.0139445 
15.6 -0.0127444 
15.65 -0.0115287 
15.7 -0.0102974 
15.75 -0.00905022 
15.8 -0.00778719 
15.85 -0.0065082 
15.9 -0.00521316 
15.95 -0.00390202 
16 -0.0025747 
16.05 -0.00123116 
16.1 0.000128668 
16.15 0.00150481 
16.2 0.00289732 
16.25 0.00430621 
16.3 0.00573151 
16.35 0.00717324 
16.4 0.00863143 
16.45 0.0101061 
16.5 0.0115972 
16.55 0.0131047 
16.6 0.0146287 
16.65 0.0161692 
16.7 0.0177261 
16.75 0.0192993 
16.8 0.020889 
16.85 0.0224951 
16.9 0.0241174 
16.95 0.0257561 
17 0.0274111 
17.05 0.0290822 
17.1 0.0307696 
17.15 0.0324731 
17.2 0.0341927 
17.25 0.0359283 
17.3 0.03768 
17.35 0.0394475 
17.4 0.041231 
17.45 0.0430302 
17.5 0.0448452 
17.55 0.046676 
17.6 0.0485223 
17.65 0.0503842 
17.7 0.0522616 
17.75 0.0541544 
17.8 0.0560626 
17.85 0.057986 
17.9 0.0599247 
17.95 0.0618784 
18 0.0638473 
18.05 0.0658311 
18.1 0.0678298 
18.15 0.0698433 
18.2 0.0718715 
18.25 0.0739145 
18.3 0.075972 
18.35 0.0780439 
18.4 0.0801303 
18.45 0.0822311 
18.5 0.084346 
18.55 0.0864751 
18.6 0.0886183 
18.65 0.0907755 
18.7 0.0929466 
18.75 0.0951316 
18.8 0.0973302 
18.85 0.0995426 
18.9 0.101768 
18.95 0.104008 
19 0.106261 
19.05 0.108527 
19.1 0.110806 
19.15 0.113098 
19.2 0.115404 
19.25 0.117722 
19.3 0.120054 
19.35 0.122398 
19.4 0.124755 
19.45 0.127125 
19.5 0.129507 
19.55 0.131901 
19.6 0.134308 
19.65 0.136728 
19.7 0.139159 
19.75 0.141603 
19.8 0.144059 
19.85 0.146527 
19.9 0.149007 
19.95 0.151499 
20 0.154002 
20.05 0.156517 
20.1 0.159044 
20.15 0.161582 
20.2 0.164132 
20.25 0.166693 
20.3 0.169266 
20.35 0.17185 
20.4 0.174445 
20.45 0.177051 
20.5 0.179669 
20.55 0.182297 
20.6 0.184936 
20.65 0.187586 
20.7 0.190247 
20.75 0.192919 
20.8 0.195601 
20.85 0.198294 
20.9 0.200997 
20.95 0.203711 
21 0.206436 
21.05 0.20917 
21.1 0.211915 
21.15 0.214671 
21.2 0.217436 
21.25 0.220212 
21.3 0.222998 
21.35 0.225794 
21.4 0.2286 
21.45 0.231415 
21.5 0.234241 
21.55 0.237076 
21.6 0.239922 
21.65 0.242777 
21.7 0.245641 
21.75 0.248516 
21.8 0.2514 
21.85 0.254293 
21.9 0.257196 
21.95 0.260109 
22 0.263031 
22.05 0.265962 
22.1 0.268903 
22.15 0.271853 
22.2 0.274812 
22.25 0.277781 
22.3 0.280759 
22.35 0.283745 
22.4 0.286741 
22.45 0.289747 
22.5 0.292761 
22.55 0.295784 
22.6 0.298816 
22.65 0.301858 
22.7 0.304908 
22.75 0.307967 
22.8 0.311035 
22.85 0.314112 
22.9 0.317197 
22.95 0.320292 
23 0.323395 
23.05 0.326507 
23.1 0.329628 
23.15 0.332757 
23.2 0.335895 
23.25 0.339042 
23.3 0.342198 
23.35 0.345362 
23.4 0.348534 
23.45 0.351716 
23.5 0.354905 
23.55 0.358104 
23.6 0.361311 
23.65 0.364526 
23.7 0.36775 
23.75 0.370983 
23.8 0.374224 
23.85 0.377473 
23.9 0.380731 
23.95 0.383997 
24 0.387272 
24.05 0.390555 
24.1 0.393846 
24.15 0.397146 
24.2 0.400455 
24.25 0.403771 
24.3 0.407096 
24.35 0.41043 
24.4 0.413772 
24.45 0.417122 
24.5 0.42048 
24.55 0.423847 
24.6 0.427222 
24.65 0.430606 
24.7 0.433998 
24.75 0.437398 
24.8 0.440806 
24.85 0.444223 
24.9 0.447648 
24.95 0.451081 
25 0.454523 
25.05 0.457973 
25.1 0.461431 
25.15 0.464898 
25.2 0.468373 
25.25 0.471856 
25.3 0.475347 
25.35 0.478847 
25.4 0.482356 
25.45 0.485872 
25.5 0.489397 
25.55 0.49293 
25.6 0.496471 
25.65 0.500021 
25.7 0.503579 
25.75 0.507146 
25.8 0.51072 
25.85 0.514304 
25.9 0.517895 
25.95 0.521495 
26 0.525103 
26.05 0.52872 
26.1 0.532345 
26.15 0.535978 
26.2 0.53962 
26.25 0.54327 
26.3 0.546929 
26.35 0.550596 
26.4 0.554271 
26.45 0.557955 
26.5 0.561647 
26.55 0.565348 
26.6 0.569057 
26.65 0.572774 
26.7 0.576501 
26.75 0.580235 
26.8 0.583978 
26.85 0.58773 
26.9 0.59149 
26.95 0.595259 
27 0.599036 
27.05 0.602821 
27.1 0.606616 
27.15 0.610419 
27.2 0.61423 
27.25 0.61805 
27.3 0.621879 
27.35 0.625716 
27.4 0.629562 
27.45 0.633416 
27.5 0.637279 
27.55 0.641151 
27.6 0.645032 
27.65 0.648921 
27.7 0.652819 
27.75 0.656725 
27.8 0.660641 
27.85 0.664565 
27.9 0.668497 
27.95 0.672439 
28 0.676389 
28.05 0.680348 
28.1 0.684316 
28.15 0.688293 
28.2 0.692279 
28.25 0.696273 
28.3 0.700276 
28.35 0.704288 
28.4 0.708309 
28.45 0.712339 
28.5 0.716378 
28.55 0.720426 
28.6 0.724483 
28.65 0.728548 
28.7 0.732623 
28.75 0.736707 
28.8 0.740799 
28.85 0.744901 
28.9 0.749011 
28.95 0.753131 
29 0.75726 
29.05 0.761397 
29.1 0.765544 
29.15 0.7697 
29.2 0.773865 
29.25 0.778039 
29.3 0.782223 
29.35 0.786415 
29.4 0.790616 
