0 0.266367 
0.05 0.264938 
0.1 0.26351 
0.15 0.262081 
0.2 0.260653 
0.25 0.259222 
0.3 0.257793 
0.35 0.256361 
0.4 0.254932 
0.45 0.253502 
0.5 0.252071 
0.55 0.250643 
0.6 0.249212 
0.65 0.247781 
0.7 0.246349 
0.75 0.244919 
0.8 0.243485 
0.85 0.242055 
0.9 0.240618 
0.95 0.239183 
1 0.237747 
1.05 0.23631 
1.1 0.234871 
1.15 0.233431 
1.2 0.231988 
1.25 0.230544 
1.3 0.229102 
1.35 0.227646 
1.4 0.226197 
1.45 0.224741 
1.5 0.223288 
1.55 0.221828 
1.6 0.220365 
1.65 0.218896 
1.7 0.217424 
1.75 0.215951 
1.8 0.21447 
1.85 0.212987 
1.9 0.211497 
1.95 0.210001 
2 0.2085 
2.05 0.206996 
2.1 0.205482 
2.15 0.20396 
2.2 0.202433 
2.25 0.200894 
2.3 0.199354 
2.35 0.197802 
2.4 0.196239 
2.45 0.194669 
2.5 0.193089 
2.55 0.1915 
2.6 0.189901 
2.65 0.188289 
2.7 0.186667 
2.75 0.18503 
2.8 0.183381 
2.85 0.181722 
2.9 0.180048 
2.95 0.178361 
3 0.176655 
3.05 0.174937 
3.1 0.173202 
3.15 0.171453 
3.2 0.169686 
3.25 0.167899 
3.3 0.166095 
3.35 0.164276 
3.4 0.162435 
3.45 0.160573 
3.5 0.158694 
3.55 0.156795 
3.6 0.15487 
3.65 0.152926 
3.7 0.150957 
3.75 0.148966 
3.8 0.14695 
3.85 0.144912 
3.9 0.142847 
3.95 0.140752 
4 0.138635 
4.05 0.136491 
4.1 0.134318 
4.15 0.132116 
4.2 0.129886 
4.25 0.127623 
4.3 0.125332 
4.35 0.123007 
4.4 0.120655 
4.45 0.118265 
4.5 0.115845 
4.55 0.113388 
4.6 0.110897 
4.65 0.108371 
4.7 0.10581 
4.75 0.103211 
4.8 0.100575 
4.85 0.0979 
4.9 0.095186 
4.95 0.0924302 
5 0.089638 
5.05 0.0868 
5.1 0.0839231 
5.15 0.0810031 
5.2 0.0780373 
5.25 0.0750279 
5.3 0.0719722 
5.35 0.068873 
5.4 0.0657256 
5.45 0.0625307 
5.5 0.0592889 
5.55 0.0559977 
5.6 0.0526561 
5.65 0.0492625 
5.7 0.0458191 
5.75 0.0423252 
5.8 0.038777 
5.85 0.0351724 
5.9 0.0315169 
5.95 0.0278041 
6 0.0240336 
6.05 0.0202097 
6.1 0.0163247 
6.15 0.0123827 
6.2 0.00837917 
6.25 0.00431613 
6.3 0.000193615 
6.35 -0.00399208 
6.4 -0.00824333 
6.45 -0.012555 
6.5 -0.0169329 
6.55 -0.0213759 
6.6 -0.0258863 
6.65 -0.0304638 
6.7 -0.0351097 
6.75 -0.0398222 
6.8 -0.0446085 
6.85 -0.0494653 
6.9 -0.0543927 
6.95 -0.0593929 
7 -0.0644682 
7.05 -0.0696165 
7.1 -0.0748415 
7.15 -0.0801415 
7.2 -0.08552 
7.25 -0.0909779 
7.3 -0.0965131 
7.35 -0.102129 
7.4 -0.107827 
7.45 -0.113607 
7.5 -0.119469 
7.55 -0.125417 
7.6 -0.131449 
7.65 -0.137567 
7.7 -0.143773 
7.75 -0.150066 
7.8 -0.156448 
7.85 -0.162921 
7.9 -0.169484 
7.95 -0.176141 
8 -0.182891 
8.05 -0.189735 
8.1 -0.196672 
8.15 -0.203708 
8.2 -0.210838 
8.25 -0.218069 
8.3 -0.225399 
8.35 -0.232829 
8.4 -0.240362 
8.45 -0.247994 
8.5 -0.255734 
8.55 -0.263576 
8.6 -0.271525 
8.65 -0.279581 
8.7 -0.287745 
8.75 -0.296017 
8.8 -0.304401 
8.85 -0.312896 
8.9 -0.321503 
8.95 -0.330225 
9 -0.33906 
9.05 -0.34801 
9.1 -0.357079 
9.15 -0.366266 
9.2 -0.375573 
9.25 -0.384998 
9.3 -0.394547 
9.35 -0.404219 
9.4 -0.414014 
9.45 -0.423933 
9.5 -0.433982 
9.55 -0.444157 
9.6 -0.45446 
9.65 -0.464894 
9.7 -0.475459 
9.75 -0.486154 
9.8 -0.496984 
9.85 -0.507951 
9.9 -0.519052 
9.95 -0.530292 
10 -0.541669 
10.05 -0.553188 
10.1 -0.564845 
10.15 -0.576647 
10.2 -0.58859 
10.25 -0.600681 
10.3 -0.612917 
10.35 -0.6253 
10.4 -0.637832 
10.45 -0.650515 
10.5 -0.663348 
10.55 -0.676333 
10.6 -0.689472 
10.65 -0.702769 
10.7 -0.71622 
10.75 -0.72983 
10.8 -0.743598 
10.85 -0.757527 
10.9 -0.771618 
10.95 -0.785872 
11 -0.80029 
11.05 -0.814874 
11.1 -0.829626 
11.15 -0.844546 
11.2 -0.859636 
11.25 -0.874899 
11.3 -0.890333 
11.35 -0.905941 
11.4 -0.921724 
11.45 -0.937684 
11.5 -0.953824 
11.55 -0.970142 
11.6 -0.98664 
11.65 -1.00332 
11.7 -1.02019 
11.75 -1.03724 
11.8 -1.05447 
11.85 -1.0719 
11.9 -1.08951 
11.95 -1.10732 
12 -1.12531 
12.05 -1.1435 
12.1 -1.16189 
12.15 -1.18047 
12.2 -1.19925 
12.25 -1.21823 
12.3 -1.23742 
12.35 -1.2568 
12.4 -1.27638 
12.45 -1.29618 
12.5 -1.31618 
12.55 -1.33638 
12.6 -1.3568 
12.65 -1.37743 
12.7 -1.39827 
12.75 -1.41932 
12.8 -1.44059 
12.85 -1.46208 
12.9 -1.48378 
12.95 -1.5057 
13 -1.52785 
13.05 -1.55022 
13.1 -1.57281 
13.15 -1.59563 
13.2 -1.61867 
13.25 -1.64195 
13.3 -1.66545 
13.35 -1.68919 
13.4 -1.71316 
13.45 -1.73736 
13.5 -1.76181 
13.55 -1.78648 
13.6 -1.8114 
13.65 -1.83656 
13.7 -1.86196 
13.75 -1.88761 
13.8 -1.9135 
13.85 -1.93963 
13.9 -1.96602 
13.95 -1.99265 
14 -2.01954 
14.05 -2.04668 
14.1 -2.07407 
14.15 -2.10172 
14.2 -2.12963 
14.25 -2.15779 
14.3 -2.18621 
14.35 -2.2149 
14.4 -2.24385 
14.45 -2.27307 
14.5 -2.30255 
14.55 -2.3323 
14.6 -2.36232 
14.65 -2.39261 
14.7 -2.42317 
14.75 -2.454 
14.8 -2.48511 
14.85 -2.5165 
14.9 -2.54817 
14.95 -2.58011 
15 -2.61234 
15.05 -2.64485 
15.1 -2.67765 
15.15 -2.71073 
15.2 -2.74409 
15.25 -2.77775 
15.3 -2.8117 
15.35 -2.84594 
15.4 -2.88047 
15.45 -2.91529 
15.5 -2.95042 
15.55 -2.98584 
15.6 -3.02156 
15.65 -3.05758 
15.7 -3.0939 
15.75 -3.13052 
15.8 -3.16745 
15.85 -3.20469 
15.9 -3.24223 
15.95 -3.28009 
16 -3.31825 
16.05 -3.35673 
16.1 -3.39552 
16.15 -3.43463 
16.2 -3.47405 
16.25 -3.51378 
16.3 -3.55384 
16.35 -3.59422 
16.4 -3.63493 
16.45 -3.67595 
16.5 -3.7173 
16.55 -3.75897 
16.6 -3.80097 
16.65 -3.84331 
16.7 -3.88597 
16.75 -3.92897 
16.8 -3.9723 
16.85 -4.01596 
16.9 -4.05995 
16.95 -4.10429 
17 -4.14896 
17.05 -4.19398 
17.1 -4.23933 
17.15 -4.28502 
17.2 -4.33107 
17.25 -4.37745 
17.3 -4.42418 
17.35 -4.47126 
17.4 -4.51869 
17.45 -4.56646 
17.5 -4.61459 
17.55 -4.66307 
17.6 -4.71191 
17.65 -4.7611 
17.7 -4.81064 
17.75 -4.86055 
17.8 -4.91081 
17.85 -4.96143 
17.9 -5.01242 
17.95 -5.06376 
18 -5.11547 
18.05 -5.16754 
18.1 -5.21998 
18.15 -5.27279 
18.2 -5.32596 
18.25 -5.3795 
18.3 -5.43341 
18.35 -5.48769 
18.4 -5.54236 
18.45 -5.59738 
18.5 -5.65279 
18.55 -5.70856 
18.6 -5.76472 
18.65 -5.82125 
18.7 -5.87817 
18.75 -5.93545 
18.8 -5.99312 
18.85 -6.05118 
18.9 -6.10961 
18.95 -6.16843 
19 -6.22763 
19.05 -6.28723 
19.1 -6.3472 
19.15 -6.40756 
19.2 -6.46831 
19.25 -6.52945 
19.3 -6.59097 
19.35 -6.65289 
19.4 -6.7152 
19.45 -6.77789 
19.5 -6.84099 
19.55 -6.90448 
19.6 -6.96836 
19.65 -7.03264 
19.7 -7.09731 
19.75 -7.16238 
19.8 -7.22784 
19.85 -7.29371 
19.9 -7.35998 
19.95 -7.42664 
20 -7.4937 
20.05 -7.56116 
20.1 -7.62903 
20.15 -7.69729 
20.2 -7.76596 
20.25 -7.83504 
20.3 -7.90451 
20.35 -7.97439 
20.4 -8.04467 
20.45 -8.11535 
20.5 -8.18645 
20.55 -8.25795 
20.6 -8.32986 
20.65 -8.40217 
20.7 -8.47488 
20.75 -8.54802 
20.8 -8.62155 
20.85 -8.69549 
20.9 -8.76984 
20.95 -8.8446 
21 -8.91977 
21.05 -8.99534 
21.1 -9.07133 
21.15 -9.14773 
21.2 -9.22454 
21.25 -9.30176 
21.3 -9.37939 
21.35 -9.45742 
21.4 -9.53586 
21.45 -9.61473 
21.5 -9.69399 
21.55 -9.77368 
21.6 -9.85377 
21.65 -9.93427 
21.7 -10.0152 
21.75 -10.0965 
21.8 -10.1782 
21.85 -10.2604 
21.9 -10.3429 
21.95 -10.4259 
22 -10.5093 
22.05 -10.5931 
22.1 -10.6773 
22.15 -10.7619 
22.2 -10.8469 
22.25 -10.9323 
22.3 -11.0181 
22.35 -11.1044 
22.4 -11.191 
22.45 -11.2781 
22.5 -11.3656 
22.55 -11.4534 
22.6 -11.5417 
22.65 -11.6304 
22.7 -11.7195 
22.75 -11.809 
22.8 -11.8989 
22.85 -11.9892 
22.9 -12.0799 
22.95 -12.171 
23 -12.2625 
