0 0.0636501 
0.05 0.0636964 
0.1 0.0637393 
0.15 0.0637788 
0.2 0.0638146 
0.25 0.0638466 
0.3 0.0638745 
0.35 0.0638983 
0.4 0.0639176 
0.45 0.0639323 
0.5 0.0639421 
0.55 0.063947 
0.6 0.0639467 
0.65 0.0639409 
0.7 0.0639295 
0.75 0.0639122 
0.8 0.0638889 
0.85 0.0638593 
0.9 0.0638232 
0.95 0.0637803 
1 0.0637305 
1.05 0.0636734 
1.1 0.0636089 
1.15 0.0635368 
1.2 0.0634566 
1.25 0.0633684 
1.3 0.0632716 
1.35 0.0631662 
1.4 0.0630518 
1.45 0.0629283 
1.5 0.0627952 
1.55 0.0626524 
1.6 0.0624995 
1.65 0.0623364 
1.7 0.0621626 
1.75 0.0619779 
1.8 0.0617821 
1.85 0.0615749 
1.9 0.0613558 
1.95 0.0611247 
2 0.0608812 
2.05 0.060625 
2.1 0.0603558 
2.15 0.0600733 
2.2 0.0597772 
2.25 0.059467 
2.3 0.0591426 
2.35 0.0588036 
2.4 0.0584496 
2.45 0.0580803 
2.5 0.0576954 
2.55 0.0572944 
2.6 0.0568771 
2.65 0.0564432 
2.7 0.0559922 
2.75 0.0555237 
2.8 0.0550376 
2.85 0.0545333 
2.9 0.0540105 
2.95 0.0534688 
3 0.0529079 
3.05 0.0523274 
3.1 0.0517269 
3.15 0.0511061 
3.2 0.0504645 
3.25 0.0498018 
3.3 0.0491176 
3.35 0.0484115 
3.4 0.0476832 
3.45 0.0469322 
3.5 0.0461582 
3.55 0.0453608 
3.6 0.0445396 
3.65 0.0436942 
3.7 0.0428242 
3.75 0.0419292 
3.8 0.041009 
3.85 0.040063 
3.9 0.0390909 
3.95 0.0380923 
4 0.0370669 
4.05 0.0360143 
4.1 0.034934 
4.15 0.0338258 
4.2 0.0326892 
4.25 0.0315239 
4.3 0.0303296 
4.35 0.0291059 
4.4 0.0278524 
4.45 0.0265687 
4.5 0.0252547 
4.55 0.0239098 
4.6 0.0225338 
4.65 0.0211264 
4.7 0.0196873 
4.75 0.0182161 
4.8 0.0167125 
