0 0.25 
0.01 0.250043 
0.02 0.250086 
0.03 0.250129 
0.04 0.250172 
0.05 0.250215 
0.06 0.250258 
0.07 0.250302 
0.08 0.250345 
0.09 0.250388 
0.1 0.250432 
0.11 0.250475 
0.12 0.250519 
0.13 0.250562 
0.14 0.250606 
0.15 0.250649 
0.16 0.250693 
0.17 0.250737 
0.18 0.250781 
0.19 0.250824 
0.2 0.250868 
0.21 0.250912 
0.22 0.250956 
0.23 0.251 
0.24 0.251044 
0.25 0.251088 
0.26 0.251132 
0.27 0.251177 
0.28 0.251221 
0.29 0.251265 
0.3 0.25131 
0.31 0.251354 
0.32 0.251398 
0.33 0.251443 
0.34 0.251487 
0.35 0.251532 
0.36 0.251577 
0.37 0.251621 
0.38 0.251666 
0.39 0.251711 
0.4 0.251756 
0.41 0.251801 
0.42 0.251846 
0.43 0.251891 
0.44 0.251936 
0.45 0.251981 
0.46 0.252026 
0.47 0.252071 
0.48 0.252116 
0.49 0.252162 
0.5 0.252207 
0.51 0.252252 
0.52 0.252298 
0.53 0.252343 
0.54 0.252389 
0.55 0.252434 
0.56 0.25248 
0.57 0.252526 
0.58 0.252571 
0.59 0.252617 
0.6 0.252663 
0.61 0.252709 
0.62 0.252755 
0.63 0.252801 
0.64 0.252847 
0.65 0.252893 
0.66 0.252939 
0.67 0.252985 
0.68 0.253031 
0.69 0.253077 
0.7 0.253124 
0.71 0.25317 
0.72 0.253217 
0.73 0.253263 
0.74 0.25331 
0.75 0.253356 
0.76 0.253403 
0.77 0.253449 
0.78 0.253496 
0.79 0.253543 
0.8 0.25359 
0.81 0.253637 
0.82 0.253684 
0.83 0.253731 
0.84 0.253778 
0.85 0.253825 
0.86 0.253872 
0.87 0.253919 
0.88 0.253966 
0.89 0.254014 
0.9 0.254061 
0.91 0.254108 
0.92 0.254156 
0.93 0.254203 
0.94 0.254251 
0.95 0.254298 
0.96 0.254346 
0.97 0.254394 
0.98 0.254441 
0.99 0.254489 
1 0.254537 
1.01 0.254585 
1.02 0.254633 
1.03 0.254681 
1.04 0.254729 
1.05 0.254777 
1.06 0.254825 
1.07 0.254873 
1.08 0.254922 
1.09 0.25497 
1.1 0.255018 
1.11 0.255067 
1.12 0.255115 
1.13 0.255164 
1.14 0.255212 
1.15 0.255261 
1.16 0.25531 
1.17 0.255358 
1.18 0.255407 
1.19 0.255456 
1.2 0.255505 
1.21 0.255554 
1.22 0.255603 
1.23 0.255652 
1.24 0.255701 
1.25 0.25575 
1.26 0.255799 
1.27 0.255848 
1.28 0.255898 
1.29 0.255947 
1.3 0.255996 
1.31 0.256046 
1.32 0.256095 
1.33 0.256145 
1.34 0.256195 
1.35 0.256244 
1.36 0.256294 
1.37 0.256344 
1.38 0.256394 
1.39 0.256444 
1.4 0.256493 
1.41 0.256543 
1.42 0.256593 
1.43 0.256644 
1.44 0.256694 
1.45 0.256744 
1.46 0.256794 
1.47 0.256845 
1.48 0.256895 
1.49 0.256945 
1.5 0.256996 
1.51 0.257046 
1.52 0.257097 
1.53 0.257148 
1.54 0.257198 
1.55 0.257249 
1.56 0.2573 
1.57 0.257351 
1.58 0.257401 
1.59 0.257452 
1.6 0.257503 
1.61 0.257555 
1.62 0.257606 
1.63 0.257657 
1.64 0.257708 
1.65 0.257759 
1.66 0.257811 
1.67 0.257862 
1.68 0.257913 
1.69 0.257965 
1.7 0.258016 
1.71 0.258068 
1.72 0.25812 
1.73 0.258171 
1.74 0.258223 
1.75 0.258275 
1.76 0.258327 
1.77 0.258379 
1.78 0.258431 
1.79 0.258483 
1.8 0.258535 
1.81 0.258587 
1.82 0.258639 
1.83 0.258692 
1.84 0.258744 
1.85 0.258796 
1.86 0.258849 
1.87 0.258901 
1.88 0.258954 
1.89 0.259006 
1.9 0.259059 
1.91 0.259112 
1.92 0.259164 
1.93 0.259217 
1.94 0.25927 
1.95 0.259323 
1.96 0.259376 
1.97 0.259429 
1.98 0.259482 
1.99 0.259535 
2 0.259588 
2.01 0.259642 
2.02 0.259695 
2.03 0.259748 
2.04 0.259802 
2.05 0.259855 
2.06 0.259909 
2.07 0.259962 
2.08 0.260016 
2.09 0.26007 
2.1 0.260124 
2.11 0.260177 
2.12 0.260231 
2.13 0.260285 
2.14 0.260339 
2.15 0.260393 
2.16 0.260447 
2.17 0.260501 
2.18 0.260556 
2.19 0.26061 
2.2 0.260664 
2.21 0.260719 
2.22 0.260773 
2.23 0.260828 
2.24 0.260882 
2.25 0.260937 
2.26 0.260991 
2.27 0.261046 
2.28 0.261101 
2.29 0.261156 
2.3 0.261211 
2.31 0.261265 
2.32 0.26132 
2.33 0.261376 
2.34 0.261431 
2.35 0.261486 
2.36 0.261541 
2.37 0.261596 
2.38 0.261652 
2.39 0.261707 
2.4 0.261763 
2.41 0.261818 
2.42 0.261874 
2.43 0.261929 
2.44 0.261985 
2.45 0.262041 
2.46 0.262096 
2.47 0.262152 
2.48 0.262208 
2.49 0.262264 
2.5 0.26232 
2.51 0.262376 
2.52 0.262432 
2.53 0.262489 
2.54 0.262545 
2.55 0.262601 
2.56 0.262658 
2.57 0.262714 
2.58 0.262771 
2.59 0.262827 
2.6 0.262884 
2.61 0.26294 
2.62 0.262997 
2.63 0.263054 
